timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,86,58,2026-01-22T09:11:00,98,2026-01-22T02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.1,902.2,2026-01-22T21:56:00,899.7,2026-01-22T01:53:00,,,11.1,15.5,2026-01-22T09:11:00,9.1,2026-01-22T04:59:00,,,,,,,274,80.0,2026-01-22T06:30:00,1.7,6.1,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,78,54,2026-01-23T13:33:00,95,2026-01-23T22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.9,903.5,2026-01-23T08:54:00,900.5,2026-01-23T14:41:00,,,13.1,19.5,2026-01-23T13:33:00,9.2,2026-01-23T06:54:00,,,,,,,274,283.0,2026-01-23T15:48:00,1.3,4.8,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,75,52,2026-01-24T13:51:00,94,2026-01-24T20:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.5,903.2,2026-01-24T09:23:00,900.5,2026-01-24T14:33:00,,,15.4,21.0,2026-01-24T13:41:00,10.7,2026-01-24T00:18:00,,,,,,,273,273.0,2026-01-24T14:18:00,1.4,5.3,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,76,52,2026-01-25T14:12:00,89,2026-01-25T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.4,902.8,2026-01-25T10:11:00,900.1,2026-01-25T14:31:00,,,16.0,19.7,2026-01-25T13:42:00,13.3,2026-01-25T01:53:00,,,,,,,76,80.0,2026-01-25T19:47:00,1.2,6.2,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,81,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.1,-9999.7,,-9999.7,,,,15.8,-99.7,,-99.7,,,,,,,,275,-999.7,,1.6,-99.7,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,77,53,2026-01-27T07:51:00,98,2026-01-27T18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.4,901.8,2026-01-27T09:22:00,899.1,2026-01-27T14:41:00,,,16.0,19.5,2026-01-27T13:42:00,13.2,2026-01-27T05:02:00,,,,,,,75,264.0,2026-01-27T15:17:00,1.4,5.6,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,79,54,2026-01-28T08:32:00,93,2026-01-28T17:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.6,901.7,2026-01-28T08:41:00,899.1,2026-01-28T14:13:00,,,15.4,18.3,2026-01-28T08:11:00,13.6,2026-01-28T04:03:00,,,,,,,274,78.0,2026-01-28T23:36:00,1.9,6.2,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T02:00:00,,,0,,0.0,70,43,2026-01-29T11:51:00,83,2026-01-29T18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.1,902.6,2026-01-29T09:04:00,900.0,2026-01-29T14:22:00,,,16.4,22.0,2026-01-29T11:41:00,13.7,2026-01-29T01:54:00,,,,,,,67,82.0,2026-01-29T01:13:00,2.4,9.1,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,80,57,2026-01-30T13:23:00,98,2026-01-30T22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.5,903.1,2026-01-30T09:35:00,900.0,2026-01-30T15:22:00,,,16.7,21.7,2026-01-30T13:21:00,14.6,2026-01-30T03:14:00,,,,,,,85,72.0,2026-01-30T06:34:00,1.7,5.9,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,84,57,2026-01-31T14:12:00,98,2026-01-31T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.1,902.7,2026-01-31T09:24:00,899.7,2026-01-31T15:21:00,,,17.1,22.7,2026-01-31T14:12:00,14.8,2026-01-31T00:41:00,,,,,,,272,274.0,2026-01-31T12:40:00,1.3,6.3,,
2026-02-01,,,,,,,,,,,,,,,,0.0,2026-02-01T01:00:00,,,0,,0.0,85,56,2026-02-01T10:32:00,98,2026-02-01T14:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.6,902.6,2026-02-01T09:41:00,900.0,2026-02-01T03:27:00,,,16.1,19.0,2026-02-01T10:33:00,13.6,2026-02-01T23:51:00,,,,,,,273,76.0,2026-02-01T05:52:00,1.5,5.5,,
2026-02-02,,,,,,,,,,,,,,,,0.0,2026-02-02T04:00:00,,,0,,0.0,81,69,2026-02-02T23:51:00,98,2026-02-02T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.6,904.0,2026-02-02T09:22:00,901.2,2026-02-02T14:22:00,,,16.4,19.5,2026-02-02T15:21:00,13.5,2026-02-02T01:31:00,,,,,,,67,74.0,2026-02-02T23:55:00,1.6,7.7,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T04:00:00,,,0,,0.0,73,44,2026-02-03T10:43:00,93,2026-02-03T19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.9,904.5,2026-02-03T09:32:00,901.7,2026-02-03T15:31:00,,,16.4,21.2,2026-02-03T10:43:00,14.5,2026-02-03T06:13:00,,,,,,,67,77.0,2026-02-03T02:55:00,1.9,8.1,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,78,54,2026-02-04T08:11:00,95,2026-02-04T19:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.8,902.5,2026-02-04T08:55:00,899.0,2026-02-04T14:31:00,,,16.7,19.2,2026-02-04T13:25:00,14.0,2026-02-04T00:56:00,,,,,,,81,284.0,2026-02-04T13:42:00,1.8,5.0,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,81,69,2026-02-05T08:51:00,96,2026-02-05T21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.3,900.8,2026-02-05T09:16:00,897.5,2026-02-05T15:01:00,,,17.6,19.8,2026-02-05T10:51:00,15.8,2026-02-05T04:03:00,,,,,,,271,274.0,2026-02-05T13:33:00,1.6,6.4,,
2026-02-06,,,,,,,,,,,,,,,,1.0,2026-02-06T16:00:00,,,0,,1.5,90,66,2026-02-06T23:33:00,98,2026-02-06T09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.2,900.0,2026-02-06T09:27:00,896.0,2026-02-06T15:01:00,,,16.7,18.0,2026-02-06T11:46:00,15.3,2026-02-06T06:25:00,,,,,,,272,283.0,2026-02-06T13:01:00,1.1,4.7,,
2026-02-07,,,,,,,,,,,,,,,,0.0,2026-02-07T04:00:00,,,0,,0.0,76,52,2026-02-07T09:16:00,92,2026-02-07T16:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.6,900.7,2026-02-07T22:01:00,897.1,2026-02-07T14:22:00,,,16.4,20.5,2026-02-07T09:01:00,13.8,2026-02-07T23:22:00,,,,,,,79,82.0,2026-02-07T21:23:00,2.5,7.6,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,78,45,2026-02-08T11:41:00,97,2026-02-08T13:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.5,903.1,2026-02-08T09:51:00,899.5,2026-02-08T02:22:00,,,12.0,19.1,2026-02-08T11:33:00,8.5,2026-02-08T23:21:00,,,,,,,77,61.0,2026-02-08T00:03:00,2.1,7.4,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,69,40,2026-02-09T12:13:00,83,2026-02-09T17:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.1,903.0,2026-02-09T08:24:00,899.0,2026-02-09T14:45:00,,,11.4,18.5,2026-02-09T15:07:00,8.5,2026-02-09T00:01:00,,,,,,,72,85.0,2026-02-09T09:35:00,2.5,8.7,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,67,44,2026-02-10T13:53:00,82,2026-02-10T22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.3,902.7,2026-02-10T08:11:00,899.5,2026-02-10T14:43:00,,,14.0,21.5,2026-02-10T15:00:00,8.8,2026-02-10T06:11:00,,,,,,,268,302.0,2026-02-10T14:24:00,1.6,5.6,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,68,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.6,-9999.7,,-9999.7,,,,16.2,-99.7,,-99.7,,,,,,,,80,-999.7,,2.0,-99.7,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,71,50,2026-02-12T08:41:00,85,2026-02-12T19:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.6,902.3,2026-02-12T09:41:00,899.5,2026-02-12T14:34:00,,,16.4,19.6,2026-02-12T12:21:00,13.7,2026-02-12T06:02:00,,,,,,,77,277.0,2026-02-12T11:42:00,2.2,5.5,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,72,43,2026-02-13T14:55:00,94,2026-02-13T19:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.3,900.5,2026-02-13T08:56:00,897.8,2026-02-13T15:12:00,,,17.7,25.8,2026-02-13T14:43:00,15.0,2026-02-13T06:31:00,,,,,,,73,68.0,2026-02-13T21:46:00,1.7,7.0,,
