,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,820.9,5.8,100.0,0.2,0.0,0.5
2022-01-01 02:00:00,820.5,5.9,100.0,0.5,186.0,0.0
2022-01-01 03:00:00,820.2,6.0,100.0,0.1,0.0,0.0
2022-01-01 04:00:00,820.0,5.9,100.0,0.1,0.0,0.0
2022-01-01 05:00:00,820.1,5.3,100.0,0.6,236.0,0.0
2022-01-01 06:00:00,820.4,4.6,100.0,0.1,0.0,0.0
2022-01-01 07:00:00,820.9,4.0,100.0,0.1,0.0,0.0
2022-01-01 08:00:00,821.4,7.8,100.0,0.5,184.0,0.0
2022-01-01 09:00:00,821.6,9.3,99.0,1.0,189.0,0.0
2022-01-01 10:00:00,821.5,11.2,84.0,1.1,181.0,0.0
2022-01-01 11:00:00,820.9,10.0,90.0,0.7,151.0,0.0
2022-01-01 12:00:00,820.2,9.0,98.0,1.0,190.0,0.0
2022-01-01 13:00:00,819.6,7.9,100.0,0.4,162.0,0.0
2022-01-01 14:00:00,819.4,8.0,100.0,0.5,192.0,0.5
2022-01-01 15:00:00,819.3,8.4,99.0,0.5,204.0,0.0
2022-01-01 16:00:00,819.4,7.7,100.0,1.6,16.0,0.0
2022-01-01 17:00:00,819.8,7.2,100.0,1.0,21.0,0.0
2022-01-01 18:00:00,820.1,6.8,100.0,0.8,38.0,0.5
2022-01-01 19:00:00,820.5,6.6,100.0,0.0,0.0,0.0
2022-01-01 20:00:00,820.6,6.0,100.0,0.4,26.0,0.0
2022-01-01 21:00:00,820.7,5.9,100.0,0.4,42.0,0.0
2022-01-01 22:00:00,820.5,5.8,100.0,0.1,0.0,0.0
2022-01-01 23:00:00,820.3,4.5,100.0,0.2,0.0,0.0
2022-01-02 00:00:00,820.2,3.5,100.0,0.6,26.0,0.0
2022-01-02 01:00:00,819.9,2.4,100.0,1.2,13.0,0.5
2022-01-02 02:00:00,819.5,2.3,100.0,0.9,17.0,0.0
2022-01-02 03:00:00,819.1,1.8,100.0,1.4,2.0,0.0
2022-01-02 04:00:00,819.2,2.7,100.0,1.3,6.0,0.0
2022-01-02 05:00:00,819.3,3.2,100.0,1.5,11.0,0.0
2022-01-02 06:00:00,819.7,3.7,100.0,1.4,41.0,0.0
2022-01-02 07:00:00,820.1,3.4,100.0,1.9,20.0,0.0
2022-01-02 08:00:00,820.5,6.5,100.0,0.8,25.0,0.0
2022-01-02 09:00:00,820.7,9.6,85.0,1.0,25.0,0.0
2022-01-02 10:00:00,820.3,10.0,88.0,1.0,16.0,0.0
2022-01-02 11:00:00,819.8,6.9,98.0,2.7,17.0,0.0
2022-01-02 12:00:00,819.2,6.2,100.0,2.7,18.0,0.0
2022-01-02 13:00:00,818.7,6.2,100.0,2.5,13.0,0.0
2022-01-02 14:00:00,818.4,6.1,100.0,2.0,17.0,0.0
2022-01-02 15:00:00,818.2,5.9,100.0,2.0,8.0,0.0
2022-01-02 16:00:00,818.5,5.7,100.0,1.6,15.0,0.0
2022-01-02 17:00:00,818.8,5.6,100.0,1.2,5.0,0.0
2022-01-02 18:00:00,819.2,5.4,100.0,1.7,13.0,0.5
2022-01-02 19:00:00,819.6,5.6,100.0,0.0,0.0,0.0
2022-01-02 20:00:00,819.7,6.0,100.0,0.0,0.0,0.0
2022-01-02 21:00:00,819.8,6.1,100.0,0.1,0.0,0.5
2022-01-02 22:00:00,819.7,6.4,100.0,0.4,188.0,0.0
2022-01-02 23:00:00,819.5,6.4,100.0,0.0,0.0,0.5
2022-01-03 00:00:00,819.3,6.5,100.0,0.0,0.0,0.0
2022-01-03 01:00:00,819.2,6.5,100.0,0.3,227.0,0.0
2022-01-03 02:00:00,818.8,6.5,100.0,0.3,226.0,0.5
2022-01-03 03:00:00,818.5,4.7,100.0,0.2,0.0,0.0
2022-01-03 04:00:00,818.2,3.8,100.0,0.1,0.0,0.0
2022-01-03 05:00:00,818.5,2.8,100.0,0.1,0.0,0.0
2022-01-03 06:00:00,818.9,1.3,100.0,1.2,8.0,0.0
2022-01-03 07:00:00,819.4,0.9,100.0,1.2,2.0,0.0
2022-01-03 08:00:00,819.9,6.7,100.0,0.0,0.0,0.0
2022-01-03 09:00:00,819.8,10.2,95.0,0.7,203.0,0.0
2022-01-03 10:00:00,819.7,12.2,86.0,1.3,196.0,0.0
2022-01-03 11:00:00,819.3,10.4,93.0,1.0,179.0,0.0
2022-01-03 12:00:00,818.7,11.6,88.0,1.0,212.0,0.0
2022-01-03 13:00:00,818.0,10.6,92.0,1.0,202.0,0.0
2022-01-03 14:00:00,817.6,9.2,99.0,0.7,183.0,0.0
2022-01-03 15:00:00,817.5,8.8,100.0,0.6,188.0,0.0
2022-01-03 16:00:00,817.7,8.3,100.0,0.6,188.0,0.0
2022-01-03 17:00:00,818.2,8.2,100.0,0.1,0.0,0.5
2022-01-03 18:00:00,818.5,7.9,100.0,0.4,216.0,0.5
2022-01-03 19:00:00,818.9,7.7,100.0,0.3,243.0,0.5
2022-01-03 20:00:00,819.0,7.8,100.0,1.0,250.0,0.0
2022-01-03 21:00:00,819.3,7.7,100.0,1.0,252.0,0.0
2022-01-03 22:00:00,819.6,8.0,100.0,0.6,242.0,0.0
2022-01-03 23:00:00,819.6,7.8,100.0,1.2,241.0,0.0
2022-01-04 00:00:00,819.3,7.4,100.0,0.8,238.0,0.0
2022-01-04 01:00:00,819.2,7.1,100.0,0.4,238.0,0.0
2022-01-04 02:00:00,819.1,6.9,100.0,0.2,0.0,0.0
2022-01-04 03:00:00,818.9,4.6,100.0,0.9,3.0,0.0
2022-01-04 04:00:00,818.7,4.5,100.0,0.0,0.0,0.0
2022-01-04 05:00:00,819.0,7.5,100.0,0.3,190.0,0.0
2022-01-04 06:00:00,819.4,6.7,100.0,0.0,0.0,0.0
2022-01-04 07:00:00,819.7,6.9,100.0,1.1,9.0,0.0
2022-01-04 08:00:00,820.1,8.6,100.0,1.2,13.0,0.0
2022-01-04 09:00:00,820.3,9.6,100.0,0.4,343.0,0.0
2022-01-04 10:00:00,820.1,9.8,100.0,1.3,5.0,0.5
2022-01-04 11:00:00,819.7,10.1,100.0,0.5,325.0,0.5
2022-01-04 12:00:00,818.8,11.2,100.0,0.8,158.0,0.0
2022-01-04 13:00:00,818.2,11.0,100.0,0.4,248.0,0.0
2022-01-04 14:00:00,817.7,10.0,100.0,2.2,7.0,0.0
2022-01-04 15:00:00,817.5,9.7,100.0,2.4,13.0,0.0
2022-01-04 16:00:00,817.5,9.6,100.0,1.2,14.0,0.0
2022-01-04 17:00:00,817.9,9.3,100.0,1.5,3.0,0.5
2022-01-04 18:00:00,818.0,8.7,100.0,1.4,6.0,0.0
2022-01-04 19:00:00,818.7,9.0,100.0,1.9,27.0,0.0
2022-01-04 20:00:00,818.8,7.5,100.0,1.5,11.0,0.0
2022-01-04 21:00:00,818.9,7.3,100.0,0.2,0.0,0.0
2022-01-04 22:00:00,818.8,7.4,100.0,0.0,0.0,0.0
2022-01-04 23:00:00,818.5,6.7,100.0,0.4,210.0,0.0
2022-01-05 00:00:00,818.2,7.6,100.0,0.2,0.0,0.0
2022-01-05 01:00:00,818.0,5.6,100.0,1.6,9.0,0.0
2022-01-05 02:00:00,817.5,5.5,100.0,1.3,1.0,0.0
2022-01-05 03:00:00,817.0,6.0,100.0,1.4,12.0,0.0
2022-01-05 04:00:00,816.9,5.5,100.0,1.6,12.0,0.0
2022-01-05 05:00:00,817.0,5.4,100.0,0.9,8.0,0.0
2022-01-05 06:00:00,817.2,5.1,100.0,1.4,3.0,0.0
2022-01-05 07:00:00,817.5,4.5,100.0,1.2,6.0,0.0
2022-01-05 08:00:00,817.7,6.7,100.0,0.9,3.0,0.0
2022-01-05 09:00:00,818.0,9.0,100.0,0.7,13.0,0.0
2022-01-05 10:00:00,817.7,10.5,100.0,0.7,6.0,0.0
2022-01-05 11:00:00,817.2,11.5,96.0,0.9,12.0,0.0
2022-01-05 12:00:00,816.5,12.5,84.0,0.3,205.0,0.0
2022-01-05 13:00:00,815.9,13.8,83.0,0.3,350.0,0.0
2022-01-05 14:00:00,815.5,14.5,81.0,0.4,194.0,0.0
2022-01-05 15:00:00,815.4,15.7,78.0,1.1,182.0,0.0
2022-01-05 16:00:00,816.0,12.0,95.0,0.5,228.0,0.0
2022-01-05 17:00:00,816.2,10.4,99.0,0.8,196.0,0.0
2022-01-05 18:00:00,816.7,9.8,100.0,0.5,214.0,0.0
2022-01-05 19:00:00,816.9,9.1,100.0,0.0,0.0,0.0
2022-01-05 20:00:00,817.2,9.0,100.0,0.5,1.0,0.0
2022-01-05 21:00:00,817.2,8.1,100.0,0.6,24.0,0.0
2022-01-05 22:00:00,817.7,9.0,100.0,1.7,20.0,0.0
2022-01-05 23:00:00,817.5,9.0,100.0,2.1,20.0,0.0
2022-01-06 00:00:00,817.2,8.3,100.0,2.8,19.0,0.0
2022-01-06 01:00:00,817.1,8.0,100.0,1.1,17.0,0.0
2022-01-06 02:00:00,817.0,7.7,100.0,1.6,16.0,0.0
2022-01-06 03:00:00,816.9,8.3,100.0,2.6,28.0,0.0
2022-01-06 04:00:00,817.2,8.0,100.0,3.5,14.0,0.0
2022-01-06 05:00:00,817.5,7.7,100.0,2.3,6.0,0.5
2022-01-06 06:00:00,817.7,7.0,100.0,2.7,11.0,0.0
2022-01-06 07:00:00,818.0,6.3,100.0,2.5,7.0,0.5
2022-01-06 08:00:00,818.5,6.1,100.0,3.0,19.0,0.0
2022-01-06 09:00:00,819.0,6.0,100.0,2.8,20.0,0.0
2022-01-06 10:00:00,819.2,5.9,100.0,3.3,19.0,0.0
2022-01-06 11:00:00,818.8,6.7,100.0,1.9,26.0,0.0
2022-01-06 12:00:00,818.0,5.8,100.0,3.4,12.0,0.0
2022-01-06 13:00:00,817.3,6.0,100.0,1.8,3.0,0.0
2022-01-06 14:00:00,817.2,6.1,100.0,2.7,6.0,0.5
2022-01-06 15:00:00,817.0,6.1,100.0,2.1,5.0,0.5
2022-01-06 16:00:00,817.2,5.4,100.0,1.9,4.0,0.5
2022-01-06 17:00:00,817.5,5.1,100.0,2.3,3.0,0.5
2022-01-06 18:00:00,818.7,5.1,100.0,0.4,352.0,1.0
2022-01-06 19:00:00,819.1,5.3,100.0,1.2,357.0,0.5
2022-01-06 20:00:00,819.3,5.1,100.0,1.3,338.0,0.5
2022-01-06 21:00:00,819.8,4.9,100.0,0.9,13.0,0.5
2022-01-06 22:00:00,819.2,5.2,100.0,0.3,334.0,0.0
2022-01-06 23:00:00,819.3,5.6,100.0,0.1,0.0,1.5
2022-01-07 00:00:00,818.9,5.2,100.0,0.3,19.0,0.0
2022-01-07 01:00:00,819.0,5.8,100.0,0.6,218.0,1.5
2022-01-07 02:00:00,818.8,5.9,100.0,0.4,241.0,2.0
2022-01-07 03:00:00,818.6,5.7,100.0,0.0,0.0,0.5
2022-01-07 04:00:00,818.2,5.0,100.0,1.9,8.0,1.0
2022-01-07 05:00:00,818.9,4.4,100.0,1.7,17.0,1.0
2022-01-07 06:00:00,819.3,5.3,100.0,0.5,213.0,0.5
2022-01-07 07:00:00,819.6,5.9,100.0,0.6,197.0,0.5
2022-01-07 08:00:00,819.6,6.2,100.0,0.6,150.0,1.0
2022-01-07 09:00:00,820.1,7.2,100.0,0.6,174.0,0.5
2022-01-07 10:00:00,819.8,8.6,100.0,0.8,188.0,0.0
2022-01-07 11:00:00,819.3,8.0,100.0,1.0,197.0,0.5
2022-01-07 12:00:00,818.7,8.2,100.0,0.8,205.0,0.0
2022-01-07 13:00:00,817.8,7.9,100.0,1.1,187.0,0.0
2022-01-07 14:00:00,817.4,7.8,100.0,1.0,209.0,0.5
2022-01-07 15:00:00,817.2,7.7,100.0,0.8,204.0,0.5
2022-01-07 16:00:00,817.3,6.9,100.0,0.4,29.0,0.0
2022-01-07 17:00:00,817.9,6.8,100.0,0.1,0.0,0.5
2022-01-07 18:00:00,818.2,6.5,100.0,0.6,213.0,0.0
2022-01-07 19:00:00,818.7,6.4,100.0,0.6,195.0,0.0
2022-01-07 20:00:00,819.0,6.3,100.0,1.0,238.0,0.0
2022-01-07 21:00:00,819.1,6.3,100.0,1.1,234.0,0.0
2022-01-07 22:00:00,818.9,6.4,100.0,1.2,244.0,0.5
2022-01-07 23:00:00,818.4,6.4,100.0,0.8,236.0,0.0
2022-01-08 00:00:00,818.0,6.4,100.0,1.0,237.0,0.0
2022-01-08 01:00:00,818.0,6.0,100.0,0.0,0.0,0.0
2022-01-08 02:00:00,817.7,6.3,100.0,0.5,230.0,0.5
2022-01-08 03:00:00,817.4,6.2,100.0,0.9,219.0,0.0
2022-01-08 04:00:00,817.2,6.2,100.0,0.5,199.0,0.5
2022-01-08 05:00:00,817.4,6.2,100.0,0.3,210.0,0.5
2022-01-08 06:00:00,817.5,5.4,100.0,0.2,0.0,0.0
2022-01-08 07:00:00,817.8,6.0,100.0,0.2,0.0,0.0
2022-01-08 08:00:00,818.0,7.0,100.0,0.7,175.0,0.0
2022-01-08 09:00:00,818.4,7.7,100.0,0.9,217.0,0.0
2022-01-08 10:00:00,818.2,8.8,100.0,1.5,174.0,0.0
2022-01-08 11:00:00,817.5,8.5,100.0,1.1,218.0,0.0
2022-01-08 12:00:00,816.7,9.1,100.0,0.8,201.0,0.0
2022-01-08 13:00:00,816.0,8.9,100.0,1.1,224.0,0.0
2022-01-08 14:00:00,815.7,8.8,100.0,0.8,232.0,0.0
2022-01-08 15:00:00,815.5,8.1,100.0,0.9,221.0,0.0
2022-01-08 16:00:00,815.5,7.7,100.0,0.7,227.0,0.0
2022-01-08 17:00:00,815.7,7.0,100.0,1.0,201.0,0.0
2022-01-08 18:00:00,816.2,6.6,100.0,1.0,240.0,0.0
2022-01-08 19:00:00,816.7,6.6,100.0,0.3,203.0,0.5
2022-01-08 20:00:00,817.0,6.5,100.0,0.3,239.0,0.5
2022-01-08 21:00:00,817.0,6.5,100.0,0.2,0.0,0.5
2022-01-08 22:00:00,816.7,6.4,100.0,0.7,213.0,0.5
2022-01-08 23:00:00,816.5,6.3,100.0,1.0,225.0,0.0
2022-01-09 00:00:00,816.3,6.3,100.0,0.9,244.0,0.0
2022-01-09 01:00:00,816.0,6.3,100.0,0.7,240.0,0.0
2022-01-09 02:00:00,815.7,6.3,100.0,0.9,239.0,0.0
2022-01-09 03:00:00,815.2,4.3,100.0,0.0,0.0,0.0
2022-01-09 04:00:00,815.0,4.2,100.0,0.4,201.0,0.0
2022-01-09 05:00:00,815.1,3.4,100.0,0.4,27.0,0.0
2022-01-09 06:00:00,815.5,2.6,100.0,0.6,25.0,0.0
2022-01-09 07:00:00,815.9,3.2,100.0,0.0,0.0,0.5
2022-01-09 08:00:00,816.4,7.6,100.0,0.2,0.0,0.0
2022-01-09 09:00:00,816.4,9.4,97.0,1.2,184.0,0.0
2022-01-09 10:00:00,816.0,11.6,87.0,1.1,206.0,0.0
2022-01-09 11:00:00,815.4,9.9,92.0,1.7,188.0,0.0
2022-01-09 12:00:00,814.5,9.6,95.0,1.5,186.0,0.0
2022-01-09 13:00:00,813.9,9.1,96.0,1.3,174.0,0.0
2022-01-09 14:00:00,813.7,8.7,99.0,0.4,189.0,0.0
2022-01-09 15:00:00,813.7,7.9,100.0,0.0,0.0,0.0
2022-01-09 16:00:00,814.0,7.8,100.0,0.6,231.0,0.0
2022-01-09 17:00:00,814.5,7.4,100.0,0.7,218.0,0.0
2022-01-09 18:00:00,815.0,7.5,100.0,0.7,218.0,0.5
2022-01-09 19:00:00,815.4,7.4,100.0,0.9,249.0,0.0
2022-01-09 20:00:00,815.7,7.2,100.0,0.8,217.0,0.0
2022-01-09 21:00:00,815.7,7.3,100.0,0.9,231.0,0.0
2022-01-09 22:00:00,815.7,7.6,100.0,0.3,207.0,0.5
2022-01-09 23:00:00,815.4,7.5,100.0,1.1,243.0,0.0
2022-01-10 00:00:00,815.2,7.5,100.0,1.4,218.0,0.0
2022-01-10 01:00:00,815.0,7.4,100.0,1.1,235.0,0.0
2022-01-10 02:00:00,814.5,7.1,100.0,1.3,212.0,0.0
2022-01-10 03:00:00,814.4,7.0,100.0,1.0,210.0,0.0
2022-01-10 04:00:00,814.2,6.9,100.0,1.0,226.0,0.0
2022-01-10 05:00:00,814.5,7.1,100.0,1.4,241.0,0.0
2022-01-10 06:00:00,815.0,7.3,100.0,0.1,0.0,0.0
2022-01-10 07:00:00,815.4,7.3,100.0,0.5,185.0,0.5
2022-01-10 08:00:00,815.7,7.7,100.0,0.6,248.0,0.5
2022-01-10 09:00:00,816.0,8.3,100.0,0.8,239.0,0.0
2022-01-10 10:00:00,815.9,9.1,100.0,1.4,191.0,0.5
2022-01-10 11:00:00,815.3,9.4,100.0,1.3,200.0,0.0
2022-01-10 12:00:00,814.7,10.0,100.0,0.8,195.0,0.0
2022-01-10 13:00:00,814.0,9.7,100.0,1.0,211.0,0.0
2022-01-10 14:00:00,813.2,10.2,100.0,0.7,200.0,0.0
2022-01-10 15:00:00,813.1,9.5,100.0,0.7,234.0,0.0
2022-01-10 16:00:00,813.4,8.5,100.0,1.2,179.0,0.5
2022-01-10 17:00:00,813.8,8.4,100.0,0.7,216.0,1.0
2022-01-10 18:00:00,814.2,8.1,100.0,0.4,225.0,0.0
2022-01-10 19:00:00,814.7,7.1,100.0,2.0,19.0,0.0
2022-01-10 20:00:00,814.9,6.6,100.0,0.4,27.0,0.0
2022-01-10 21:00:00,815.0,5.8,100.0,1.1,5.0,0.0
2022-01-10 22:00:00,814.9,5.0,100.0,1.5,9.0,0.0
2022-01-10 23:00:00,814.5,5.6,100.0,1.8,17.0,0.0
2022-01-11 00:00:00,814.2,5.8,100.0,2.1,17.0,0.0
2022-01-11 01:00:00,814.0,4.4,100.0,1.1,20.0,0.0
2022-01-11 02:00:00,813.7,5.0,100.0,0.5,186.0,0.5
2022-01-11 03:00:00,813.4,6.5,89.0,0.6,345.0,0.0
2022-01-11 04:00:00,813.2,5.5,100.0,3.9,25.0,0.0
2022-01-11 05:00:00,813.5,6.0,100.0,4.1,8.0,0.0
2022-01-11 06:00:00,814.0,5.6,100.0,5.5,14.0,0.0
2022-01-11 07:00:00,814.2,4.6,100.0,5.3,8.0,0.0
2022-01-11 08:00:00,814.7,3.9,100.0,6.7,14.0,0.5
2022-01-11 09:00:00,815.2,3.7,100.0,5.8,12.0,0.0
2022-01-11 10:00:00,815.2,3.2,100.0,6.5,12.0,0.0
2022-01-11 11:00:00,814.7,3.2,100.0,5.4,16.0,0.5
2022-01-11 12:00:00,814.0,2.3,100.0,6.1,13.0,0.0
2022-01-11 13:00:00,813.5,2.4,100.0,5.6,15.0,0.0
2022-01-11 14:00:00,813.2,1.3,100.0,5.1,13.0,0.0
2022-01-11 15:00:00,813.5,0.2,100.0,5.1,12.0,0.0
2022-01-11 16:00:00,813.9,0.0,100.0,4.9,10.0,0.0
2022-01-11 17:00:00,814.7,-0.1,100.0,3.7,12.0,0.0
2022-01-11 18:00:00,815.2,-0.1,100.0,4.1,7.0,0.0
2022-01-11 19:00:00,816.0,-0.2,100.0,3.6,16.0,0.0
2022-01-11 20:00:00,816.2,-0.2,100.0,3.1,357.0,0.0
2022-01-11 21:00:00,816.5,-0.8,100.0,4.9,13.0,0.0
2022-01-11 22:00:00,816.2,-0.7,100.0,3.3,3.0,0.0
2022-01-11 23:00:00,815.7,-0.9,100.0,2.8,354.0,0.0
2022-01-12 00:00:00,815.5,-0.6,100.0,0.0,0.0,0.0
2022-01-12 01:00:00,815.4,-0.5,100.0,0.0,0.0,0.0
2022-01-12 02:00:00,814.7,-0.4,100.0,0.0,0.0,0.0
2022-01-12 03:00:00,814.7,-0.3,100.0,0.0,0.0,0.0
2022-01-12 04:00:00,814.4,0.0,100.0,0.0,0.0,0.0
2022-01-12 05:00:00,814.5,0.0,100.0,0.0,0.0,0.0
2022-01-12 06:00:00,815.0,0.0,100.0,0.0,0.0,0.0
2022-01-12 07:00:00,815.5,0.3,100.0,0.0,0.0,0.0
2022-01-12 08:00:00,816.0,0.6,100.0,0.0,0.0,0.5
2022-01-12 09:00:00,816.4,1.3,100.0,0.0,0.0,0.5
2022-01-12 10:00:00,816.4,2.6,100.0,0.3,234.0,0.5
2022-01-12 11:00:00,816.0,3.5,100.0,0.5,216.0,0.0
2022-01-12 12:00:00,815.5,3.4,100.0,0.8,218.0,0.0
2022-01-12 13:00:00,814.7,3.5,100.0,1.0,184.0,0.0
2022-01-12 14:00:00,814.5,3.6,100.0,1.0,229.0,0.0
2022-01-12 15:00:00,814.4,3.7,100.0,0.5,216.0,0.0
2022-01-12 16:00:00,814.4,3.5,100.0,0.8,234.0,0.0
