,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,820.9,5.8,100,0.2,0.0,,,0.5
2022-01-01 02:00:00,820.5,5.9,100,0.5,186.0,,,0.0
2022-01-01 03:00:00,820.2,6.0,100,0.1,0.0,,,0.0
2022-01-01 04:00:00,820.0,5.9,100,0.1,0.0,,,0.0
2022-01-01 05:00:00,820.1,5.3,100,0.6,236.0,,,0.0
2022-01-01 06:00:00,820.4,4.6,100,0.1,0.0,,,0.0
2022-01-01 07:00:00,820.9,4.0,100,0.1,0.0,,,0.0
2022-01-01 08:00:00,821.4,7.8,100,0.5,184.0,,,0.0
2022-01-01 09:00:00,821.6,9.3,99,1.0,189.0,,,0.0
2022-01-01 10:00:00,821.5,11.2,84,1.1,181.0,,,0.0
2022-01-01 11:00:00,820.9,10.0,90,0.7,151.0,,,0.0
2022-01-01 12:00:00,820.2,9.0,98,1.0,190.0,,,0.0
2022-01-01 13:00:00,819.6,7.9,100,0.4,162.0,,,0.0
2022-01-01 14:00:00,819.4,8.0,100,0.5,192.0,,,0.5
2022-01-01 15:00:00,819.3,8.4,99,0.5,204.0,,,0.0
2022-01-01 16:00:00,819.4,7.7,100,1.6,16.0,,,0.0
2022-01-01 17:00:00,819.8,7.2,100,1.0,21.0,,,0.0
2022-01-01 18:00:00,820.1,6.8,100,0.8,38.0,,,0.5
2022-01-01 19:00:00,820.5,6.6,100,0.0,0.0,,,0.0
2022-01-01 20:00:00,820.6,6.0,100,0.4,26.0,,,0.0
2022-01-01 21:00:00,820.7,5.9,100,0.4,42.0,,,0.0
2022-01-01 22:00:00,820.5,5.8,100,0.1,0.0,,,0.0
2022-01-01 23:00:00,820.3,4.5,100,0.2,0.0,,,0.0
2022-01-02 00:00:00,820.2,3.5,100,0.6,26.0,,,0.0
2022-01-02 01:00:00,819.9,2.4,100,1.2,13.0,,,0.5
2022-01-02 02:00:00,819.5,2.3,100,0.9,17.0,,,0.0
2022-01-02 03:00:00,819.1,1.8,100,1.4,2.0,,,0.0
2022-01-02 04:00:00,819.2,2.7,100,1.3,6.0,,,0.0
2022-01-02 05:00:00,819.3,3.2,100,1.5,11.0,,,0.0
2022-01-02 06:00:00,819.7,3.7,100,1.4,41.0,,,0.0
2022-01-02 07:00:00,820.1,3.4,100,1.9,20.0,,,0.0
2022-01-02 08:00:00,820.5,6.5,100,0.8,25.0,,,0.0
2022-01-02 09:00:00,820.7,9.6,85,1.0,25.0,,,0.0
2022-01-02 10:00:00,820.3,10.0,88,1.0,16.0,,,0.0
2022-01-02 11:00:00,819.8,6.9,98,2.7,17.0,,,0.0
2022-01-02 12:00:00,819.2,6.2,100,2.7,18.0,,,0.0
2022-01-02 13:00:00,818.7,6.2,100,2.5,13.0,,,0.0
2022-01-02 14:00:00,818.4,6.1,100,2.0,17.0,,,0.0
