,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,820.4,821.7,2022-01-01T08:44:00,819.2,2022-01-01T14:19:00,6.8,11.4,2022-01-01T09:48:00,3.5,2022-01-02T00:00:00,99.0,81.0,2022-01-01T10:07:00,0.5,26.0,3.6,147.0,2022-01-01T11:41:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,819.4,820.7,2022-01-02T08:26:00,818.2,2022-01-02T14:05:00,5.4,10.7,2022-01-02T10:05:00,1.6,2022-01-02T03:24:00,99.0,78.0,2022-01-02T09:11:00,1.2,13.0,5.0,6.0,2022-01-02T10:14:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,818.8,820.0,2022-01-03T08:18:00,817.5,2022-01-03T13:56:00,7.4,12.8,2022-01-03T12:23:00,0.9,2022-01-03T06:57:00,98.0,79.0,2022-01-03T09:44:00,0.7,188.0,4.0,154.0,2022-01-03T10:00:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,818.8,820.4,2022-01-04T08:53:00,817.5,2022-01-04T14:29:00,8.2,11.6,2022-01-04T12:02:00,4.0,2022-01-04T03:34:00,100.0,99.0,2022-01-04T13:19:00,0.9,3.0,4.6,3.0,2022-01-04T14:19:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,817.0,818.2,2022-01-05T00:01:00,815.2,2022-01-05T14:53:00,9.0,16.1,2022-01-05T14:37:00,4.5,2022-01-05T06:53:00,97.0,72.0,2022-01-05T14:24:00,1.0,12.0,4.4,4.0,2022-01-05T23:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,818.1,819.8,2022-01-06T20:59:00,816.9,2022-01-06T01:47:00,6.2,8.4,2022-01-06T00:12:00,4.8,2022-01-06T21:11:00,100.0,100.0,2022-01-06T00:01:00,1.9,19.0,6.9,6.0,2022-01-06T15:27:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,818.7,820.2,2022-01-07T09:05:00,817.2,2022-01-07T14:25:00,6.6,8.9,2022-01-07T10:17:00,4.2,2022-01-07T05:21:00,100.0,100.0,2022-01-07T00:01:00,0.8,197.0,4.3,4.0,2022-01-07T03:49:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,816.9,818.5,2022-01-08T09:01:00,815.4,2022-01-08T15:01:00,7.0,9.7,2022-01-08T12:27:00,5.4,2022-01-08T05:58:00,100.0,99.0,2022-01-08T12:36:00,0.7,201.0,5.4,152.0,2022-01-08T10:43:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,815.2,816.4,2022-01-09T00:01:00,813.5,2022-01-09T14:06:00,7.1,11.8,2022-01-09T10:00:00,2.2,2022-01-09T06:17:00,99.0,77.0,2022-01-09T10:07:00,0.7,218.0,5.4,173.0,2022-01-09T23:19:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,814.6,816.2,2022-01-10T08:56:00,813.0,2022-01-10T14:53:00,7.7,10.4,2022-01-10T13:19:00,4.7,2022-01-10T22:25:00,100.0,100.0,2022-01-10T00:01:00,1.0,17.0,5.9,177.0,2022-01-10T09:46:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
