,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,822.2,823.8,2020-01-01 09:27:00,821.1,2020-01-01 14:45:00,6.2,9.1,2020-01-01 10:35:00,4.2,2020-01-01 04:37:00,99,94,2020-01-01 11:00:00,1.6,357.0,6.5,204.0,2020-01-01 10:11:00,2.5
2020-01-02,821.7,823.3,2020-01-02 09:04:00,820.4,2020-01-02 14:14:00,6.7,14.3,2020-01-02 12:22:00,1.9,2020-01-02 07:04:00,91,49,2020-01-02 11:29:00,1.8,2.0,6.1,1.0,2020-01-02 14:46:00,0.5
2020-01-03,820.4,821.9,2020-01-03 09:12:00,818.8,2020-01-03 13:58:00,5.8,13.0,2020-01-03 11:11:00,0.9,2020-01-03 04:39:00,92,49,2020-01-03 09:47:00,1.7,1.0,4.7,183.0,2020-01-03 11:33:00,0.0
2020-01-04,819.3,820.9,2020-01-04 08:42:00,817.7,2020-01-04 14:41:00,7.5,14.4,2020-01-04 11:40:00,1.0,2020-01-04 05:35:00,91,51,2020-01-04 10:45:00,1.9,359.0,5.5,157.0,2020-01-04 20:25:00,0.0
2020-01-05,819.9,821.1,2020-01-05 09:13:00,818.3,2020-01-05 13:42:00,8.9,12.0,2020-01-05 11:49:00,7.8,2020-01-05 07:17:00,99,86,2020-01-05 13:29:00,2.2,235.0,7.5,218.0,2020-01-05 06:31:00,1.0
2020-01-06,819.1,820.6,2020-01-06 07:58:00,817.8,2020-01-06 14:10:00,9.9,15.2,2020-01-06 11:38:00,6.3,2020-01-06 06:02:00,94,58,2020-01-06 10:30:00,2.2,230.0,6.5,182.0,2020-01-06 01:36:00,0.0
2020-01-07,817.2,818.5,2020-01-07 20:39:00,815.7,2020-01-07 14:54:00,10.0,17.5,2020-01-07 10:01:00,5.4,2020-01-07 06:28:00,92,50,2020-01-07 09:03:00,2.3,2.0,8.0,22.0,2020-01-07 23:47:00,0.0
2020-01-08,818.3,820.7,2020-01-08 09:23:00,816.7,2020-01-08 15:10:00,8.8,14.3,2020-01-08 12:02:00,4.1,2020-01-08 06:27:00,90,57,2020-01-08 09:41:00,2.5,1.0,8.8,10.0,2020-01-08 00:03:00,0.0
2020-01-09,816.6,818.5,2020-01-09 08:54:00,815.0,2020-01-09 14:31:00,6.6,12.3,2020-01-09 14:22:00,2.1,2020-01-09 06:01:00,98,66,2020-01-09 14:18:00,1.8,4.0,8.2,358.0,2020-01-09 13:42:00,0.0
2020-01-10,815.4,817.3,2020-01-10 09:03:00,814.0,2020-01-10 15:12:00,8.1,13.4,2020-01-10 11:43:00,4.2,2020-01-10 03:26:00,97,71,2020-01-10 11:44:00,1.3,212.0,5.0,219.0,2020-01-10 11:43:00,0.5
2020-01-11,814.2,815.3,2020-01-11 09:23:00,812.8,2020-01-11 14:01:00,8.7,14.8,2020-01-11 10:21:00,4.5,2020-01-11 23:36:00,94,63,2020-01-11 08:44:00,1.6,2.0,4.9,5.0,2020-01-11 12:42:00,0.0
2020-01-12,813.6,814.8,2020-01-12 22:05:00,812.3,2020-01-12 13:53:00,5.4,8.0,2020-01-12 08:51:00,2.5,2020-01-12 03:50:00,99,97,2020-01-12 11:58:00,2.3,2.0,6.4,8.0,2020-01-12 12:02:00,4.0
2020-01-13,814.8,816.2,2020-01-13 10:23:00,813.7,2020-01-13 02:52:00,5.5,8.1,2020-01-13 13:21:00,3.9,2020-01-13 00:21:00,99,98,2020-01-13 14:18:00,1.8,204.0,6.7,221.0,2020-01-13 21:15:00,6.0
2020-01-14,816.8,818.7,2020-01-14 20:50:00,815.5,2020-01-14 00:10:00,6.8,11.2,2020-01-14 12:28:00,4.1,2020-01-14 05:03:00,98,69,2020-01-14 13:30:00,1.7,3.0,5.5,2.0,2020-01-14 11:56:00,1.0
2020-01-15,817.2,818.7,2020-01-15 09:15:00,815.8,2020-01-15 14:08:00,7.3,9.4,2020-01-15 13:31:00,5.8,2020-01-15 20:24:00,99,99,2020-01-15 00:01:00,1.8,220.0,6.5,218.0,2020-01-15 11:04:00,0.0
2020-01-16,816.0,817.3,2020-01-16 07:55:00,814.2,2020-01-16 14:33:00,6.6,14.4,2020-01-16 11:23:00,0.5,2020-01-16 06:26:00,93,54,2020-01-16 10:51:00,1.5,9.0,4.8,359.0,2020-01-16 10:21:00,0.5
