,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,821.1,8.7,100,0.2,0.0,2.0
2023-01-01 02:00:00,820.6,8.7,100,0.4,178.0,2.0
2023-01-01 03:00:00,820.3,8.5,100,1.4,200.0,2.0
2023-01-01 04:00:00,820.3,8.5,100,0.5,234.0,2.0
2023-01-01 05:00:00,820.6,8.4,100,0.0,0.0,1.5
2023-01-01 06:00:00,820.7,8.4,100,0.6,190.0,2.5
2023-01-01 07:00:00,821.5,8.5,100,0.2,0.0,3.5
2023-01-01 08:00:00,821.8,8.6,100,1.1,192.0,2.5
2023-01-01 09:00:00,822.1,9.1,100,0.4,228.0,1.5
2023-01-01 10:00:00,822.1,9.5,100,0.2,0.0,1.0
2023-01-01 11:00:00,821.6,9.8,100,0.4,228.0,1.0
2023-01-01 12:00:00,820.7,10.0,100,1.0,178.0,0.0
2023-01-01 13:00:00,819.7,9.9,100,0.6,185.0,1.0
2023-01-01 14:00:00,819.4,9.6,100,0.9,181.0,0.5
2023-01-01 15:00:00,819.4,9.4,100,0.4,220.0,0.5
2023-01-01 16:00:00,819.6,9.1,100,0.6,213.0,0.5
2023-01-01 17:00:00,819.9,8.6,100,0.5,197.0,0.5
2023-01-01 18:00:00,820.3,8.2,100,0.4,248.0,0.5
2023-01-01 19:00:00,820.8,8.0,100,0.6,224.0,1.0
2023-01-01 20:00:00,821.3,8.0,100,0.1,0.0,0.5
2023-01-01 21:00:00,821.3,8.2,100,0.0,0.0,0.0
2023-01-01 22:00:00,821.5,8.2,100,0.0,0.0,0.5
2023-01-01 23:00:00,821.5,8.4,100,0.0,0.0,0.0
2023-01-02 00:00:00,821.3,8.4,100,0.0,0.0,0.0
