,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,821.1,8.7,100,0.2,0.0,2.0
2023-01-01 02:00:00,820.6,8.7,100,0.4,178.0,2.0
2023-01-01 03:00:00,820.3,8.5,100,1.4,200.0,2.0
2023-01-01 04:00:00,820.3,8.5,100,0.5,234.0,2.0
2023-01-01 05:00:00,820.6,8.4,100,0.0,0.0,1.5
2023-01-01 06:00:00,820.7,8.4,100,0.6,190.0,2.5
2023-01-01 07:00:00,821.5,8.5,100,0.2,0.0,3.5
2023-01-01 08:00:00,821.8,8.6,100,1.1,192.0,2.5
2023-01-01 09:00:00,822.1,9.1,100,0.4,228.0,1.5
2023-01-01 10:00:00,822.1,9.5,100,0.2,0.0,1.0
2023-01-01 11:00:00,821.6,9.8,100,0.4,228.0,1.0
2023-01-01 12:00:00,820.7,10.0,100,1.0,178.0,0.0
2023-01-01 13:00:00,819.7,9.9,100,0.6,185.0,1.0
2023-01-01 14:00:00,819.4,9.6,100,0.9,181.0,0.5
2023-01-01 15:00:00,819.4,9.4,100,0.4,220.0,0.5
2023-01-01 16:00:00,819.6,9.1,100,0.6,213.0,0.5
2023-01-01 17:00:00,819.9,8.6,100,0.5,197.0,0.5
2023-01-01 18:00:00,820.3,8.2,100,0.4,248.0,0.5
2023-01-01 19:00:00,820.8,8.0,100,0.6,224.0,1.0
2023-01-01 20:00:00,821.3,8.0,100,0.1,0.0,0.5
2023-01-01 21:00:00,821.3,8.2,100,0.0,0.0,0.0
2023-01-01 22:00:00,821.5,8.2,100,0.0,0.0,0.5
2023-01-01 23:00:00,821.5,8.4,100,0.0,0.0,0.0
2023-01-02 00:00:00,821.3,8.4,100,0.0,0.0,0.0
2023-01-02 01:00:00,820.9,8.5,100,0.0,0.0,0.5
2023-01-02 02:00:00,820.6,8.5,100,0.0,0.0,0.5
2023-01-02 03:00:00,820.3,8.5,100,0.0,0.0,1.0
2023-01-02 04:00:00,820.1,8.5,100,0.6,53.0,2.0
2023-01-02 05:00:00,820.1,8.4,100,0.0,0.0,1.5
2023-01-02 06:00:00,820.8,8.5,100,0.0,0.0,2.5
2023-01-02 07:00:00,821.1,8.5,100,0.0,0.0,1.0
2023-01-02 08:00:00,821.9,8.9,100,0.4,213.0,1.5
2023-01-02 09:00:00,822.1,9.4,100,0.1,0.0,1.5
2023-01-02 10:00:00,821.9,9.7,100,0.3,133.0,2.0
2023-01-02 11:00:00,821.3,10.5,100,0.2,0.0,2.0
2023-01-02 12:00:00,820.8,10.4,100,0.8,242.0,1.0
2023-01-02 13:00:00,819.7,10.8,100,0.9,189.0,1.0
2023-01-02 14:00:00,819.1,10.4,100,0.8,226.0,0.5
2023-01-02 15:00:00,819.0,9.7,100,0.9,222.0,0.5
2023-01-02 16:00:00,818.9,9.3,100,1.2,248.0,0.5
2023-01-02 17:00:00,819.6,8.9,100,0.6,189.0,1.0
2023-01-02 18:00:00,820.1,8.4,100,0.5,203.0,1.0
2023-01-02 19:00:00,820.7,8.1,100,0.0,0.0,0.5
2023-01-02 20:00:00,821.1,8.3,100,0.3,261.0,0.5
2023-01-02 21:00:00,821.3,8.2,100,0.1,0.0,1.0
2023-01-02 22:00:00,821.4,8.1,100,0.2,0.0,0.5
2023-01-02 23:00:00,821.3,8.2,100,1.0,3.0,0.0
2023-01-03 00:00:00,821.0,7.4,100,1.3,1.0,1.5
2023-01-03 01:00:00,820.6,7.4,100,1.5,5.0,0.0
2023-01-03 02:00:00,820.2,7.2,100,1.8,6.0,0.5
2023-01-03 03:00:00,820.0,7.4,100,0.5,5.0,0.0
2023-01-03 04:00:00,820.0,7.5,100,2.0,3.0,0.5
2023-01-03 05:00:00,820.0,7.7,100,1.2,8.0,0.5
2023-01-03 06:00:00,820.3,7.4,100,2.0,6.0,0.5
2023-01-03 07:00:00,820.7,7.7,100,1.2,5.0,0.0
2023-01-03 08:00:00,821.1,8.7,100,0.1,0.0,0.5
2023-01-03 09:00:00,821.5,8.7,100,0.4,332.0,0.0
2023-01-03 10:00:00,821.5,9.4,100,0.7,1.0,1.0
2023-01-03 11:00:00,821.1,8.0,100,2.9,9.0,0.5
2023-01-03 12:00:00,820.1,8.2,100,2.7,10.0,0.0
2023-01-03 13:00:00,819.3,8.4,100,2.3,8.0,0.0
2023-01-03 14:00:00,818.9,7.5,100,2.3,4.0,0.0
2023-01-03 15:00:00,818.8,6.8,100,2.6,8.0,0.5
2023-01-03 16:00:00,819.0,6.3,100,1.5,1.0,0.5
2023-01-03 17:00:00,819.1,5.7,100,1.7,11.0,0.0
2023-01-03 18:00:00,819.6,5.3,100,2.4,2.0,0.5
2023-01-03 19:00:00,820.0,5.1,100,2.0,2.0,0.0
2023-01-03 20:00:00,820.5,5.1,100,1.2,15.0,0.0
2023-01-03 21:00:00,820.5,5.2,100,1.0,1.0,0.5
2023-01-03 22:00:00,820.7,5.1,100,1.7,11.0,0.0
2023-01-03 23:00:00,820.5,5.0,100,1.0,13.0,0.5
2023-01-04 00:00:00,820.4,5.1,100,0.6,360.0,0.0
