,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,813.1,7.1,100.0,1.1,360.0,4.8,7.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 02:00:00,812.8,6.9,100.0,2.1,7.0,5.9,3.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 03:00:00,812.4,6.6,100.0,2.2,8.0,6.1,8.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 04:00:00,812.2,6.3,100.0,1.6,3.0,5.3,9.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 05:00:00,812.4,6.0,100.0,1.5,6.0,5.1,18.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 06:00:00,812.9,5.8,100.0,1.7,4.0,6.7,1.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 07:00:00,813.5,5.7,100.0,1.6,358.0,6.0,8.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 08:00:00,813.9,6.3,100.0,1.6,4.0,5.9,37.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 09:00:00,814.2,7.1,100.0,1.5,360.0,6.8,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 10:00:00,814.4,6.1,100.0,2.6,16.0,5.8,5.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 11:00:00,814.0,6.6,99.0,2.9,8.0,6.6,8.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 12:00:00,813.4,7.1,99.0,2.4,4.0,6.7,12.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 13:00:00,812.8,7.3,100.0,2.2,13.0,6.5,5.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 14:00:00,812.5,6.3,100.0,3.0,14.0,7.0,20.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 15:00:00,812.6,6.2,100.0,2.7,9.0,7.7,10.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 16:00:00,813.0,5.6,100.0,2.3,2.0,7.7,12.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 17:00:00,813.6,5.1,100.0,2.6,11.0,7.0,2.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 18:00:00,814.1,4.7,100.0,3.2,1.0,8.3,5.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 19:00:00,814.5,4.6,100.0,4.1,3.0,9.1,9.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 20:00:00,815.0,4.5,100.0,3.7,4.0,9.0,4.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 21:00:00,815.2,4.3,100.0,3.2,360.0,7.6,10.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 22:00:00,815.3,4.0,100.0,4.1,5.0,8.1,6.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 23:00:00,815.4,3.7,100.0,3.2,360.0,9.3,8.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 00:00:00,815.1,3.6,100.0,4.1,4.0,8.5,5.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 01:00:00,815.1,3.2,100.0,3.5,3.0,9.2,2.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 02:00:00,814.9,3.0,100.0,4.8,4.0,10.0,15.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 03:00:00,814.7,2.8,100.0,4.8,7.0,9.8,14.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 04:00:00,814.7,2.5,100.0,5.5,6.0,9.9,6.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 05:00:00,814.8,2.3,100.0,5.0,5.0,9.4,10.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 06:00:00,815.5,2.2,100.0,3.1,360.0,10.6,12.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 07:00:00,815.8,2.0,100.0,4.8,8.0,9.9,3.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 08:00:00,816.4,1.6,100.0,5.1,6.0,10.9,5.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 09:00:00,816.9,1.8,100.0,3.3,5.0,10.1,9.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 10:00:00,816.9,1.7,100.0,2.9,360.0,8.7,24.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 11:00:00,816.7,1.9,100.0,3.3,11.0,9.0,7.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 12:00:00,815.9,1.4,100.0,3.6,3.0,9.6,10.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 13:00:00,815.4,1.5,100.0,4.2,8.0,9.1,1.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 14:00:00,815.3,0.8,100.0,3.4,6.0,8.6,5.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 15:00:00,815.4,0.2,100.0,3.0,20.0,8.8,8.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 16:00:00,815.6,0.2,100.0,2.3,26.0,6.9,4.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 17:00:00,816.2,-0.2,100.0,2.1,19.0,6.5,31.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 18:00:00,816.6,-0.6,100.0,3.1,10.0,7.6,15.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 19:00:00,816.8,-1.0,100.0,3.2,28.0,8.2,6.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 20:00:00,817.4,-1.0,100.0,2.3,24.0,7.6,24.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 21:00:00,817.9,-1.1,100.0,2.8,24.0,8.5,24.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 22:00:00,817.9,-1.2,100.0,0.4,24.0,6.7,24.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 23:00:00,817.8,-1.3,100.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 00:00:00,817.8,-1.5,100.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 01:00:00,817.5,-1.9,100.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 02:00:00,817.4,-2.2,100.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 03:00:00,817.2,-2.2,100.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 04:00:00,817.1,-2.1,100.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 05:00:00,817.1,-1.9,100.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 06:00:00,817.6,-1.6,100.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 07:00:00,817.9,-1.0,100.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 08:00:00,818.6,-0.3,100.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 09:00:00,819.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 10:00:00,819.1,0.2,100.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 11:00:00,818.9,1.0,100.0,0.6,190.0,3.7,184.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 12:00:00,818.1,2.2,100.0,0.8,209.0,3.3,180.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 13:00:00,817.3,2.3,100.0,0.8,200.0,4.7,147.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 14:00:00,816.9,2.1,100.0,0.3,214.0,3.4,186.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 15:00:00,816.7,1.7,100.0,0.7,181.0,4.2,171.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 16:00:00,817.1,1.5,100.0,0.7,146.0,3.0,174.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 17:00:00,817.5,1.5,100.0,0.2,0.0,2.4,117.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 18:00:00,817.9,1.3,100.0,0.0,0.0,1.0,218.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 19:00:00,818.2,1.1,100.0,0.2,0.0,1.9,188.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 20:00:00,818.4,1.1,100.0,0.0,0.0,1.2,185.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 21:00:00,818.5,1.2,100.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 22:00:00,818.5,1.1,100.0,0.9,239.0,1.9,234.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 23:00:00,818.2,1.3,100.0,2.2,244.0,3.4,239.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 00:00:00,818.0,0.6,100.0,1.9,234.0,3.8,232.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 01:00:00,817.8,0.1,100.0,1.5,228.0,3.1,242.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 02:00:00,817.3,0.0,100.0,1.1,226.0,3.7,219.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 03:00:00,817.1,0.4,100.0,1.4,226.0,2.5,233.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 04:00:00,816.9,0.7,100.0,1.3,228.0,3.2,242.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 05:00:00,816.9,0.7,100.0,1.3,218.0,2.4,197.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 06:00:00,817.2,0.6,100.0,1.1,195.0,3.1,189.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 07:00:00,817.5,0.0,100.0,1.3,208.0,2.6,172.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 08:00:00,817.9,3.8,95.0,1.2,207.0,2.8,199.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 09:00:00,818.2,7.2,86.0,1.2,197.0,2.9,208.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 10:00:00,818.2,7.8,83.0,1.8,202.0,3.5,197.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 11:00:00,817.8,8.9,79.0,1.4,193.0,4.9,173.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 12:00:00,816.9,10.1,73.0,0.8,200.0,3.7,139.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 13:00:00,816.0,10.5,79.0,0.9,191.0,4.5,189.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 14:00:00,815.6,8.7,87.0,0.8,153.0,3.4,170.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 15:00:00,815.5,6.7,97.0,0.7,172.0,2.6,180.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 16:00:00,815.8,6.3,100.0,0.1,0.0,2.8,151.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 17:00:00,816.0,5.5,100.0,0.8,205.0,2.1,164.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 18:00:00,816.3,4.1,100.0,0.0,0.0,2.7,159.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 19:00:00,816.6,3.8,100.0,0.0,0.0,2.0,168.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 20:00:00,816.6,1.6,100.0,0.9,12.0,1.7,161.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 21:00:00,816.9,0.6,100.0,1.3,9.0,1.8,8.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
