,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2019-01-01 01:00:00,821.9,6.4,100,0.8,1.0,,,0.5
2019-01-01 02:00:00,821.5,6.2,100,0.5,299.0,,,0.5
2019-01-01 03:00:00,821.1,6.2,100,0.8,2.0,,,1.0
2019-01-01 04:00:00,820.9,6.2,100,0.4,337.0,,,1.0
2019-01-01 05:00:00,821.1,6.1,100,0.8,341.0,,,1.0
2019-01-01 06:00:00,821.5,6.2,100,0.8,355.0,,,1.5
2019-01-01 07:00:00,822.2,6.2,100,0.3,340.0,,,1.0
2019-01-01 08:00:00,822.7,6.6,100,0.7,334.0,,,1.0
2019-01-01 09:00:00,823.1,6.8,100,2.0,350.0,,,0.5
2019-01-01 10:00:00,822.9,7.0,100,1.8,357.0,,,1.0
2019-01-01 11:00:00,822.5,7.2,100,2.4,354.0,,,0.0
2019-01-01 12:00:00,821.1,7.6,100,2.6,4.0,,,1.0
2019-01-01 13:00:00,820.6,7.0,100,2.9,354.0,,,0.0
2019-01-01 14:00:00,820.3,6.8,100,2.5,360.0,,,0.5
2019-01-01 15:00:00,820.3,6.7,100,2.8,4.0,,,0.0
2019-01-01 16:00:00,820.8,6.5,100,2.3,355.0,,,0.5
2019-01-01 17:00:00,821.4,6.5,100,1.2,329.0,,,0.5
2019-01-01 18:00:00,821.7,6.4,100,1.3,346.0,,,0.5
2019-01-01 19:00:00,821.6,6.2,100,0.8,344.0,,,1.5
2019-01-01 20:00:00,821.6,6.1,100,1.4,359.0,,,0.5
2019-01-01 21:00:00,821.6,6.2,100,0.8,348.0,,,0.5
2019-01-01 22:00:00,821.6,6.2,100,0.7,339.0,,,1.0
2019-01-01 23:00:00,821.6,6.2,100,0.0,0.0,,,0.5
2019-01-02 00:00:00,821.6,6.3,100,0.2,0.0,,,0.5
2019-01-02 01:00:00,821.4,6.3,100,0.9,359.0,,,1.0
2019-01-02 02:00:00,821.2,6.2,100,1.6,356.0,,,1.0
2019-01-02 03:00:00,821.0,6.2,100,0.9,326.0,,,1.0
2019-01-02 04:00:00,820.8,6.2,100,0.5,334.0,,,0.5
2019-01-02 05:00:00,820.7,6.1,100,0.9,353.0,,,0.5
2019-01-02 06:00:00,821.1,6.2,100,0.9,2.0,,,0.5
2019-01-02 07:00:00,821.9,6.3,100,0.8,5.0,,,0.0
2019-01-02 08:00:00,822.2,6.9,100,0.4,323.0,,,0.5
2019-01-02 09:00:00,822.8,7.4,100,0.8,324.0,,,1.0
2019-01-02 10:00:00,822.6,7.5,100,1.7,355.0,,,1.0
2019-01-02 11:00:00,821.8,7.9,99,0.4,298.0,,,1.0
2019-01-02 12:00:00,820.7,8.2,99,0.8,160.0,,,0.5
2019-01-02 13:00:00,820.2,8.6,100,0.9,170.0,,,0.5
2019-01-02 14:00:00,819.6,8.6,99,0.2,0.0,,,0.5
2019-01-02 15:00:00,819.5,8.4,99,0.1,0.0,,,1.0
2019-01-02 16:00:00,820.0,8.3,100,0.1,0.0,,,1.0
2019-01-02 17:00:00,820.7,8.0,99,0.0,0.0,,,1.5
2019-01-02 18:00:00,821.1,7.9,100,0.0,0.0,,,1.0
2019-01-02 19:00:00,821.6,8.0,100,0.4,207.0,,,0.5
2019-01-02 20:00:00,821.7,8.3,100,0.1,0.0,,,0.5
2019-01-02 21:00:00,821.6,8.3,100,0.1,0.0,,,1.0
2019-01-02 22:00:00,821.4,8.4,100,0.0,0.0,,,0.5
2019-01-02 23:00:00,821.6,8.5,99,0.5,196.0,,,0.0
2019-01-03 00:00:00,821.4,8.5,99,0.0,0.0,,,1.0
2019-01-03 01:00:00,821.4,8.5,99,0.7,19.0,,,1.0
2019-01-03 02:00:00,821.0,8.7,100,0.6,355.0,,,2.0
2019-01-03 03:00:00,820.7,8.6,99,2.1,2.0,,,1.5
2019-01-03 04:00:00,820.6,8.5,99,1.3,346.0,,,1.0
2019-01-03 05:00:00,821.1,8.3,100,1.6,330.0,,,1.5
2019-01-03 06:00:00,821.4,8.2,100,1.5,344.0,,,1.5
2019-01-03 07:00:00,821.8,8.2,100,1.9,358.0,,,0.5
2019-01-03 08:00:00,822.6,8.9,99,1.3,334.0,,,0.5
2019-01-03 09:00:00,823.2,9.0,99,2.5,2.0,,,0.5
2019-01-03 10:00:00,823.1,9.1,100,2.8,2.0,,,0.0
2019-01-03 11:00:00,822.7,9.3,99,2.9,8.0,,,0.5
2019-01-03 12:00:00,822.1,9.4,99,1.6,352.0,,,1.0
2019-01-03 13:00:00,821.4,9.9,99,1.2,350.0,,,2.0
2019-01-03 14:00:00,821.1,9.1,99,2.5,357.0,,,1.5
2019-01-03 15:00:00,821.2,9.3,99,1.5,5.0,,,1.5
2019-01-03 16:00:00,821.6,9.0,99,2.0,1.0,,,0.5
2019-01-03 17:00:00,822.0,9.0,100,0.9,354.0,,,0.0
2019-01-03 18:00:00,822.4,8.8,99,0.5,30.0,,,0.5
2019-01-03 19:00:00,822.9,9.1,99,0.3,149.0,,,0.0
2019-01-03 20:00:00,822.9,9.1,100,0.3,189.0,,,0.0
2019-01-03 21:00:00,822.8,9.2,99,0.8,183.0,,,0.5
2019-01-03 22:00:00,822.6,9.5,99,0.5,166.0,,,0.0
2019-01-03 23:00:00,822.3,9.8,99,0.5,156.0,,,0.5
2019-01-04 00:00:00,822.0,10.1,100,0.4,169.0,,,1.5
2019-01-04 01:00:00,821.8,10.2,99,0.4,185.0,,,1.5
2019-01-04 02:00:00,821.5,10.4,99,1.3,192.0,,,1.0
2019-01-04 03:00:00,821.0,10.4,99,1.1,226.0,,,0.5
2019-01-04 04:00:00,820.9,10.6,99,1.1,221.0,,,0.0
