,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-03-23 01:00:00,812.4,3.1,61,4.9,7.0,9.6,12,0.0,,,,,2018-03-23T00:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 02:00:00,812.5,2.8,70,3.4,5.0,8.3,3,0.0,,,,,2018-03-23T01:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 03:00:00,812.5,5.1,35,1.6,338.0,5.2,20,0.0,,,,,2018-03-23T02:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 04:00:00,812.6,5.6,36,2.2,351.0,5.8,330,0.0,,,,,2018-03-23T04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 05:00:00,812.9,3.1,49,1.9,354.0,5.9,356,0.0,,,,,2018-03-23T04:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 06:00:00,813.2,4.9,41,2.8,360.0,6.8,353,0.0,,,,,2018-03-23T05:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 07:00:00,813.9,5.8,41,2.8,13.0,6.2,5,0.0,,,,,2018-03-23T06:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 08:00:00,814.5,8.4,38,4.3,6.0,8.5,8,0.0,,,,,2018-03-23T07:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 09:00:00,814.9,8.7,39,3.8,7.0,10.4,9,0.0,,,,,2018-03-23T08:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 10:00:00,815.4,9.8,41,3.8,360.0,8.9,359,0.0,,,,,2018-03-23T10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 11:00:00,815.5,10.1,51,1.7,5.0,9.0,2,0.0,,,,,2018-03-23T10:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 12:00:00,815.2,8.6,68,2.1,7.0,6.5,360,0.0,,,,,2018-03-23T11:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 13:00:00,814.7,7.1,82,4.1,12.0,8.0,2,0.0,,,,,2018-03-23T12:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 14:00:00,814.7,7.6,82,3.4,24.0,7.8,11,0.0,,,,,2018-03-23T13:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 15:00:00,814.7,6.7,89,2.7,12.0,6.2,17,0.0,,,,,2018-03-23T14:07:00,,,,,,,,,,,,,,,,,,,,,,,
