,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,813.7,815.4,2026-01-01T21:46:00,812.1,2026-01-01T03:42:00,5.7,7.7,2026-01-01T12:48:00,3.5,2026-01-01T23:37:00,100,98,2026-01-01T12:49:00,2.6,4,9.3,8,2026-01-01T22:11:00,21.5,,,,,,,,,,,0.0,,,24.0,24.0,24.0,,,0.0,0.0,0.0,0.0,3.0,2026-01-01T01:00:00,0.0,0.0,0,,100,2026-01-01T00:01:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,24.0,0.0,0.0
2026-01-02,816.2,818.0,2026-01-02T20:38:00,814.5,2026-01-02T03:36:00,0.9,3.6,2026-01-02T00:01:00,-1.6,2026-01-02T22:21:00,100,100,2026-01-02T00:01:00,3.2,6,10.9,5,2026-01-02T07:21:00,11.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-02T01:00:00,,,0,,100,2026-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,817.9,819.2,2026-01-03T09:21:00,816.7,2026-01-03T14:36:00,0.3,2.6,2026-01-03T12:24:00,-2.4,2026-01-03T03:13:00,100,99,2026-01-03T12:39:00,0.4,244,4.7,147,2026-01-03T12:31:00,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-01-03T11:00:00,,,0,,100,2026-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,816.9,818.3,2026-01-04T09:22:00,815.3,2026-01-04T15:30:00,3.7,10.9,2026-01-04T13:03:00,-0.7,2026-01-04T23:52:00,95,70,2026-01-04T12:00:00,0.9,228,4.9,173,2026-01-04T10:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-04T01:00:00,,,0,,100,2026-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,815.9,817.1,2026-01-05T08:42:00,814.2,2026-01-05T14:31:00,4.5,13.4,2026-01-05T13:39:00,-1.3,2026-01-05T05:11:00,88,38,2026-01-05T09:17:00,1.2,5,6.5,359,2026-01-05T19:18:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-05T20:00:00,,,0,,100,2026-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,815.1,816.2,2026-01-06T00:15:00,813.8,2026-01-06T15:18:00,3.3,4.9,2026-01-06T11:05:00,1.3,2026-01-06T05:48:00,100,100,2026-01-06T00:01:00,1.2,14,4.8,7,2026-01-06T01:55:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-06T04:00:00,,,0,,100,2026-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,815.4,817.2,2026-01-07T22:16:00,814.1,2026-01-07T03:36:00,1.9,5.6,2026-01-07T13:53:00,-0.4,2026-01-07T19:57:00,100,90,2026-01-07T14:02:00,1.1,11,4.5,29,2026-01-07T23:51:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-07T23:00:00,,,0,,100,2026-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,816.7,818.3,2026-01-08T09:12:00,815.4,2026-01-08T14:12:00,-0.6,0.6,2026-01-08T09:36:00,-2.6,2026-01-08T23:32:00,100,100,2026-01-08T00:01:00,1.5,8,8.1,3,2026-01-08T05:45:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-08T05:00:00,,,0,,100,2026-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,814.9,816.3,2026-01-09T00:01:00,812.9,2026-01-09T14:51:00,0.4,7.1,2026-01-09T13:47:00,-3.3,2026-01-09T04:56:00,99,79,2026-01-09T14:06:00,0.7,215,4.2,10,2026-01-09T19:59:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-09T10:00:00,,,0,,100,2026-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,815.1,817.4,2026-01-10T21:57:00,813.1,2026-01-10T13:52:00,3.8,10.1,2026-01-10T12:39:00,-0.8,2026-01-10T02:23:00,96,73,2026-01-10T12:40:00,1.2,190,5.9,3,2026-01-10T23:46:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-10T23:59:00,,,0,,100,2026-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
