,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,816.4,818.0,2018-01-01 09:44:00,815.3,2018-01-01 14:22:00,4.8,6.4,2018-01-01 12:09:00,2.9,2018-01-01 00:01:00,99,99,2018-01-01 00:01:00,0.8,2.0,5.3,171.0,2018-01-01 23:09:00,1.0
2018-01-02,816.8,818.5,2018-01-02 08:36:00,815.6,2018-01-02 15:20:00,6.7,8.3,2018-01-02 13:55:00,5.4,2018-01-02 00:04:00,99,99,2018-01-02 00:01:00,1.3,215.0,6.5,181.0,2018-01-02 09:49:00,1.0
2018-01-03,816.9,818.5,2018-01-03 09:49:00,815.3,2018-01-03 15:01:00,7.8,11.3,2018-01-03 12:14:00,4.6,2018-01-03 01:26:00,99,97,2018-01-03 11:52:00,1.8,216.0,8.3,208.0,2018-01-03 19:59:00,0.5
2018-01-04,814.9,816.3,2018-01-04 00:07:00,813.8,2018-01-04 14:23:00,7.9,10.6,2018-01-04 13:26:00,6.2,2018-01-04 03:33:00,99,92,2018-01-04 15:03:00,1.2,225.0,5.2,179.0,2018-01-04 00:09:00,1.0
2018-01-05,814.3,815.8,2018-01-05 09:16:00,813.1,2018-01-05 02:55:00,8.3,12.9,2018-01-05 12:36:00,5.7,2018-01-05 19:52:00,99,93,2018-01-05 11:23:00,1.6,4.0,6.4,360.0,2018-01-05 18:53:00,0.0
2018-01-06,814.4,816.0,2018-01-06 09:04:00,813.0,2018-01-06 14:23:00,7.9,9.0,2018-01-06 11:50:00,6.4,2018-01-06 02:03:00,99,99,2018-01-06 00:01:00,1.2,232.0,5.9,198.0,2018-01-06 12:47:00,23.5
2018-01-07,814.1,816.3,2018-01-07 08:22:00,813.1,2018-01-07 14:56:00,8.2,9.5,2018-01-07 05:50:00,7.3,2018-01-07 08:12:00,99,99,2018-01-07 00:01:00,1.3,229.0,7.1,14.0,2018-01-07 07:48:00,51.5
2018-01-08,812.6,814.1,2018-01-08 22:50:00,810.8,2018-01-08 13:07:00,9.1,13.1,2018-01-08 09:32:00,6.2,2018-01-08 20:33:00,99,97,2018-01-08 15:43:00,2.7,6.0,14.0,1.0,2018-01-08 12:25:00,13.0
2018-01-09,813.8,815.5,2018-01-09 09:10:00,811.8,2018-01-09 14:02:00,5.0,7.9,2018-01-09 12:59:00,0.8,2018-01-09 22:29:00,97,79,2018-01-09 13:11:00,1.5,2.0,11.9,250.0,2018-01-09 04:40:00,23.0
2018-01-10,815.2,816.8,2018-01-10 08:57:00,813.6,2018-01-10 14:32:00,0.5,7.1,2018-01-10 13:09:00,-3.1,2018-01-10 22:22:00,73,23,2018-01-10 10:28:00,2.9,4.0,14.7,4.0,2018-01-10 03:30:00,2.5
2018-01-11,816.2,817.6,2018-01-11 21:35:00,814.6,2018-01-11 14:13:00,-2.6,-0.3,2018-01-11 09:02:00,-5.3,2018-01-11 23:55:00,98,95,2018-01-11 22:52:00,2.7,9.0,8.9,1.0,2018-01-11 20:44:00,0.0
2018-01-12,817.0,818.5,2018-01-12 10:20:00,815.3,2018-01-12 13:49:00,-4.5,-2.5,2018-01-12 10:23:00,-5.8,2018-01-12 06:42:00,96,94,2018-01-12 02:14:00,2.6,4.0,8.9,21.0,2018-01-12 00:57:00,0.0
2018-01-13,817.4,819.4,2018-01-13 09:20:00,816.3,2018-01-13 13:53:00,-1.7,0.4,2018-01-13 13:20:00,-4.6,2018-01-13 00:04:00,97,87,2018-01-13 13:16:00,0.8,243.0,5.4,146.0,2018-01-13 10:50:00,0.5
2018-01-14,816.3,817.8,2018-01-14 08:45:00,814.6,2018-01-14 14:09:00,2.0,8.1,2018-01-14 12:46:00,-2.0,2018-01-14 02:05:00,89,62,2018-01-14 22:41:00,1.0,207.0,4.8,186.0,2018-01-14 12:41:00,1.5
2018-01-15,815.0,816.8,2018-01-15 08:36:00,814.0,2018-01-15 14:02:00,6.0,11.7,2018-01-15 13:50:00,0.1,2018-01-15 04:43:00,68,38,2018-01-15 07:31:00,1.3,203.0,6.8,236.0,2018-01-15 11:51:00,0.0
2018-01-16,813.5,815.3,2018-01-16 09:12:00,812.3,2018-01-16 16:36:00,7.6,15.1,2018-01-16 14:15:00,-0.1,2018-01-16 06:29:00,77,39,2018-01-16 09:29:00,1.3,1.0,5.5,2.0,2018-01-16 10:21:00,0.0
2018-01-17,814.1,816.0,2018-01-17 22:39:00,812.1,2018-01-17 02:19:00,8.1,15.0,2018-01-17 10:55:00,2.4,2018-01-17 03:50:00,95,66,2018-01-17 10:30:00,1.2,3.0,4.7,359.0,2018-01-17 10:50:00,0.0
2018-01-18,816.7,818.1,2018-01-18 09:17:00,815.1,2018-01-18 02:33:00,11.3,16.4,2018-01-18 11:23:00,8.5,2018-01-18 03:35:00,97,73,2018-01-18 11:23:00,0.8,8.0,4.8,246.0,2018-01-18 11:36:00,2.0
