,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,815.0,816.2,2025-01-01T09:36:00,813.5,2025-01-01T14:59:00,6.7,10.7,2025-01-01T12:59:00,3.7,2025-01-01T06:38:00,-9991.0,100.0,2025-01-01T00:01:00,1.0,199.0,4.4,187.0,2025-01-01T09:56:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,815.8,817.2,2025-01-02T08:52:00,814.2,2025-01-02T14:15:00,8.6,10.5,2025-01-02T11:42:00,6.6,2025-01-02T22:39:00,-9991.0,100.0,2025-01-02T00:01:00,1.1,10.0,4.7,6.0,2025-01-02T05:09:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,816.1,818.0,2025-01-03T21:59:00,814.8,2025-01-03T05:03:00,4.2,7.1,2025-01-03T00:12:00,2.1,2025-01-03T22:15:00,-9991.0,100.0,2025-01-03T00:01:00,3.0,5.0,9.1,14.0,2025-01-03T15:19:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,817.0,818.5,2025-01-04T09:50:00,816.0,2025-01-04T13:51:00,4.6,7.9,2025-01-04T13:11:00,2.3,2025-01-04T03:13:00,-9991.0,100.0,2025-01-04T00:01:00,1.1,207.0,6.3,241.0,2025-01-04T23:31:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,815.5,817.2,2025-01-05T08:22:00,813.8,2025-01-05T14:42:00,6.9,12.4,2025-01-05T10:25:00,3.0,2025-01-05T06:15:00,-9991.0,24.0,2025-01-05T13:45:00,0.6,237.0,5.0,30.0,2025-01-05T21:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,815.1,816.6,2025-01-06T21:09:00,813.6,2025-01-06T14:07:00,5.5,12.2,2025-01-06T09:26:00,-0.3,2025-01-06T18:51:00,-9991.0,0.0,2025-01-06T04:21:00,1.6,10.0,9.9,8.0,2025-01-06T11:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,815.5,816.6,2025-01-07T19:52:00,813.9,2025-01-07T13:31:00,2.1,3.5,2025-01-07T13:47:00,0.5,2025-01-07T06:11:00,-9991.0,100.0,2025-01-07T00:01:00,0.7,12.0,4.2,360.0,2025-01-07T01:15:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,816.0,817.5,2025-01-08T20:44:00,814.4,2025-01-08T13:18:00,4.8,8.1,2025-01-08T12:24:00,1.5,2025-01-08T05:10:00,-9991.0,100.0,2025-01-08T00:01:00,0.6,225.0,5.0,174.0,2025-01-08T09:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,817.7,819.9,2025-01-09T21:07:00,816.1,2025-01-09T14:31:00,2.5,4.7,2025-01-09T03:27:00,0.1,2025-01-09T23:51:00,-9991.0,100.0,2025-01-09T00:01:00,1.8,7.0,6.8,4.0,2025-01-09T11:12:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,820.0,821.6,2025-01-10T20:57:00,818.6,2025-01-10T14:57:00,-0.3,0.2,2025-01-10T00:01:00,-99.6,2025-01-10T16:57:00,-9991.0,100.0,2025-01-10T00:01:00,2.2,13.0,8.6,10.0,2025-01-10T05:56:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
