,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,817.2,818.7,2021-01-01 08:33:00,815.3,2021-01-01 14:28:00,-0.6,0.6,2021-01-01 23:53:00,-2.8,2021-01-01 00:22:00,100,99,2021-01-01 00:08:00,1.8,356.0,4.3,352.0,2021-01-01 11:27:00,0.5
2021-01-02,817.8,818.8,2021-01-02 05:42:00,816.5,2021-01-02 13:59:00,2.9,6.1,2021-01-02 10:45:00,0.0,2021-01-02 02:11:00,99,99,2021-01-02 07:53:00,2.8,356.0,8.7,199.0,2021-01-02 09:11:00,2.0
2021-01-03,818.7,819.9,2021-01-03 08:12:00,817.2,2021-01-03 13:59:00,5.2,9.2,2021-01-03 12:55:00,3.6,2021-01-03 20:52:00,99,99,2021-01-03 00:01:00,2.3,356.0,8.3,157.0,2021-01-03 11:59:00,0.0
2021-01-04,818.3,820.0,2021-01-04 07:31:00,816.5,2021-01-04 14:00:00,6.6,12.3,2021-01-04 13:26:00,1.3,2021-01-04 05:38:00,99,99,2021-01-04 00:01:00,2.6,356.0,5.7,1.0,2021-01-04 11:33:00,1.0
2021-01-05,816.9,818.5,2021-01-05 08:43:00,815.0,2021-01-05 14:16:00,6.7,8.6,2021-01-05 10:19:00,4.1,2021-01-05 22:14:00,99,99,2021-01-05 00:01:00,4.7,5.0,10.7,7.0,2021-01-05 04:09:00,9.0
2021-01-06,815.8,818.0,2021-01-06 08:17:00,813.5,2021-01-06 13:59:00,4.6,6.8,2021-01-06 12:38:00,3.5,2021-01-06 03:55:00,99,99,2021-01-06 00:01:00,3.1,1.0,8.2,1.0,2021-01-06 00:26:00,12.0
2021-01-07,815.8,817.5,2021-01-07 08:35:00,814.3,2021-01-07 14:11:00,1.1,4.5,2021-01-07 00:01:00,-2.2,2021-01-07 23:31:00,100,99,2021-01-07 00:01:00,4.3,358.0,11.7,2.0,2021-01-07 07:52:00,12.5
2021-01-08,814.9,816.3,2021-01-08 00:18:00,813.0,2021-01-08 14:15:00,-3.6,-1.9,2021-01-08 00:02:00,-5.2,2021-01-08 22:31:00,100,99,2021-01-08 01:31:00,5.7,3.0,10.4,10.0,2021-01-08 18:58:00,0.0
2021-01-09,815.0,816.8,2021-01-09 23:21:00,813.0,2021-01-09 13:53:00,-4.3,-0.8,2021-01-09 10:58:00,-5.8,2021-01-09 04:26:00,99,98,2021-01-09 00:13:00,3.7,4.0,7.9,5.0,2021-01-09 00:03:00,0.0
2021-01-10,816.5,817.5,2021-01-10 09:04:00,815.0,2021-01-10 14:13:00,-1.9,-0.4,2021-01-10 10:30:00,,,100,99,2021-01-10 04:22:00,2.2,356.0,5.4,3.0,2021-01-10 15:01:00,0.0
