,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,1024.8,1025.8,12.2,9.9,86,1.8,252.0,4.9,236,0.0,0.0,0.0,0.0,,0.0,-99.8,14.4,16.5,16.7,17.8,18.7,18.9,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,66.6,,,,219,,,3.0,
2026-01-22 02:00:00,1024.5,1025.5,12.1,10.8,92,0.6,284.0,2.6,272,0.0,0.0,0.0,0.0,,0.0,-99.8,14.7,16.4,16.6,17.8,18.6,18.9,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,74.3,,,,250,,,1.8,
2026-01-22 03:00:00,1024.4,1025.4,12.0,10.6,91,0.3,66.0,2.2,307,-9.8,0.3,0.0,0.0,,0.0,-99.8,14.4,16.4,16.5,17.7,18.6,18.9,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,23.4,,,,291,,,1.6,
2026-01-22 04:00:00,1024.6,1025.6,12.3,10.4,88,0.3,248.0,2.4,66,0.5,0.5,0.0,0.0,,0.0,-99.8,14.5,16.4,16.5,17.7,18.6,18.9,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,37.2,,,,77,,,1.5,
2026-01-22 05:00:00,1024.4,1025.4,12.0,10.9,93,0.7,247.0,2.2,280,-9.8,0.2,0.0,0.0,,0.0,-99.8,14.5,16.3,16.5,17.6,18.5,18.9,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,71.9,,,,293,,,1.5,
2026-01-22 06:00:00,1024.7,1025.7,12.0,11.2,95,1.0,272.0,2.0,273,-9.8,0.5,0.0,0.0,,0.0,-99.8,14.6,16.3,16.4,17.6,18.5,18.8,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,22.1,,,,272,,,1.0,
2026-01-22 07:00:00,1024.9,1025.9,11.9,10.8,93,0.5,282.0,2.3,275,0.0,0.0,0.0,0.0,,0.0,-99.8,14.5,16.2,16.4,17.5,18.5,18.8,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,74.7,,,,296,,,1.4,
2026-01-22 08:00:00,1025.5,1026.5,12.4,11.1,92,1.3,286.0,2.1,297,0.0,0.0,0.0,0.07,,0.07,-99.8,14.7,16.2,16.3,17.5,18.5,18.8,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,74.6,,,,286,,,1.3,
2026-01-22 09:00:00,1026.2,1027.2,12.7,9.9,83,0.9,275.0,3.2,214,-9.8,0.2,0.0,0.22,,0.35,-99.8,14.8,16.2,16.3,17.4,18.4,18.7,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,62.1,,,,235,,,1.8,
2026-01-22 10:00:00,1026.1,1027.1,13.3,9.4,77,1.7,240.0,4.1,238,0.0,0.0,0.0,0.38,,0.88,-99.8,14.8,16.2,16.3,17.4,18.4,18.7,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,74.5,,,,226,,,2.7,
2026-01-22 11:00:00,1025.1,1026.1,13.8,9.7,76,1.2,219.0,3.8,250,0.0,0.0,0.0,0.45,,1.26,-99.8,14.9,16.2,16.3,17.4,18.4,18.7,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,73.9,,,,256,,,1.9,
2026-01-22 12:00:00,1024.1,1025.1,14.5,9.1,70,0.8,328.0,2.5,355,0.0,0.0,0.0,1.02,,2.87,-99.8,15.5,16.2,16.3,17.3,18.3,18.7,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,74.5,,,,351,,,1.4,
