timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:39:00,,,,0,,0.0,80.0,,,,,,,,,1023.0,,,12.4,,,,,,,49.0,20,1.6,5.2,,
2026-01-22 02:00:00,,,,,2026-01-22T01:16:00,,,,0,,0.0,80.0,,,,,,,,,1022.9,,,12.3,,,,,,,36.0,113,0.7,5.0,,
2026-01-22 03:00:00,,,,,2026-01-22T02:49:00,,,,0,,0.0,79.0,,,,,,,,,1022.6,,,12.3,,,,,,,350.0,298,0.8,4.5,,
2026-01-22 04:00:00,,,,,2026-01-22T03:52:00,,,,0,,0.0,80.0,,,,,,,,,1022.6,,,12.0,,,,,,,97.0,125,0.8,6.6,,
2026-01-22 05:00:00,,,,,2026-01-22T04:51:00,,,,0,,0.0,79.0,,,,,,,,,1022.2,,,12.1,,,,,,,9.0,5,1.3,6.4,,
2026-01-22 06:00:00,,,,,2026-01-22T05:11:00,,,,0,,0.0,81.0,,,,,,,,,1022.5,,,12.5,,,,,,,146.0,34,0.8,3.7,,
2026-01-22 07:00:00,,,,,2026-01-22T06:09:00,,,,0,,0.0,81.0,,,,,,,,,1022.5,,,12.4,,,,,,,300.0,154,1.0,3.0,,
2026-01-22 08:00:00,,,,,2026-01-22T07:19:00,,,,0,,0.0,85.0,,,,,,,,,1023.3,,,12.4,,,,,,,0.0,161,0.2,3.6,,
2026-01-22 09:00:00,,,,,2026-01-22T08:52:00,,,,0,,0.0,81.0,,,,,,,,,1023.8,,,12.8,,,,,,,133.0,161,1.0,3.9,,
2026-01-22 10:00:00,,,,,2026-01-22T09:02:00,,,,0,,0.0,83.0,,,,,,,,,1024.1,,,13.0,,,,,,,147.0,231,0.8,3.5,,
2026-01-22 11:00:00,,,,,2026-01-22T10:55:00,,,,0,,0.0,83.0,,,,,,,,,1023.1,,,13.2,,,,,,,335.0,343,1.2,3.6,,
2026-01-22 12:00:00,,,,,2026-01-22T11:39:00,,,,0,,0.0,85.0,,,,,,,,,1022.3,,,13.0,,,,,,,0.0,141,0.2,3.2,,
2026-01-22 13:00:00,,,,,2026-01-22T12:48:00,,,,0,,0.0,79.0,,,,,,,,,1021.4,,,13.7,,,,,,,151.0,209,0.5,3.7,,
