timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:34:00,,,,0,,0.0,85.0,,,,,,,,,1018.9,,,13.7,,,,,,,351.0,3,3.8,7.4,,
2026-01-22 02:00:00,,,,,2026-01-22T01:42:00,,,,0,,0.0,85.0,,,,,,,,,1018.6,,,13.5,,,,,,,355.0,360,3.8,7.2,,
2026-01-22 03:00:00,,,,,2026-01-22T02:54:00,,,,0,,0.0,84.0,,,,,,,,,1018.6,,,13.7,,,,,,,353.0,347,3.0,7.5,,
2026-01-22 04:00:00,,,,,2026-01-22T03:13:00,,,,0,,0.0,84.0,,,,,,,,,1018.4,,,13.7,,,,,,,360.0,360,3.8,7.3,,
2026-01-22 05:00:00,,,,,2026-01-22T04:15:00,,,,0,,0.0,86.0,,,,,,,,,1018.3,,,13.2,,,,,,,358.0,1,3.4,6.0,,
2026-01-22 06:00:00,,,,,2026-01-22T05:16:00,,,,0,,0.0,88.0,,,,,,,,,1018.8,,,12.6,,,,,,,352.0,353,2.9,5.6,,
2026-01-22 07:00:00,,,,,2026-01-22T06:25:00,,,,0,,0.0,90.0,,,,,,,,,1019.7,,,12.2,,,,,,,350.0,348,2.3,4.8,,
2026-01-22 08:00:00,,,,,2026-01-22T07:54:00,,,,0,,0.0,89.0,,,,,,,,,1020.1,,,12.8,,,,,,,357.0,355,2.5,5.4,,
2026-01-22 09:00:00,,,,,2026-01-22T08:20:00,,,,0,,0.0,82.0,,,,,,,,,1020.6,,,14.4,,,,,,,355.0,4,2.8,6.2,,
2026-01-22 10:00:00,,,,,2026-01-22T09:43:00,,,,0,,0.0,77.0,,,,,,,,,1020.7,,,15.7,,,,,,,355.0,5,3.5,6.4,,
2026-01-22 11:00:00,,,,,2026-01-22T10:54:00,,,,0,,0.0,74.0,,,,,,,,,1020.3,,,16.7,,,,,,,6.0,5,2.0,6.6,,
2026-01-22 12:00:00,,,,,2026-01-22T11:55:00,,,,0,,0.0,70.0,,,,,,,,,1019.5,,,17.8,,,,,,,356.0,9,2.8,6.9,,
2026-01-22 13:00:00,,,,,2026-01-22T12:07:00,,,,0,,0.0,68.0,,,,,,,,,1018.5,,,18.8,,,,,,,359.0,355,1.6,6.3,,
2026-01-22 14:00:00,,,,,2026-01-22T13:53:00,,,,0,,0.0,66.0,,,,,,,,,1017.7,,,19.7,,,,,,,343.0,309,2.6,6.0,,
2026-01-22 15:00:00,,,,,2026-01-22T14:02:00,,,,0,,0.0,65.0,,,,,,,,,1017.2,,,20.2,,,,,,,346.0,328,3.7,6.3,,
2026-01-22 16:00:00,,,,,2026-01-22T15:45:00,,,,0,,0.0,70.0,,,,,,,,,1017.6,,,18.7,,,,,,,349.0,334,4.9,8.7,,
