,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1006.2,1016.0,16.0,14.0,88,2.0,210.0,9.6,320.0,0.0,,,,20.9,19.6,18.7,18.1,16.8,15.8
2026-01-01 02:00:00,1006.0,1015.8,15.9,13.9,88,1.6,250.0,8.9,330.0,0.0,,0.0,,20.9,19.6,18.7,18.0,16.7,15.8
2026-01-01 03:00:00,1005.5,1015.3,15.7,13.5,87,1.3,210.0,4.9,110.0,0.0,,0.0,,20.9,19.6,18.6,17.9,16.6,15.6
2026-01-01 04:00:00,1005.6,1015.4,15.4,13.4,88,1.3,260.0,4.4,50.0,0.0,,0.0,,20.9,19.5,18.5,17.9,16.6,15.6
2026-01-01 05:00:00,1005.9,1015.7,15.1,13.2,89,1.3,200.0,4.5,160.0,0.0,,0.0,,20.9,19.5,18.5,17.8,16.4,15.2
2026-01-01 06:00:00,1006.6,1016.4,15.4,13.5,89,1.2,210.0,4.4,360.0,0.0,,0.0,,20.9,19.5,18.4,17.7,16.5,15.4
2026-01-01 07:00:00,1006.7,1016.5,15.5,13.5,88,1.5,290.0,5.8,340.0,0.0,,0.0,,20.8,19.4,18.4,17.7,16.4,15.4
2026-01-01 08:00:00,1007.4,1017.2,16.2,13.8,86,1.0,230.0,5.7,110.0,0.0,,0.11,,20.8,19.4,18.4,17.7,16.6,15.9
2026-01-01 09:00:00,1008.0,1017.8,17.1,13.8,81,1.5,170.0,6.7,110.0,0.0,,0.53,,20.8,19.4,18.4,17.8,17.3,17.3
2026-01-01 11:00:00,1008.9,1018.7,16.6,13.6,83,1.3,240.0,5.9,330.0,0.0,,0.47,,20.8,19.3,18.5,18.1,17.5,17.1
2026-01-01 12:00:00,1008.4,1018.2,16.2,13.4,84,1.3,200.0,6.7,170.0,0.0,,0.24,,20.8,19.3,18.5,18.0,17.2,16.6
2026-01-01 13:00:00,1007.7,1017.5,17.0,13.3,79,1.5,260.0,5.3,60.0,0.0,,0.55,,20.8,19.4,18.5,18.0,17.4,17.2
2026-01-01 14:00:00,1007.1,1016.9,16.6,13.1,80,1.8,220.0,5.5,90.0,0.0,,0.46,,20.8,19.4,18.5,18.0,17.2,16.8
2026-01-01 15:00:00,1007.3,1017.1,16.6,12.3,76,1.6,210.0,6.0,310.0,0.0,,0.38,,20.8,19.4,18.5,18.0,17.2,16.8
2026-01-01 16:00:00,1008.1,1017.9,15.7,12.4,81,1.8,220.0,6.2,20.0,0.0,,0.27,,20.8,19.4,18.5,17.9,16.9,16.1
2026-01-01 17:00:00,1008.7,1018.5,15.6,12.3,81,1.3,180.0,5.4,260.0,0.0,,0.09,,20.8,19.3,18.4,17.8,16.6,15.7
2026-01-01 18:00:00,1009.5,1019.3,14.5,12.3,87,1.3,230.0,6.0,360.0,0.0,,0.0,,20.8,19.3,18.4,17.7,16.2,14.8
2026-01-01 19:00:00,1010.2,1020.0,14.6,12.2,86,1.7,220.0,5.4,330.0,0.0,,0.0,,20.7,19.3,18.3,17.6,16.0,14.7
2026-01-01 20:00:00,1010.7,1020.5,14.5,12.5,88,1.3,230.0,6.5,250.0,0.0,,0.0,,20.7,19.3,18.2,17.5,15.9,14.7
2026-01-01 21:00:00,1011.1,1020.9,14.3,11.9,86,2.0,190.0,5.8,300.0,0.0,,0.0,,20.7,19.3,18.2,17.4,15.7,14.4
2026-01-01 22:00:00,1011.7,1021.5,14.3,12.1,87,1.7,220.0,6.0,260.0,0.0,,0.0,,20.7,19.2,18.1,17.2,15.6,14.3
2026-01-01 23:00:00,1012.0,1021.8,14.2,11.8,86,1.6,240.0,7.0,320.0,0.0,,0.0,,20.7,19.2,18.0,17.2,15.6,14.3
2026-01-02 00:00:00,1011.9,1021.7,14.1,11.6,85,2.0,180.0,5.5,80.0,0.0,,0.0,,20.7,19.1,17.9,17.1,15.4,14.2
2026-01-02 01:00:00,1012.4,1022.2,14.0,11.6,86,1.5,190.0,5.0,90.0,0.0,,3.69,,20.7,19.1,17.9,17.0,15.4,14.1
