,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1008.3,1018.1,1012.0,2026-01-01 22:46:00,1005.2,2026-01-01 02:36:00,15.5,17.9,2026-01-01 10:06:00,14.1,2026-01-01 23:40:00,12.9,85,75.0,2026-01-01 15:04:00,1.5,220.0,9.6,320.0,2026-01-01 00:11:00,0.0,0.0,,0.0,,,3.1,,20.8,19.4,18.4,17.7,16.5,15.6
2026-01-02,1015.1,1025.0,1017.2,2026-01-02 20:35:00,1011.9,2026-01-02 00:01:00,11.5,14.1,2026-01-02 00:01:00,9.9,2026-01-02 18:43:00,8.2,81,66.0,2026-01-02 23:01:00,1.8,210.0,7.8,60.0,2026-01-02 20:04:00,0.0,0.0,,0.0,,,6.51,,20.5,18.4,16.9,15.8,13.6,11.7
2026-01-03,1014.2,1024.1,1016.3,2026-01-03 00:13:00,1012.2,2026-01-03 15:19:00,13.9,20.8,2026-01-03 12:38:00,8.6,2026-01-03 23:28:00,6.8,65,43.0,2026-01-03 11:58:00,1.4,220.0,7.5,110.0,2026-01-03 10:44:00,0.0,0.0,,0.0,,,17.83,,19.9,17.6,16.5,15.9,15.2,14.7
2026-01-04,1012.0,1021.9,1014.4,2026-01-04 09:49:00,1010.0,2026-01-04 15:15:00,14.7,24.4,2026-01-04 12:54:00,6.9,2026-01-04 06:22:00,9.2,74,39.0,2026-01-04 12:30:00,0.3,220.0,4.5,160.0,2026-01-04 11:12:00,0.0,0.0,,0.0,,,15.27,,19.7,18.0,17.1,16.6,15.9,15.2
2026-01-05,1011.6,1021.4,1013.6,2026-01-05 21:23:00,1009.6,2026-01-05 14:28:00,15.9,23.6,2026-01-05 13:24:00,10.8,2026-01-05 03:52:00,12.1,79,55.0,2026-01-05 13:24:00,0.7,230.0,6.8,290.0,2026-01-05 22:33:00,0.0,0.0,,0.0,,,9.09,,19.7,18.4,17.6,17.2,16.5,16.0
2026-01-06,1014.2,1024.0,1016.3,2026-01-06 21:55:00,1012.5,2026-01-06 15:28:00,12.5,15.6,2026-01-06 10:01:00,10.1,2026-01-06 20:07:00,9.0,80,66.0,2026-01-06 10:00:00,1.1,210.0,5.8,320.0,2026-01-06 04:02:00,0.0,0.0,,0.0,,,3.01,,19.8,18.3,17.1,16.3,14.7,13.1
2026-01-07,1014.8,1024.7,1016.8,2026-01-07 08:57:00,1012.7,2026-01-07 15:38:00,12.1,14.4,2026-01-07 10:04:00,10.3,2026-01-07 00:01:00,5.2,64,47.0,2026-01-07 10:32:00,1.5,190.0,8.0,120.0,2026-01-07 11:07:00,0.0,0.0,,0.0,,,10.74,,19.5,17.4,16.1,15.2,13.7,12.5
2026-01-08,1014.9,1024.8,1016.7,2026-01-08 09:32:00,1013.6,2026-01-08 01:57:00,13.7,17.6,2026-01-08 12:35:00,11.1,2026-01-08 20:58:00,5.1,56,45.0,2026-01-08 12:03:00,1.8,220.0,7.8,340.0,2026-01-08 16:02:00,0.0,0.0,,0.0,,,14.52,,19.2,17.3,16.3,15.7,15.0,14.5
2026-01-09,1012.8,1022.6,1014.9,2026-01-09 09:02:00,1009.8,2026-01-09 14:51:00,13.4,20.5,2026-01-09 14:26:00,8.1,2026-01-09 23:38:00,5.1,59,39.0,2026-01-09 12:49:00,0.9,220.0,7.3,350.0,2026-01-09 00:36:00,0.0,0.0,,0.0,,,13.93,,19.1,17.2,16.3,15.7,14.9,14.0
2026-01-10,1011.1,1020.9,1014.0,2026-01-10 23:12:00,1008.1,2026-01-10 14:09:00,15.0,22.7,2026-01-10 12:22:00,7.3,2026-01-10 03:54:00,8.7,68,44.0,2026-01-10 12:25:00,0.7,110.0,4.5,90.0,2026-01-10 12:37:00,0.0,0.0,,0.0,,,12.4,,19.0,17.5,16.7,16.2,15.8,15.4
