,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,1012.1,1021.9,1021.5,2025-02-24 09:02:00,1003.0,2025-02-15 14:52:00,15.9,27.1,2025-02-28 10:30:00,6.9,2025-02-10 00:40:00,12.1,1.0,210.0,10.3,350.0,2025-02-08 03:28:00,57.5,6.0,2.0,2025-02-13 07:08:00,8.5,2025-02-13 06:55:00,31.5,2025-02-13 00:00:00,80.0,,,233.61,16.7,17.1,17.4,17.8,18.4,19.4
2025-03-01,1007.6,1017.4,1016.6,2025-03-20 07:43:00,994.2,2025-03-27 15:16:00,17.8,33.9,2025-03-27 11:57:00,7.1,2025-03-21 05:47:00,13.6,0.9,210.0,11.4,210.0,2025-03-27 11:39:00,272.0,11.0,13.5,2025-03-15 04:31:00,39.5,2025-03-15 04:14:00,82.0,2025-03-15 00:00:00,79.0,,,393.17,18.4,18.8,19.0,19.5,19.6,19.9
2025-04-01,1003.5,1013.2,1011.6,2025-04-02 09:54:00,995.5,2025-04-12 16:16:00,21.8,32.0,2025-04-22 11:06:00,12.9,2025-04-01 00:01:00,17.6,0.7,180.0,12.4,170.0,2025-04-12 10:23:00,173.0,13.0,10.5,2025-04-12 21:45:00,32.5,2025-04-12 21:42:00,50.0,2025-04-12 00:00:00,79.0,,,416.74,21.3,21.5,21.6,21.7,21.3,20.9
2025-05-01,1001.2,1010.9,1007.5,2025-05-26 11:08:00,994.9,2025-05-23 15:58:00,25.1,34.2,2025-05-22 11:56:00,17.5,2025-05-27 04:28:00,21.5,0.7,180.0,11.1,200.0,2025-05-23 11:31:00,343.0,9.0,15.5,2025-05-24 10:21:00,49.0,2025-05-24 10:16:00,94.0,2025-05-07 00:00:00,81.0,,,500.54,24.8,25.1,25.3,25.5,25.2,24.3
2025-06-01,998.5,1008.1,1003.9,2025-06-17 12:24:00,990.4,2025-06-02 16:02:00,28.0,35.4,2025-06-19 12:00:00,21.5,2025-06-28 01:40:00,24.3,0.7,160.0,11.3,170.0,2025-06-16 11:21:00,154.0,10.0,17.0,2025-06-29 16:58:00,60.5,2025-06-29 16:39:00,78.0,2025-06-29 00:00:00,81.0,,,589.37,27.1,27.2,27.3,27.4,26.7,25.7
2025-07-01,992.4,1002.0,1001.0,2025-07-02 00:01:00,981.3,2025-07-19 11:37:00,28.1,36.6,2025-07-23 14:21:00,21.8,2025-07-09 03:16:00,24.7,0.8,150.0,11.5,190.0,2025-07-07 07:48:00,567.0,15.0,14.5,2025-07-08 22:31:00,44.0,2025-07-27 22:09:00,165.0,2025-07-09 00:00:00,83.0,,,493.77,27.4,27.6,27.7,27.9,27.6,26.9
2025-08-01,999.4,1009.1,1004.8,2025-08-18 21:56:00,982.6,2025-08-13 15:48:00,28.7,37.4,2025-08-22 12:07:00,21.3,2025-08-21 01:15:00,24.3,0.7,170.0,13.3,100.0,2025-08-13 14:35:00,10.0,4.0,2.0,2025-08-30 16:16:00,3.5,2025-08-30 15:36:00,4.5,2025-08-27 00:00:00,79.0,,,616.94,30.2,30.2,30.3,30.5,29.7,28.4
2025-09-01,1000.8,1010.5,1005.9,2025-09-28 21:06:00,989.2,2025-09-23 00:18:00,28.2,36.0,2025-09-17 11:59:00,23.1,2025-09-27 03:54:00,24.6,0.6,160.0,14.1,340.0,2025-09-22 11:23:00,58.5,11.0,10.0,2025-09-02 10:26:00,14.0,2025-09-07 16:06:00,28.0,2025-09-07 00:00:00,82.0,,,536.95,28.5,29.0,29.3,29.7,29.7,29.0
2025-10-01,1004.2,1013.9,1009.0,2025-10-26 21:22:00,999.2,2025-10-19 13:41:00,26.5,37.1,2025-10-07 12:52:00,20.6,2025-10-28 07:49:00,22.0,1.0,160.0,11.5,310.0,2025-10-24 14:03:00,142.0,7.0,3.5,2025-10-20 02:05:00,14.0,2025-10-20 12:24:00,72.5,2025-10-20 00:00:00,78.0,,,465.96,27.7,28.1,28.5,29.2,29.6,29.2
2025-11-01,1006.6,1016.3,1016.1,2025-11-19 09:47:00,991.5,2025-11-11 02:49:00,21.6,33.9,2025-11-07 13:58:00,12.1,2025-11-29 05:48:00,17.0,1.3,210.0,13.1,30.0,2025-11-10 13:50:00,16.5,6.0,1.0,2025-11-30 15:48:00,3.0,2025-11-12 12:32:00,7.0,2025-11-12 00:00:00,76.0,,,359.89,22.5,22.8,23.2,23.9,24.8,25.8
2025-12-01,1009.1,1018.9,1014.5,2025-12-14 09:28:00,1001.4,2025-12-24 15:01:00,18.8,29.2,2025-12-23 14:00:00,12.0,2025-12-26 00:01:00,14.7,1.0,210.0,12.3,70.0,2025-12-21 22:37:00,5.0,2.0,1.5,2025-12-01 00:57:00,2.5,2025-12-01 00:32:00,3.5,2025-12-01 00:00:00,78.0,,,266.57,20.6,20.8,20.8,21.2,21.6,22.1
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
