,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-03-01,1007.6,1017.4,1016.6,2025-03-20T07:43:00,994.2,2025-03-27T15:16:00,17.8,33.9,2025-03-27T11:57:00,7.1,2025-03-21T05:47:00,13.6,0.9,210,11.4,210,2025-03-27T11:39:00,272.0,11,13.5,2025-03-15T04:31:00,,,82.0,2025-03-15T00:00:00,79,,-99.5,393.17,18.4,18.8,19.0,19.5,19.6,19.9,25.9,,20.3,2025-03-21T00:00:00,,,5,,0,,,,23.5,,13.6,,9.9,,1,,0,,,12.3,,1,,4,,,,,7.3,,,,,,,,,,0,,,,,,,0,,,,,82.0,2025-03-15T00:00:00,,0,,,0,,7,,10,,3,,,,,,,,11,0,,,0,,,,,,,-999.9,39.5,2025-03-15T04:14:00,15,2025-03-21T11:49:00,99,2025-03-26T02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,13,,8,,,,-99.5,,,,,,,,,,200,,0,,,3.7,0,,0,,2025-03-27T11:41:00,,
2025-04-01,1003.5,1013.2,1011.6,2025-04-02T09:54:00,995.5,2025-04-12T16:16:00,21.8,32.0,2025-04-22T11:06:00,12.9,2025-04-01T00:01:00,17.6,0.7,180,12.4,170,2025-04-12T10:23:00,173.0,13,10.5,2025-04-12T21:45:00,,,50.0,2025-04-12T00:00:00,79,,-99.5,416.74,21.3,21.5,21.6,21.7,21.3,20.9,27.1,,16.9,2025-04-15T00:00:00,,,7,,0,,,,26.7,,17.7,,9.0,,3,,0,,,13.6,,10,,0,,,,,7.9,,,,,,,,,,0,,,,,,,0,,,,,50.0,2025-04-12T00:00:00,,0,,,0,,7,,13,,1,,,,,,,,13,0,,,0,,,,,,,-999.9,32.5,2025-04-12T21:42:00,27,2025-04-15T13:21:00,100,2025-04-22T05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,14,,6,,,,-99.5,,,,,,,,,,180,,0,,,4.9,0,,0,,2025-04-12T16:38:00,,
2025-05-01,1001.2,1010.9,1007.5,2025-05-26T11:08:00,994.9,2025-05-23T15:58:00,25.1,34.2,2025-05-22T11:56:00,17.5,2025-05-27T04:28:00,21.5,0.7,180,11.1,200,2025-05-23T11:31:00,343.0,9,15.5,2025-05-24T10:21:00,,,94.0,2025-05-07T00:00:00,81,,-99.5,500.54,24.8,25.1,25.3,25.5,25.2,24.3,29.1,,14.9,2025-05-27T00:00:00,,,19,,0,,,,30.1,,21.2,,8.9,,18,,0,,,19.5,,21,,0,,,,,8.3,,,,,,,,,,0,,,,,,,0,,,,,94.0,2025-05-07T00:00:00,,0,,,0,,6,,9,,4,,,,,,,,9,0,,,0,,,,,,,-999.9,49.0,2025-05-24T10:16:00,42,2025-05-14T10:39:00,98,2025-05-31T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,17,,6,,,,-99.5,,,,,,,,,,210,,0,,,3.5,0,,0,,2025-05-23T11:32:00,,
2025-06-01,998.5,1008.1,1003.9,2025-06-17T12:24:00,990.4,2025-06-02T16:02:00,28.0,35.4,2025-06-19T12:00:00,21.5,2025-06-28T01:40:00,24.3,0.7,160,11.3,170,2025-06-16T11:21:00,154.0,10,17.0,2025-06-29T16:58:00,,,78.0,2025-06-29T00:00:00,81,,-99.5,589.37,27.1,27.2,27.3,27.4,26.7,25.7,30.3,,12.9,2025-06-27T00:00:00,,,28,,6,,,,33.3,,24.0,,9.3,,29,,0,,,24.0,,30,,0,,,,,7.8,,,,,,,,,,0,,,,,,,0,,,,,78.0,2025-06-29T00:00:00,,0,,,0,,4,,9,,1,,,,,,,,10,0,,,0,,,,,,,-999.9,60.5,2025-06-29T16:39:00,46,2025-06-15T16:42:00,98,2025-06-30T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,11,,9,,,,-99.5,,,,,,,,,,190,,0,,,3.5,0,,0,,2025-06-16T09:12:00,,
2025-07-01,992.4,1002.0,1001.0,2025-07-02T00:01:00,981.3,2025-07-19T11:37:00,28.1,36.6,2025-07-23T14:21:00,21.8,2025-07-09T03:16:00,24.7,0.8,150,11.5,190,2025-07-07T07:48:00,567.0,15,14.5,2025-07-08T22:31:00,,,165.0,2025-07-09T00:00:00,83,,-99.5,493.77,27.4,27.6,27.7,27.9,27.6,26.9,30.2,,12.6,2025-07-23T00:00:00,,,25,,8,,,,32.9,,24.7,,8.1,,29,,0,,,22.9,,31,,0,,,,,8.1,,,,,,,,,,0,,,,,,,0,,,,,165.0,2025-07-09T00:00:00,,0,,,0,,10,,14,,6,,,,,,,,15,0,,,0,,,,,,,-999.9,44.0,2025-07-27T22:09:00,45,2025-07-23T14:30:00,98,2025-07-28T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,17,,7,,,,-99.5,,,,,,,,,,190,,0,,,4.7,0,,0,,2025-07-07T07:52:00,,
2025-08-01,999.4,1009.1,1004.8,2025-08-18T21:56:00,982.6,2025-08-13T15:48:00,28.7,37.4,2025-08-22T12:07:00,21.3,2025-08-21T01:15:00,24.3,0.7,170,13.3,100,2025-08-13T14:35:00,10.0,4,2.0,2025-08-30T16:16:00,,,4.5,2025-08-27T00:00:00,79,,-99.5,616.94,30.2,30.2,30.3,30.5,29.7,28.4,29.6,,14.6,2025-08-20T00:00:00,,,30,,14,,,,34.8,,24.1,,10.8,,30,,0,,,26.5,,30,,0,,,,,5.1,,,,,,,1.0,,,1,,,,,,,1,,,,,4.5,2025-08-27T00:00:00,,1,,,1,,0,,4,,0,,,,,,,,4,1,,,1,,,,,,,-999.9,3.5,2025-08-30T15:36:00,40,2025-08-22T12:18:00,98,2025-08-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,1,,,3,,16,,,,-99.5,,,,,,,,,,90,,1,,,4.5,1,,0,,2025-08-13T17:52:00,,
2025-09-01,1000.8,1010.5,1005.9,2025-09-28T21:06:00,989.2,2025-09-23T00:18:00,28.2,36.0,2025-09-17T11:59:00,23.1,2025-09-27T03:54:00,24.6,0.6,160,14.1,340,2025-09-22T11:23:00,58.5,11,10.0,2025-09-02T10:26:00,,,28.0,2025-09-07T00:00:00,82,,-99.5,536.95,28.5,29.0,29.3,29.7,29.7,29.0,29.6,,12.4,2025-09-27T00:00:00,,,30,,12,,,,34.5,,24.2,,10.2,,30,,0,,,26.8,,30,,0,,,,,5.9,,,,,,,,,,0,,,,,,,0,,,,720.0,28.0,2025-09-07T00:00:00,,0,,,0,,2,,8,,0,,,,,,,,11,0,,,0,,,,,,,-999.9,14.0,2025-09-07T16:06:00,47,2025-09-21T12:26:00,99,2025-09-15T04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,4,,15,,,,-99.5,,,,,,,,,,100,,0,,,3.2,0,,0,,2025-09-23T00:37:00,,
2025-10-01,1004.2,1013.9,1009.0,2025-10-26T21:22:00,999.2,2025-10-19T13:41:00,26.5,37.1,2025-10-07T12:52:00,20.6,2025-10-28T07:49:00,22.0,1.0,160,11.5,310,2025-10-24T14:03:00,142.0,7,3.5,2025-10-20T02:05:00,,,72.5,2025-10-20T00:00:00,78,,-99.5,465.96,27.7,28.1,28.5,29.2,29.6,29.2,29.8,,13.5,2025-10-07T00:00:00,,,20,,12,,,,32.0,,22.7,,9.4,,20,,0,,,21.6,,30,,0,,,,,4.5,,,,,,,1.0,,,1,,,,,,,1,,,,,72.5,2025-10-20T00:00:00,,1,,,1,,4,,5,,2,,,,,,,,7,1,,,1,,,,,,,-999.9,14.0,2025-10-20T12:24:00,37,2025-10-07T13:08:00,98,2025-10-22T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,5,,11,,,8,,7,,,,-99.5,,,,,,,,,,100,,1,,,3.2,1,,0,,2025-10-23T14:42:00,,
2025-11-01,1006.6,1016.3,1016.1,2025-11-19T09:47:00,991.5,2025-11-11T02:49:00,21.6,33.9,2025-11-07T13:58:00,12.1,2025-11-29T05:48:00,17.0,1.3,210,13.1,30,2025-11-10T13:50:00,16.5,6,1.0,2025-11-12T12:44:00,1.0,2025-11-30T16:00:00,7.0,2025-11-12T00:00:00,76,,-999.5,359.9,22.5,22.8,23.2,23.9,24.8,25.8,25.8,,17.3,2025-11-29T00:00:00,,,6,,0,,,,26.8,,18.0,,8.8,,3,,0,,,15.5,,10,,0,,,,,6.4,,,,,,,,,,0,,,,2.55,2025-11-30T12:00:00,,0,,,,,7.0,2025-11-12T00:00:00,,0,,,0,,0,,3,,0,,1.0,1.0,,2025-11-30T16:00:00,,,6,0,,,0,,,,,,,-999.5,3.0,2025-11-12T12:32:00,40,2025-11-30T11:17:00,100,2025-11-16T06:04:00,,,,,,1016.8,2025-11-30T08:00:00,,,,1013.7,2025-11-30T13:00:00,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,3,,4,,,11,,5,,,,-99.5,-99.5,,1.0,,,,-99.5,,,210,,0,,,3.7,0,,0,,2025-11-10T09:53:00,,
2025-12-01,1008.8,1018.5,1014.5,2025-12-14T09:28:00,1001.4,2025-12-24T15:01:00,18.7,29.2,2025-12-23T14:00:00,12.0,2025-12-25T20:34:00,14.8,1.0,210,12.3,70,2025-12-21T22:37:00,6.0,3,1.5,2025-12-01T00:57:00,2.5,2025-12-01T02:00:00,3.5,2025-12-01T00:00:00,80,,-999.5,305.7,19.4,20.1,20.6,21.4,22.4,23.5,21.9,,11.6,2025-12-01T00:00:00,,,0,,0,,,,23.9,,14.9,,11.6,,0,,0,,,13.5,,0,,0,,,,,6.2,,,,,,,1.0,,,0,,,,4.74,2025-12-21T01:00:00,,0,,,,,3.5,2025-12-01T00:00:00,,0,,,0,,0,,3,,0,,2.5,0.0,,2025-12-01T02:00:00,,,3,0,,,0,,,,,,,-999.5,2.5,2025-12-01T00:32:00,36,2025-12-17T11:44:00,100,2025-12-11T01:11:00,,,,,,1023.9,2025-12-14T09:00:00,,,,1011.2,2025-12-24T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,,,,,,,,9,,0,,,8,,14,,,,-99.5,-99.5,,1.0,,,,-99.5,,,190,,0,,,3.1,0,,0,,2025-12-21T19:49:00,,
