,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,1012.1,1021.9,1021.5,2025-02-24 09:02:00,1003.0,2025-02-15 14:52:00,15.9,27.1,2025-02-28 10:30:00,6.9,2025-02-10 00:40:00,12.1,1.0,210.0,10.3,350.0,2025-02-08 03:28:00,57.5,6.0,2.0,2025-02-13 07:08:00,8.5,2025-02-13 06:55:00,31.5,2025-02-13 00:00:00,80.0,,,233.61,16.7,17.1,17.4,17.8,18.4,19.4
2025-03-01,1007.6,1017.4,1016.6,2025-03-20 07:43:00,994.2,2025-03-27 15:16:00,17.8,33.9,2025-03-27 11:57:00,7.1,2025-03-21 05:47:00,13.6,0.9,210.0,11.4,210.0,2025-03-27 11:39:00,272.0,11.0,13.5,2025-03-15 04:31:00,39.5,2025-03-15 04:14:00,82.0,2025-03-15 00:00:00,79.0,,,393.17,18.4,18.8,19.0,19.5,19.6,19.9
2025-04-01,1003.5,1013.2,1011.6,2025-04-02 09:54:00,995.5,2025-04-12 16:16:00,21.8,32.0,2025-04-22 11:06:00,12.9,2025-04-01 00:01:00,17.6,0.7,180.0,12.4,170.0,2025-04-12 10:23:00,173.0,13.0,10.5,2025-04-12 21:45:00,32.5,2025-04-12 21:42:00,50.0,2025-04-12 00:00:00,79.0,,,416.74,21.3,21.5,21.6,21.7,21.3,20.9
2025-05-01,1001.2,1010.9,1007.5,2025-05-26 11:08:00,994.9,2025-05-23 15:58:00,25.1,34.2,2025-05-22 11:56:00,17.5,2025-05-27 04:28:00,21.5,0.7,180.0,11.1,200.0,2025-05-23 11:31:00,343.0,9.0,15.5,2025-05-24 10:21:00,49.0,2025-05-24 10:16:00,94.0,2025-05-07 00:00:00,81.0,,,500.54,24.8,25.1,25.3,25.5,25.2,24.3
2025-06-01,998.5,1008.1,1003.9,2025-06-17 12:24:00,990.4,2025-06-02 16:02:00,28.0,35.4,2025-06-19 12:00:00,21.5,2025-06-28 01:40:00,24.3,0.7,160.0,11.3,170.0,2025-06-16 11:21:00,154.0,10.0,17.0,2025-06-29 16:58:00,60.5,2025-06-29 16:39:00,78.0,2025-06-29 00:00:00,81.0,,,589.37,27.1,27.2,27.3,27.4,26.7,25.7
2025-07-01,992.4,1002.0,1001.0,2025-07-02 00:01:00,981.3,2025-07-19 11:37:00,28.1,36.6,2025-07-23 14:21:00,21.8,2025-07-09 03:16:00,24.7,0.8,150.0,11.5,190.0,2025-07-07 07:48:00,567.0,15.0,14.5,2025-07-08 22:31:00,44.0,2025-07-27 22:09:00,165.0,2025-07-09 00:00:00,83.0,,,493.77,27.4,27.6,27.7,27.9,27.6,26.9
2025-08-01,999.4,1009.1,1004.8,2025-08-18 21:56:00,982.6,2025-08-13 15:48:00,28.7,37.4,2025-08-22 12:07:00,21.3,2025-08-21 01:15:00,24.3,0.7,170.0,13.3,100.0,2025-08-13 14:35:00,10.0,4.0,2.0,2025-08-30 16:16:00,3.5,2025-08-30 15:36:00,4.5,2025-08-27 00:00:00,79.0,,,616.94,30.2,30.2,30.3,30.5,29.7,28.4
2025-09-01,1001.3,1011.0,1005.3,2025-09-15 08:30:00,997.3,2025-09-03 15:36:00,28.3,35.4,2025-09-13 12:50:00,23.5,2025-09-15 04:17:00,24.8,0.5,160.0,5.8,60.0,2025-09-04 16:14:00,46.5,6.0,10.0,2025-09-02 10:26:00,14.0,2025-09-07 16:06:00,28.0,2025-09-07 00:00:00,82.0,,,297.28,28.7,29.3,29.6,30.0,30.0,29.2
2025-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
