,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-01 01:00:00,894.5,11.1,91,2.1,93.0,3.7,68,,,,,,2016-01-01T00:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 02:00:00,894.2,10.9,90,2.3,103.0,4.4,93,,,,,,2016-01-01T01:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 03:00:00,893.8,11.3,84,2.4,98.0,4.7,87,,,,,,2016-01-01T02:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 04:00:00,893.6,10.8,87,2.2,98.0,4.5,91,,,,,,2016-01-01T03:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 05:00:00,894.0,10.2,90,1.7,97.0,4.3,104,,,,,,2016-01-01T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 06:00:00,894.1,10.2,89,1.9,85.0,3.7,81,,,,,,2016-01-01T05:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 07:00:00,894.7,10.1,89,2.1,95.0,4.1,91,,,,,,2016-01-01T06:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 08:00:00,895.4,11.8,82,1.8,90.0,3.8,97,,,,,,2016-01-01T07:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 09:00:00,895.9,15.0,68,1.7,97.0,3.6,96,,,,,,2016-01-01T08:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 10:00:00,895.6,17.9,56,1.0,116.0,3.2,93,,,,,,2016-01-01T09:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 11:00:00,895.1,21.1,45,0.5,164.0,2.4,139,,,,,,2016-01-01T10:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 12:00:00,894.2,21.2,50,1.3,256.0,4.1,291,,,,,,2016-01-01T11:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 13:00:00,893.2,20.8,50,3.0,267.0,5.7,292,,,,,,2016-01-01T12:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 14:00:00,892.7,20.8,55,2.5,258.0,8.4,294,,,,,,2016-01-01T13:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 15:00:00,892.8,19.5,62,2.2,252.0,7.8,268,,,,,,2016-01-01T14:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 16:00:00,893.2,18.1,70,3.0,267.0,7.2,264,,,,,,2016-01-01T15:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 17:00:00,893.6,16.0,79,2.3,268.0,6.3,273,,,,,,2016-01-01T16:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 18:00:00,894.2,15.2,84,1.0,269.0,5.7,281,,,,,,2016-01-01T17:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 19:00:00,894.4,15.1,83,0.8,96.0,2.2,98,,,,,,2016-01-01T18:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 20:00:00,894.9,14.1,88,1.5,92.0,2.8,100,,,,,,2016-01-01T19:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 21:00:00,895.2,13.5,88,1.3,91.0,3.5,83,,,,,,2016-01-01T20:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 22:00:00,895.1,13.1,85,1.2,93.0,3.2,84,,,,,,2016-01-01T21:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 23:00:00,895.1,12.3,85,2.2,98.0,4.5,97,,,,,,2016-01-01T22:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 00:00:00,894.6,12.0,84,1.8,93.0,3.9,96,,,,,,2016-01-01T23:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 01:00:00,894.5,11.5,85,1.7,88.0,3.9,114,,,,,,2016-01-02T00:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 02:00:00,894.1,11.3,84,1.5,92.0,4.1,70,,,,,,2016-01-02T01:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 03:00:00,893.5,11.1,84,1.9,94.0,4.4,90,,,,,,2016-01-02T02:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 04:00:00,893.0,10.7,84,2.4,97.0,4.8,100,,,,,,2016-01-02T03:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 05:00:00,892.8,10.8,81,3.0,102.0,5.2,98,,,,,,2016-01-02T05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 06:00:00,892.7,10.9,78,2.5,100.0,5.0,117,,,,,,2016-01-02T05:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 07:00:00,893.3,10.7,78,1.3,87.0,4.7,99,,,,,,2016-01-02T06:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 08:00:00,893.7,11.7,73,1.3,86.0,3.0,102,,,,,,2016-01-02T07:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 09:00:00,893.8,14.0,68,1.7,108.0,5.3,105,,,,,,2016-01-02T08:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 10:00:00,893.2,16.7,58,1.3,104.0,3.5,121,,,,,,2016-01-02T09:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 11:00:00,893.1,17.2,54,1.4,252.0,5.6,287,,,,,,2016-01-02T10:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 12:00:00,893.1,16.9,57,1.2,236.0,6.3,292,,,,,,2016-01-02T11:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 13:00:00,891.9,18.8,54,0.7,296.0,3.5,307,,,,,,2016-01-02T12:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 14:00:00,892.4,17.0,63,1.8,264.0,5.3,284,,,,,,2016-01-02T14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 15:00:00,892.6,14.4,90,0.8,101.0,7.7,256,,,,,,2016-01-02T14:08:00,,,,,,,,,,,,,,,,,,,,,,,
