,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,893.6,895.2,2022-01-01T09:21:00,892.2,2022-01-01T14:37:00,13.2,18.9,2022-01-01T12:44:00,9.4,2022-01-01T23:39:00,87,55,2022-01-01T15:59:00,0.9,84,7.0,288,2022-01-01T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-01-01T08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,892.0,893.4,2022-01-02T08:35:00,889.9,2022-01-02T14:48:00,12.6,19.4,2022-01-02T14:42:00,7.3,2022-01-02T06:58:00,80,45,2022-01-02T13:19:00,1.6,95,6.8,258,2022-01-02T15:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-01-02T22:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,891.3,892.8,2022-01-03T07:54:00,889.3,2022-01-03T14:36:00,13.4,20.1,2022-01-03T12:42:00,8.7,2022-01-03T07:25:00,79,46,2022-01-03T13:23:00,1.6,95,6.9,291,2022-01-03T13:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-01-03T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,890.6,892.1,2022-01-04T09:11:00,888.5,2022-01-04T14:50:00,13.9,21.1,2022-01-04T12:56:00,8.3,2022-01-04T06:41:00,74,36,2022-01-04T13:11:00,1.7,93,6.7,286,2022-01-04T14:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-01-04T22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,889.0,890.5,2022-01-05T10:12:00,887.3,2022-01-05T15:00:00,13.3,19.8,2022-01-05T14:35:00,9.6,2022-01-05T03:04:00,89,57,2022-01-05T15:09:00,1.2,265,5.2,79,2022-01-05T01:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-01-05T18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,889.0,891.0,2022-01-06T21:55:00,886.6,2022-01-06T14:18:00,14.2,21.8,2022-01-06T14:03:00,10.3,2022-01-06T06:59:00,89,53,2022-01-06T13:48:00,1.4,247,10.0,268,2022-01-06T15:45:00,3.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2022-01-06T23:59:00,,,0,,99,2022-01-06T16:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,891.0,892.7,2022-01-07T08:37:00,889.2,2022-01-07T14:53:00,12.8,15.6,2022-01-07T12:43:00,11.4,2022-01-07T23:25:00,99,99,2022-01-07T07:03:00,0.7,91,5.2,276,2022-01-07T00:04:00,19.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2022-01-07T02:00:00,,,0,,99,2022-01-07T12:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,889.3,890.8,2022-01-08T09:39:00,887.6,2022-01-08T14:55:00,13.8,20.3,2022-01-08T13:47:00,10.7,2022-01-08T00:01:00,89,40,2022-01-08T12:32:00,0.9,102,5.4,257,2022-01-08T13:01:00,5.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2022-01-08T03:00:00,,,0,,99,2022-01-08T10:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,887.6,889.2,2022-01-09T08:42:00,885.5,2022-01-09T14:11:00,12.7,19.9,2022-01-09T12:47:00,8.1,2022-01-09T07:01:00,86,41,2022-01-09T12:49:00,1.5,259,7.9,270,2022-01-09T14:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-01-09T18:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,886.8,888.1,2022-01-10T09:06:00,884.8,2022-01-10T15:12:00,12.7,19.2,2022-01-10T14:41:00,7.0,2022-01-10T06:49:00,83,47,2022-01-10T13:52:00,1.7,98,7.4,271,2022-01-10T10:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-01-10T19:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,887.1,888.8,2022-01-11T20:50:00,885.6,2022-01-11T13:08:00,12.4,16.7,2022-01-11T09:56:00,9.1,2022-01-11T07:05:00,92,58,2022-01-11T09:57:00,1.0,261,9.6,287,2022-01-11T13:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-01-11T19:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,889.1,890.6,2022-01-12T10:12:00,887.0,2022-01-12T03:09:00,10.1,11.9,2022-01-12T00:22:00,8.6,2022-01-12T07:05:00,92,75,2022-01-12T15:57:00,0.8,259,5.9,246,2022-01-12T03:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-01-12T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,889.4,891.3,2022-01-13T09:10:00,887.4,2022-01-13T15:09:00,10.9,16.3,2022-01-13T14:03:00,8.2,2022-01-13T23:55:00,86,49,2022-01-13T12:51:00,1.2,90,7.0,284,2022-01-13T13:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-01-13T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,889.6,891.0,2022-01-14T09:40:00,887.8,2022-01-14T14:35:00,11.3,18.1,2022-01-14T15:01:00,6.6,2022-01-14T06:59:00,82,50,2022-01-14T14:35:00,1.6,93,7.8,274,2022-01-14T15:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-01-14T19:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-15,890.6,893.1,2022-01-15T19:54:00,888.7,2022-01-15T15:08:00,13.6,20.4,2022-01-15T12:39:00,9.5,2022-01-15T04:10:00,81,44,2022-01-15T12:40:00,1.2,86,6.9,283,2022-01-15T15:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-01-15T08:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-16,891.2,892.8,2022-01-16T08:38:00,888.5,2022-01-16T14:47:00,13.7,21.4,2022-01-16T13:07:00,8.0,2022-01-16T06:59:00,75,37,2022-01-16T11:19:00,1.6,90,7.7,271,2022-01-16T16:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-01-16T06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,890.2,891.6,2022-01-17T08:21:00,888.6,2022-01-17T14:46:00,14.7,19.8,2022-01-17T12:34:00,11.8,2022-01-17T00:13:00,88,60,2022-01-17T10:47:00,1.5,268,7.3,294,2022-01-17T12:54:00,6.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2022-01-17T22:00:00,,,0,,99,2022-01-17T18:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,889.4,891.1,2022-01-18T09:09:00,887.3,2022-01-18T15:18:00,14.3,20.1,2022-01-18T14:27:00,12.8,2022-01-18T07:35:00,98,75,2022-01-18T14:24:00,0.6,106,5.4,270,2022-01-18T18:43:00,29.0,,,,,,,,,,,,,,,,,,,,,,,5.5,2022-01-18T20:00:00,,,0,,100,2022-01-18T12:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,887.9,889.5,2022-01-19T00:58:00,886.0,2022-01-19T15:26:00,14.8,21.5,2022-01-19T12:04:00,10.7,2022-01-19T00:01:00,89,50,2022-01-19T12:05:00,0.9,104,6.4,295,2022-01-19T17:08:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-19T08:00:00,,,0,,100,2022-01-19T09:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,887.8,889.4,2022-01-20T09:38:00,886.4,2022-01-20T15:09:00,14.2,21.7,2022-01-20T12:53:00,8.2,2022-01-20T07:10:00,76,40,2022-01-20T12:25:00,1.4,95,6.2,293,2022-01-20T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-01-20T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,888.6,891.4,2022-01-21T10:19:00,887.2,2022-01-21T02:22:00,13.4,18.0,2022-01-21T13:03:00,11.8,2022-01-21T05:10:00,93,63,2022-01-21T12:39:00,0.9,86,5.9,268,2022-01-21T13:48:00,4.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-21T09:00:00,,,0,,100,2022-01-21T11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-22,885.9,888.4,2022-01-22T07:47:00,883.3,2022-01-22T16:23:00,13.5,18.0,2022-01-22T13:51:00,11.4,2022-01-22T06:37:00,98,80,2022-01-22T14:43:00,1.3,95,9.3,272,2022-01-22T17:45:00,5.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2022-01-22T18:00:00,,,0,,100,2022-01-22T12:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-23,885.1,886.1,2022-01-23T10:29:00,883.7,2022-01-23T15:30:00,16.0,20.4,2022-01-23T12:13:00,13.3,2022-01-23T07:15:00,96,78,2022-01-23T12:14:00,1.3,91,5.3,245,2022-01-23T14:06:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-23T03:00:00,,,0,,100,2022-01-23T09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,886.1,887.2,2022-01-24T10:49:00,884.9,2022-01-24T03:52:00,14.2,16.9,2022-01-24T12:00:00,12.7,2022-01-24T23:58:00,98,83,2022-01-24T12:19:00,0.8,80,4.1,88,2022-01-24T08:49:00,8.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2022-01-24T17:00:00,,,0,,100,2022-01-24T09:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-25,887.7,889.2,2022-01-25T09:52:00,886.1,2022-01-25T15:34:00,15.3,21.6,2022-01-25T14:59:00,12.0,2022-01-25T23:55:00,89,55,2022-01-25T14:54:00,1.0,95,4.5,275,2022-01-25T15:38:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-25T07:00:00,,,0,,100,2022-01-25T09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
