,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,893.6,895.2,2022-01-01 09:20:00,892.2,2022-01-01 14:36:00,13.2,18.9,2022-01-01 12:43:00,9.4,2022-01-01 23:38:00,87,55,2022-01-01 15:58:00,0.9,84.0,7.0,288.0,2022-01-01 13:34:00,0.0
2022-01-02,892.0,893.4,2022-01-02 08:34:00,889.9,2022-01-02 14:47:00,12.6,19.4,2022-01-02 14:41:00,7.3,2022-01-02 06:57:00,80,45,2022-01-02 13:18:00,1.6,95.0,6.8,258.0,2022-01-02 15:00:00,0.0
2022-01-03,891.3,892.8,2022-01-03 07:53:00,889.3,2022-01-03 14:35:00,13.4,20.1,2022-01-03 12:41:00,8.7,2022-01-03 07:24:00,79,46,2022-01-03 13:22:00,1.6,95.0,6.9,291.0,2022-01-03 13:27:00,0.0
2022-01-04,890.6,892.1,2022-01-04 09:10:00,888.5,2022-01-04 14:49:00,13.9,21.1,2022-01-04 12:55:00,8.3,2022-01-04 06:40:00,74,36,2022-01-04 13:10:00,1.7,93.0,6.7,286.0,2022-01-04 14:02:00,0.0
2022-01-05,889.0,890.5,2022-01-05 10:11:00,887.3,2022-01-05 14:59:00,13.3,19.8,2022-01-05 14:34:00,9.6,2022-01-05 03:03:00,89,57,2022-01-05 15:08:00,1.2,265.0,5.2,79.0,2022-01-05 01:21:00,0.0
2022-01-06,889.0,891.0,2022-01-06 21:54:00,886.6,2022-01-06 14:17:00,14.2,21.8,2022-01-06 14:02:00,10.3,2022-01-06 06:58:00,89,53,2022-01-06 13:47:00,1.4,247.0,10.0,268.0,2022-01-06 15:44:00,2.5
2022-01-07,891.0,892.7,2022-01-07 08:36:00,889.2,2022-01-07 14:52:00,12.8,15.6,2022-01-07 12:42:00,11.4,2022-01-07 23:24:00,99,99,2022-01-07 07:02:00,0.7,91.0,5.2,276.0,2022-01-07 00:03:00,20.0
2022-01-08,889.3,890.8,2022-01-08 09:38:00,887.6,2022-01-08 14:54:00,13.8,20.3,2022-01-08 13:46:00,10.7,2022-01-09 00:00:00,89,40,2022-01-08 12:31:00,0.9,102.0,5.4,257.0,2022-01-08 13:00:00,5.5
2022-01-09,887.6,889.2,2022-01-09 08:41:00,885.5,2022-01-09 14:10:00,12.7,19.9,2022-01-09 12:46:00,8.1,2022-01-09 07:00:00,86,41,2022-01-09 12:48:00,1.5,259.0,7.9,270.0,2022-01-09 14:42:00,0.0
2022-01-10,886.8,888.1,2022-01-10 09:05:00,884.8,2022-01-10 15:11:00,12.7,19.2,2022-01-10 14:40:00,7.0,2022-01-10 06:48:00,83,47,2022-01-10 13:51:00,1.7,98.0,7.4,271.0,2022-01-10 10:53:00,0.0
