,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,890.4,892.0,2021-01-01T08:58:00,888.4,2021-01-01T14:33:00,8.1,13.8,2021-01-01T13:55:00,6.0,2021-01-01T01:26:00,91,56,2021-01-01T12:37:00,1.1,235,7.4,284,2021-01-01T14:57:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-01T04:00:00,,,0,,99,2021-01-01T10:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,890.0,891.3,2021-01-02T09:46:00,887.9,2021-01-02T14:22:00,9.3,16.2,2021-01-02T14:52:00,3.5,2021-01-02T06:06:00,82,42,2021-01-02T11:16:00,1.5,94,7.1,279,2021-01-02T16:44:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-02T23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,891.0,892.1,2021-01-03T08:54:00,889.0,2021-01-03T14:35:00,10.6,18.0,2021-01-03T13:52:00,4.5,2021-01-03T06:37:00,80,33,2021-01-03T10:42:00,1.6,90,7.6,264,2021-01-03T17:05:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-03T19:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,890.4,891.9,2021-01-04T08:17:00,888.2,2021-01-04T14:34:00,13.1,21.5,2021-01-04T14:41:00,6.2,2021-01-04T07:00:00,77,38,2021-01-04T12:28:00,1.7,93,6.8,291,2021-01-04T14:25:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-04T20:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,888.6,890.4,2021-01-05T00:01:00,886.4,2021-01-05T14:37:00,13.3,20.6,2021-01-05T15:05:00,7.7,2021-01-05T07:04:00,83,49,2021-01-05T13:11:00,1.7,94,7.1,275,2021-01-05T13:28:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-05T19:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,887.2,889.0,2021-01-06T07:45:00,885.0,2021-01-06T15:27:00,11.9,17.0,2021-01-06T12:58:00,8.7,2021-01-06T07:36:00,96,75,2021-01-06T12:58:00,1.1,248,8.0,279,2021-01-06T13:58:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-06T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,887.2,888.7,2021-01-07T08:55:00,885.6,2021-01-07T14:43:00,11.1,12.8,2021-01-07T16:30:00,8.3,2021-01-07T23:55:00,99,99,2021-01-07T14:36:00,0.8,266,4.8,261,2021-01-07T18:42:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-07T22:00:00,,,0,,99,2021-01-07T11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,888.1,889.4,2021-01-08T09:41:00,887.0,2021-01-08T14:39:00,6.8,8.4,2021-01-08T00:26:00,5.2,2021-01-08T19:00:00,99,99,2021-01-08T18:33:00,0.9,252,4.4,256,2021-01-08T06:40:00,6.0,,,,,,,,,,,,,,,,1.0,2021-01-08T07:00:00,,,0,,99,2021-01-08T02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,888.6,890.1,2021-01-09T09:14:00,887.0,2021-01-09T14:14:00,6.8,9.2,2021-01-09T12:57:00,5.3,2021-01-09T00:41:00,99,97,2021-01-09T13:15:00,0.5,254,4.4,292,2021-01-09T13:59:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-09T05:00:00,,,0,,99,2021-01-09T12:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,889.2,890.5,2021-01-10T09:26:00,887.1,2021-01-10T14:31:00,8.4,14.2,2021-01-10T12:18:00,5.1,2021-01-10T07:11:00,88,56,2021-01-10T12:18:00,1.0,260,10.6,284,2021-01-10T13:15:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-10T09:00:00,,,0,,99,2021-01-10T20:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
