,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,890.4,892.0,2021-01-01 08:58:00,888.4,2021-01-01 14:33:00,8.1,13.8,2021-01-01 13:55:00,6.0,2021-01-01 01:26:00,91,56,2021-01-01 12:37:00,1.1,235.0,7.4,284.0,2021-01-01 14:57:00,0.5
2021-01-02,890.0,891.3,2021-01-02 09:46:00,887.9,2021-01-02 14:22:00,9.3,16.2,2021-01-02 14:52:00,3.5,2021-01-02 06:06:00,82,42,2021-01-02 11:16:00,1.5,94.0,7.1,279.0,2021-01-02 16:44:00,0.0
2021-01-03,891.0,892.1,2021-01-03 08:54:00,889.0,2021-01-03 14:35:00,10.6,18.0,2021-01-03 13:52:00,4.5,2021-01-03 06:37:00,80,33,2021-01-03 10:42:00,1.6,90.0,7.6,264.0,2021-01-03 17:05:00,0.0
2021-01-04,890.4,891.9,2021-01-04 08:17:00,888.2,2021-01-04 14:34:00,13.1,21.5,2021-01-04 14:41:00,6.2,2021-01-04 07:00:00,77,38,2021-01-04 12:28:00,1.7,93.0,6.8,291.0,2021-01-04 14:25:00,0.0
2021-01-05,888.6,890.4,2021-01-05 00:01:00,886.4,2021-01-05 14:37:00,13.3,20.6,2021-01-05 15:05:00,7.7,2021-01-05 07:04:00,83,49,2021-01-05 13:11:00,1.7,94.0,7.1,275.0,2021-01-05 13:28:00,0.0
2021-01-06,887.2,889.0,2021-01-06 07:45:00,885.0,2021-01-06 15:27:00,11.9,17.0,2021-01-06 12:58:00,8.7,2021-01-06 07:36:00,96,75,2021-01-06 12:58:00,1.1,248.0,8.0,279.0,2021-01-06 13:58:00,0.0
2021-01-07,887.2,888.7,2021-01-07 08:55:00,885.6,2021-01-07 14:43:00,11.1,12.8,2021-01-07 16:30:00,8.3,2021-01-07 23:55:00,99,99,2021-01-07 14:36:00,0.8,266.0,4.8,261.0,2021-01-07 18:42:00,0.5
2021-01-08,888.1,889.4,2021-01-08 09:41:00,887.0,2021-01-08 14:39:00,6.8,8.4,2021-01-08 00:26:00,5.2,2021-01-08 19:00:00,99,99,2021-01-08 18:33:00,0.9,252.0,4.4,256.0,2021-01-08 06:40:00,6.0
2021-01-09,888.6,890.1,2021-01-09 09:14:00,887.0,2021-01-09 14:14:00,6.8,9.2,2021-01-09 12:57:00,5.3,2021-01-09 00:41:00,99,97,2021-01-09 13:15:00,0.5,254.0,4.4,292.0,2021-01-09 13:59:00,0.5
2021-01-10,889.2,890.5,2021-01-10 09:26:00,887.1,2021-01-10 14:31:00,8.4,14.2,2021-01-10 12:18:00,5.1,2021-01-10 07:11:00,88,56,2021-01-10 12:18:00,1.0,260.0,10.6,284.0,2021-01-10 13:15:00,0.5
2021-01-11,889.5,891.3,2021-01-11 08:54:00,888.0,2021-01-11 15:20:00,8.0,9.5,2021-01-11 16:35:00,6.5,2021-01-12 00:00:00,99,91,2021-01-11 00:44:00,0.5,61.0,4.7,247.0,2021-01-11 23:56:00,3.5
2021-01-12,887.9,889.3,2021-01-12 01:21:00,886.2,2021-01-12 15:19:00,6.5,12.1,2021-01-12 15:14:00,3.1,2021-01-13 00:00:00,97,72,2021-01-12 15:15:00,1.2,252.0,8.1,269.0,2021-01-12 11:21:00,5.0
2021-01-13,887.7,888.9,2021-01-13 09:18:00,885.5,2021-01-13 14:38:00,6.7,15.4,2021-01-13 13:48:00,0.5,2021-01-13 07:24:00,76,30,2021-01-13 14:55:00,1.8,94.0,7.6,283.0,2021-01-13 14:04:00,0.0
2021-01-14,887.1,888.8,2021-01-14 00:07:00,885.3,2021-01-14 14:30:00,8.6,17.6,2021-01-14 13:59:00,2.2,2021-01-14 07:31:00,59,19,2021-01-14 14:36:00,2.0,92.0,7.3,285.0,2021-01-14 16:03:00,0.0
2021-01-15,886.4,887.7,2021-01-15 09:15:00,883.3,2021-01-15 14:59:00,10.8,20.1,2021-01-15 13:59:00,4.0,2021-01-15 05:59:00,50,16,2021-01-15 12:58:00,1.8,92.0,7.5,290.0,2021-01-15 15:52:00,0.0
2021-01-16,886.9,889.1,2021-01-16 23:15:00,885.0,2021-01-16 14:42:00,12.0,18.6,2021-01-16 13:47:00,5.8,2021-01-16 06:20:00,59,29,2021-01-16 10:46:00,1.8,255.0,8.8,278.0,2021-01-16 14:40:00,0.0
2021-01-17,889.5,890.8,2021-01-17 09:19:00,887.6,2021-01-17 15:27:00,11.5,18.5,2021-01-17 14:54:00,6.9,2021-01-17 07:12:00,70,32,2021-01-17 11:02:00,1.6,93.0,8.3,264.0,2021-01-17 13:10:00,0.0
2021-01-18,889.4,890.7,2021-01-18 00:23:00,887.3,2021-01-18 14:46:00,9.6,16.4,2021-01-18 13:38:00,4.7,2021-01-18 06:12:00,82,45,2021-01-18 10:32:00,1.7,92.0,8.3,290.0,2021-01-18 12:24:00,0.0
2021-01-19,889.0,890.5,2021-01-19 21:11:00,887.9,2021-01-19 04:37:00,11.0,18.7,2021-01-19 13:48:00,5.0,2021-01-19 07:07:00,80,44,2021-01-19 13:48:00,1.6,96.0,7.4,294.0,2021-01-19 15:37:00,0.0
2021-01-20,888.9,890.1,2021-01-20 08:48:00,887.1,2021-01-20 15:04:00,13.9,22.1,2021-01-20 13:42:00,7.3,2021-01-20 06:46:00,73,37,2021-01-20 11:14:00,1.8,87.0,11.0,277.0,2021-01-20 13:08:00,0.0
2021-01-21,887.8,889.5,2021-01-21 08:57:00,885.5,2021-01-21 15:29:00,16.8,24.5,2021-01-21 15:18:00,10.9,2021-01-21 04:51:00,65,37,2021-01-21 13:07:00,1.7,90.0,7.4,281.0,2021-01-21 16:33:00,0.0
2021-01-22,884.9,886.9,2021-01-22 00:07:00,883.4,2021-01-22 14:43:00,15.2,20.0,2021-01-22 11:26:00,12.3,2021-01-22 06:52:00,92,63,2021-01-22 11:19:00,1.1,100.0,4.6,240.0,2021-01-22 13:13:00,4.0
2021-01-23,885.1,887.8,2021-01-23 23:27:00,883.1,2021-01-23 16:02:00,16.1,22.3,2021-01-23 14:09:00,11.4,2021-01-23 07:26:00,82,31,2021-01-23 12:53:00,1.3,96.0,7.1,246.0,2021-01-23 13:26:00,0.0
2021-01-24,887.8,889.4,2021-01-24 08:55:00,886.0,2021-01-24 14:33:00,14.3,21.1,2021-01-24 13:29:00,8.6,2021-01-24 07:26:00,70,26,2021-01-24 11:05:00,1.6,97.0,9.6,278.0,2021-01-24 14:45:00,0.0
2021-01-25,888.4,890.7,2021-01-25 08:35:00,886.1,2021-01-25 15:12:00,14.3,20.9,2021-01-25 14:12:00,10.4,2021-01-25 23:31:00,74,37,2021-01-25 13:28:00,1.5,89.0,9.5,294.0,2021-01-25 15:11:00,0.0
2021-01-26,887.6,888.9,2021-01-26 09:11:00,885.7,2021-01-26 15:28:00,13.4,20.5,2021-01-26 13:16:00,7.9,2021-01-26 07:24:00,79,36,2021-01-26 11:39:00,1.9,96.0,8.9,268.0,2021-01-26 13:56:00,0.0
2021-01-27,887.5,889.0,2021-01-28 00:00:00,885.3,2021-01-27 14:42:00,13.1,19.8,2021-01-27 14:05:00,7.8,2021-01-27 07:05:00,81,42,2021-01-27 14:05:00,1.9,94.0,9.4,276.0,2021-01-27 15:40:00,0.0
