,StnPres,Tx,RH
2015-08-10 01:00:00,-9999.7,-99.7,-9997.0
2015-08-10 02:00:00,-9999.7,-99.7,-9997.0
2015-08-10 03:00:00,-9999.7,-99.7,-9997.0
2015-08-10 04:00:00,-9999.7,-99.7,-9997.0
2015-08-10 05:00:00,-9999.7,-99.7,-9997.0
2015-08-10 06:00:00,-9999.7,-99.7,-9997.0
2015-08-10 07:00:00,-9999.7,-99.7,-9997.0
2015-08-10 08:00:00,-9999.7,-99.7,-9997.0
2015-08-10 09:00:00,-9999.7,-99.7,-9997.0
2015-08-10 10:00:00,-9999.7,-99.7,-9997.0
2015-08-10 11:00:00,-9999.7,-99.7,-9997.0
2015-08-10 12:00:00,-9999.7,-99.7,-9997.0
2015-08-10 13:00:00,-9999.7,-99.7,-9997.0
2015-08-10 14:00:00,-9999.7,-99.7,-9997.0
2015-08-10 15:00:00,-9999.7,-99.7,-9997.0
2015-08-10 16:00:00,-9999.7,-99.7,-9997.0
2015-08-10 17:00:00,-9999.7,-99.7,-9997.0
2015-08-10 18:00:00,-9999.7,-99.7,-9997.0
2015-08-10 19:00:00,-9999.7,-99.7,-9997.0
2015-08-10 20:00:00,-9999.7,-99.7,-9997.0
2015-08-10 21:00:00,-9999.7,-99.7,-9997.0
2015-08-10 22:00:00,-9999.7,-99.7,-9997.0
2015-08-10 23:00:00,-9999.7,-99.7,-9997.0
2015-08-11 00:00:00,-9999.7,-99.7,-9997.0
2015-08-11 01:00:00,885.0,19.2,88.0
2015-08-11 02:00:00,885.0,18.5,90.0
2015-08-11 03:00:00,884.7,18.1,89.0
2015-08-11 04:00:00,884.7,17.9,88.0
2015-08-11 05:00:00,884.8,17.4,90.0
2015-08-11 06:00:00,885.4,17.3,89.0
2015-08-11 07:00:00,885.7,18.5,84.0
2015-08-11 08:00:00,885.6,21.6,69.0
2015-08-11 09:00:00,885.6,24.2,62.0
2015-08-11 10:00:00,885.2,26.5,55.0
2015-08-11 11:00:00,885.0,26.9,51.0
2015-08-11 12:00:00,884.9,26.7,55.0
2015-08-11 13:00:00,884.5,28.0,51.0
2015-08-11 14:00:00,884.1,28.0,54.0
2015-08-11 15:00:00,883.9,27.5,60.0
2015-08-11 16:00:00,883.6,25.6,69.0
2015-08-11 17:00:00,884.1,22.8,87.0
2015-08-11 18:00:00,884.5,22.0,86.0
2015-08-11 19:00:00,885.1,20.6,94.0
2015-08-11 20:00:00,885.4,21.5,92.0
2015-08-11 21:00:00,885.8,20.9,95.0
2015-08-11 22:00:00,886.1,20.7,96.0
2015-08-11 23:00:00,885.9,20.1,96.0
2015-08-12 00:00:00,885.5,19.4,95.0
2015-08-12 01:00:00,885.1,18.6,94.0
2015-08-12 02:00:00,884.7,18.1,93.0
2015-08-12 03:00:00,884.9,18.1,88.0
2015-08-12 04:00:00,885.0,17.0,92.0
2015-08-12 05:00:00,884.7,16.7,92.0
2015-08-12 06:00:00,885.1,16.5,91.0
2015-08-12 07:00:00,885.5,18.2,84.0
2015-08-12 08:00:00,885.8,20.6,79.0
2015-08-12 09:00:00,885.9,23.5,70.0
2015-08-12 10:00:00,885.7,25.1,54.0
2015-08-12 11:00:00,885.6,26.5,52.0
2015-08-12 12:00:00,885.1,26.1,61.0
2015-08-12 13:00:00,884.7,27.0,61.0
2015-08-12 14:00:00,884.6,26.7,65.0
2015-08-12 15:00:00,884.0,27.6,58.0
2015-08-12 16:00:00,883.8,25.2,76.0
2015-08-12 17:00:00,884.0,23.1,81.0
2015-08-12 18:00:00,884.6,22.0,92.0
2015-08-12 19:00:00,885.0,21.2,93.0
