,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,893.6,895.3,2019-01-01 09:05:00,891.8,2019-01-01 14:47:00,14.5,20.6,2019-01-01 11:28:00,10.0,2019-01-01 05:49:00,73,47,2019-01-01 11:32:00,1.8,90.0,7.0,294.0,2019-01-01 12:22:00,0.0
2019-01-02,893.7,895.3,2019-01-02 09:28:00,891.7,2019-01-02 14:27:00,14.8,17.9,2019-01-02 13:56:00,12.9,2019-01-02 07:12:00,90,77,2019-01-02 14:40:00,0.9,91.0,3.3,75.0,2019-01-02 02:11:00,2.5
2019-01-03,894.2,895.7,2019-01-03 09:11:00,893.0,2019-01-03 14:27:00,15.4,19.9,2019-01-03 14:22:00,13.2,2019-01-03 23:46:00,90,69,2019-01-03 14:23:00,1.2,86.0,5.0,94.0,2019-01-03 22:39:00,2.0
2019-01-04,893.7,895.2,2019-01-04 08:52:00,891.8,2019-01-04 14:32:00,16.6,22.4,2019-01-04 14:04:00,12.0,2019-01-04 06:09:00,81,52,2019-01-04 11:39:00,1.7,97.0,7.4,281.0,2019-01-04 13:39:00,0.5
2019-01-05,892.4,893.6,2019-01-05 00:14:00,891.2,2019-01-05 13:21:00,17.7,22.5,2019-01-05 12:32:00,14.5,2019-01-05 06:53:00,82,64,2019-01-05 12:33:00,1.4,259.0,9.2,267.0,2019-01-05 13:25:00,0.0
2019-01-06,891.8,893.0,2019-01-06 21:50:00,889.9,2019-01-06 13:03:00,17.8,22.7,2019-01-06 14:17:00,15.1,2019-01-06 23:49:00,83,62,2019-01-06 14:17:00,1.2,263.0,7.5,285.0,2019-01-06 13:09:00,0.0
2019-01-07,891.9,893.2,2019-01-07 09:02:00,890.2,2019-01-07 14:06:00,17.1,23.0,2019-01-07 13:13:00,13.8,2019-01-07 07:14:00,76,53,2019-01-07 10:29:00,1.5,82.0,8.6,273.0,2019-01-07 13:31:00,0.0
2019-01-08,891.8,893.4,2019-01-08 08:53:00,889.5,2019-01-08 15:12:00,17.2,23.0,2019-01-08 13:27:00,11.9,2019-01-08 06:40:00,75,50,2019-01-08 10:49:00,1.5,94.0,7.8,285.0,2019-01-08 14:17:00,0.0
2019-01-09,892.4,893.8,2019-01-09 09:22:00,890.6,2019-01-09 14:42:00,17.4,22.5,2019-01-09 14:03:00,13.5,2019-01-09 07:07:00,77,57,2019-01-09 12:56:00,1.5,97.0,8.2,274.0,2019-01-09 15:02:00,0.0
2019-01-10,891.8,893.3,2019-01-10 08:47:00,889.7,2019-01-10 14:18:00,17.4,23.9,2019-01-10 14:05:00,13.4,2019-01-10 05:38:00,75,43,2019-01-10 11:15:00,1.6,99.0,9.0,287.0,2019-01-10 15:29:00,0.0
