,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,893.6,895.3,2019-01-01T09:05:00,891.8,2019-01-01T14:47:00,14.5,20.6,2019-01-01T11:28:00,10.0,2019-01-01T05:49:00,73,47.0,2019-01-01T11:32:00,1.8,90,7.0,294.0,2019-01-01T12:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2019-01-01T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,893.7,895.3,2019-01-02T09:28:00,891.7,2019-01-02T14:27:00,14.8,17.9,2019-01-02T13:56:00,12.9,2019-01-02T07:12:00,90,77.0,2019-01-02T14:40:00,0.9,91,3.3,75.0,2019-01-02T02:11:00,2.5,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-02T20:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,894.2,895.7,2019-01-03T09:11:00,893.0,2019-01-03T14:27:00,15.4,19.9,2019-01-03T14:22:00,13.2,2019-01-03T23:46:00,90,69.0,2019-01-03T14:23:00,1.2,86,5.0,94.0,2019-01-03T22:39:00,2.0,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-03T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,893.7,895.2,2019-01-04T08:52:00,891.8,2019-01-04T14:32:00,16.6,22.4,2019-01-04T14:04:00,12.0,2019-01-04T06:09:00,81,52.0,2019-01-04T11:39:00,1.7,97,7.4,281.0,2019-01-04T13:39:00,0.5,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-04T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,892.4,893.6,2019-01-05T00:14:00,891.2,2019-01-05T13:21:00,17.7,22.5,2019-01-05T12:32:00,14.5,2019-01-05T06:53:00,82,64.0,2019-01-05T12:33:00,1.4,259,9.2,267.0,2019-01-05T13:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-05T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,891.8,893.0,2019-01-06T21:50:00,889.9,2019-01-06T13:03:00,17.8,22.7,2019-01-06T14:17:00,15.1,2019-01-06T23:49:00,83,62.0,2019-01-06T14:17:00,1.2,263,7.5,285.0,2019-01-06T13:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-06T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,891.9,893.2,2019-01-07T09:02:00,890.2,2019-01-07T14:06:00,17.1,23.0,2019-01-07T13:13:00,13.8,2019-01-07T07:14:00,76,53.0,2019-01-07T10:29:00,1.5,82,8.6,273.0,2019-01-07T13:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2019-01-07T20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,891.8,893.4,2019-01-08T08:53:00,889.5,2019-01-08T15:12:00,17.2,23.0,2019-01-08T13:27:00,11.9,2019-01-08T06:40:00,75,50.0,2019-01-08T10:49:00,1.5,94,7.8,285.0,2019-01-08T14:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2019-01-08T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,892.4,893.8,2019-01-09T09:22:00,890.6,2019-01-09T14:42:00,17.4,22.5,2019-01-09T14:03:00,13.5,2019-01-09T07:07:00,77,57.0,2019-01-09T12:56:00,1.5,97,8.2,274.0,2019-01-09T15:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2019-01-09T21:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,891.8,893.3,2019-01-10T08:47:00,889.7,2019-01-10T14:18:00,17.4,23.9,2019-01-10T14:05:00,13.4,2019-01-10T05:38:00,75,43.0,2019-01-10T11:15:00,1.6,99,9.0,287.0,2019-01-10T15:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2019-01-10T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,890.7,892.3,2019-01-11T08:44:00,888.4,2019-01-11T14:48:00,16.6,23.3,2019-01-11T13:21:00,12.1,2019-01-11T07:05:00,78,51.0,2019-01-11T10:52:00,1.7,89,8.5,280.0,2019-01-11T14:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2019-01-11T20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,890.3,891.6,2019-01-12T08:50:00,888.6,2019-01-12T13:54:00,16.3,22.4,2019-01-12T13:57:00,11.3,2019-01-12T06:55:00,74,49.0,2019-01-12T10:51:00,1.5,92,9.7,278.0,2019-01-12T12:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2019-01-12T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,889.9,891.6,2019-01-13T08:49:00,888.0,2019-01-13T14:56:00,16.3,21.9,2019-01-13T12:59:00,13.2,2019-01-13T23:46:00,75,51.0,2019-01-13T12:59:00,1.3,92,6.0,285.0,2019-01-13T15:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2019-01-13T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,889.2,890.8,2019-01-14T09:31:00,887.3,2019-01-14T14:59:00,16.2,21.7,2019-01-14T16:11:00,12.6,2019-01-14T06:56:00,72,48.0,2019-01-14T16:11:00,1.3,93,6.3,268.0,2019-01-14T13:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2019-01-14T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,889.4,891.0,2019-01-15T09:10:00,887.7,2019-01-15T14:39:00,16.7,23.4,2019-01-15T13:13:00,13.6,2019-01-15T06:08:00,77,48.0,2019-01-15T13:13:00,1.1,256,7.5,263.0,2019-01-15T13:17:00,0.5,,,,,,,,,,,,,,,,,,,,,,93.0,2019-01-15T22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,888.9,890.2,2019-01-16T21:09:00,887.1,2019-01-16T14:39:00,14.7,18.7,2019-01-16T11:36:00,12.6,2019-01-16T20:06:00,92,75.0,2019-01-16T11:36:00,1.1,252,7.4,277.0,2019-01-16T12:06:00,4.0,,,,,,,,,,,,,,,,,,,,,,98.0,2019-01-16T22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,890.1,891.3,2019-01-17T21:57:00,889.1,2019-01-17T14:02:00,13.7,18.5,2019-01-17T15:42:00,9.9,2019-01-17T23:56:00,89,66.0,2019-01-17T15:58:00,1.1,98,7.1,286.0,2019-01-17T14:23:00,5.0,,,,,,,,,,,,,,,,,,,,,,98.0,2019-01-17T00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,890.8,892.3,2019-01-18T08:49:00,888.9,2019-01-18T14:43:00,12.5,19.3,2019-01-18T14:17:00,6.3,2019-01-18T06:54:00,71,38.0,2019-01-18T10:39:00,1.8,94,8.3,275.0,2019-01-18T16:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2019-01-18T22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
