,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,892.3,13.4,93,0.5,88.0,0.0
2023-01-01 02:00:00,892.1,13.1,97,1.9,100.0,0.0
2023-01-01 03:00:00,892.1,12.9,99,1.2,85.0,0.5
2023-01-01 04:00:00,892.2,12.8,99,1.6,94.0,0.0
2023-01-01 05:00:00,892.3,12.8,99,0.9,72.0,0.5
2023-01-01 06:00:00,892.6,13.1,99,1.4,104.0,0.0
2023-01-01 07:00:00,893.0,12.8,99,1.6,97.0,0.0
2023-01-01 08:00:00,893.4,13.1,99,2.1,97.0,0.0
2023-01-01 09:00:00,893.6,13.8,99,1.0,101.0,0.0
2023-01-01 10:00:00,893.6,15.3,90,1.2,80.0,0.0
2023-01-01 11:00:00,892.8,16.4,85,1.6,98.0,0.0
2023-01-01 12:00:00,892.0,18.9,73,0.3,272.0,0.0
2023-01-01 13:00:00,891.4,17.3,69,0.5,219.0,0.0
2023-01-01 14:00:00,891.2,17.1,70,1.5,271.0,0.0
2023-01-01 15:00:00,891.3,16.9,72,1.5,261.0,0.0
2023-01-01 16:00:00,891.6,17.1,70,0.2,0.0,0.0
2023-01-01 17:00:00,891.7,16.6,76,1.2,92.0,0.0
2023-01-01 18:00:00,892.2,16.7,75,0.7,78.0,0.0
2023-01-01 19:00:00,892.9,15.8,83,0.5,86.0,0.0
2023-01-01 20:00:00,893.0,15.6,85,0.0,0.0,0.0
2023-01-01 21:00:00,892.8,16.0,79,0.6,54.0,0.0
2023-01-01 22:00:00,893.3,15.3,84,0.7,95.0,0.0
2023-01-01 23:00:00,893.0,15.4,83,0.8,94.0,0.0
2023-01-02 00:00:00,893.0,14.9,87,1.0,89.0,0.0
2023-01-02 01:00:00,892.9,15.3,81,0.2,0.0,0.0
2023-01-02 02:00:00,892.3,14.3,94,0.5,90.0,0.0
2023-01-02 03:00:00,891.9,14.0,99,1.1,103.0,0.5
2023-01-02 04:00:00,892.3,13.9,99,1.2,256.0,0.0
2023-01-02 05:00:00,892.5,13.6,99,0.4,33.0,2.5
2023-01-02 06:00:00,892.9,13.5,99,0.0,0.0,1.5
2023-01-02 07:00:00,893.0,13.5,99,0.7,89.0,0.5
2023-01-02 08:00:00,893.7,13.8,99,0.6,108.0,0.5
2023-01-02 09:00:00,894.1,14.1,99,0.2,0.0,1.5
2023-01-02 10:00:00,893.9,14.7,99,0.0,0.0,1.0
2023-01-02 11:00:00,893.4,14.6,99,0.7,106.0,1.5
2023-01-02 12:00:00,892.7,15.1,99,0.3,78.0,0.5
2023-01-02 13:00:00,892.3,15.2,99,0.4,129.0,0.5
2023-01-02 14:00:00,891.8,15.0,99,0.6,84.0,0.5
2023-01-02 15:00:00,891.6,15.2,97,0.3,53.0,0.0
2023-01-02 16:00:00,891.3,15.0,99,0.4,108.0,1.0
2023-01-02 17:00:00,891.5,14.8,97,0.6,60.0,0.0
2023-01-02 18:00:00,891.6,14.3,94,0.5,51.0,0.0
2023-01-02 19:00:00,892.2,13.5,99,1.3,99.0,0.0
2023-01-02 20:00:00,892.7,13.2,99,0.4,75.0,0.0
2023-01-02 21:00:00,892.6,12.7,99,1.7,95.0,0.0
2023-01-02 22:00:00,892.5,12.2,99,1.5,93.0,0.0
2023-01-02 23:00:00,892.3,11.6,99,1.7,88.0,0.0
2023-01-03 00:00:00,892.2,11.3,99,1.5,106.0,0.0
2023-01-03 01:00:00,892.2,10.8,99,1.4,103.0,0.0
2023-01-03 02:00:00,892.2,10.8,99,1.8,95.0,0.0
2023-01-03 03:00:00,892.1,10.5,99,2.6,100.0,0.0
2023-01-03 04:00:00,892.3,10.7,99,2.4,97.0,0.0
2023-01-03 05:00:00,891.9,11.3,94,2.2,94.0,0.0
2023-01-03 06:00:00,892.2,11.0,99,3.1,98.0,0.0
2023-01-03 07:00:00,892.5,10.9,99,2.9,102.0,0.0
2023-01-03 08:00:00,892.5,11.9,92,1.7,84.0,0.0
2023-01-03 09:00:00,892.7,13.7,82,1.4,101.0,0.0
2023-01-03 10:00:00,892.3,18.1,63,0.6,90.0,0.0
2023-01-03 11:00:00,891.7,15.5,79,1.8,249.0,0.0
2023-01-03 12:00:00,891.9,14.4,89,4.0,273.0,0.0
2023-01-03 13:00:00,891.5,15.2,83,1.3,272.0,0.0
2023-01-03 14:00:00,890.9,17.5,73,1.4,256.0,0.0
2023-01-03 15:00:00,890.7,17.9,70,1.9,261.0,0.0
2023-01-03 16:00:00,890.7,17.8,69,1.0,252.0,0.0
2023-01-03 17:00:00,890.8,16.6,76,2.2,265.0,0.0
2023-01-03 18:00:00,891.2,15.5,87,1.1,267.0,0.0
2023-01-03 19:00:00,891.6,14.9,94,0.0,0.0,0.0
2023-01-03 20:00:00,892.0,15.2,89,0.0,0.0,0.0
2023-01-03 21:00:00,892.0,14.2,95,0.8,94.0,0.0
2023-01-03 22:00:00,892.1,13.5,96,0.9,92.0,0.0
2023-01-03 23:00:00,892.1,12.5,99,0.9,99.0,0.0
2023-01-04 00:00:00,892.2,12.1,96,0.9,98.0,0.0
2023-01-04 01:00:00,892.0,12.3,91,1.3,93.0,0.0
2023-01-04 02:00:00,891.5,12.0,94,1.3,97.0,0.0
2023-01-04 03:00:00,891.2,11.8,96,1.5,104.0,0.0
2023-01-04 04:00:00,891.2,11.4,98,1.6,95.0,0.0
2023-01-04 05:00:00,891.5,11.1,99,1.6,93.0,0.0
2023-01-04 06:00:00,891.8,11.1,98,2.1,95.0,0.0
2023-01-04 07:00:00,892.2,11.2,97,1.4,102.0,0.0
2023-01-04 08:00:00,892.7,12.5,86,1.2,100.0,0.0
2023-01-04 09:00:00,893.1,14.2,80,1.4,105.0,0.0
2023-01-04 10:00:00,892.9,17.0,68,0.4,91.0,0.0
2023-01-04 11:00:00,892.4,18.4,55,1.8,258.0,0.0
2023-01-04 12:00:00,891.8,19.0,54,2.5,259.0,0.0
2023-01-04 13:00:00,891.1,21.0,45,1.7,240.0,0.0
