,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,892.3,13.4,93,0.5,88.0,0.0
2023-01-01 02:00:00,892.1,13.1,97,1.9,100.0,0.0
2023-01-01 03:00:00,892.1,12.9,99,1.2,85.0,0.5
2023-01-01 04:00:00,892.2,12.8,99,1.6,94.0,0.0
2023-01-01 05:00:00,892.3,12.8,99,0.9,72.0,0.5
2023-01-01 06:00:00,892.6,13.1,99,1.4,104.0,0.0
2023-01-01 07:00:00,893.0,12.8,99,1.6,97.0,0.0
2023-01-01 08:00:00,893.4,13.1,99,2.1,97.0,0.0
2023-01-01 09:00:00,893.6,13.8,99,1.0,101.0,0.0
2023-01-01 10:00:00,893.6,15.3,90,1.2,80.0,0.0
2023-01-01 11:00:00,892.8,16.4,85,1.6,98.0,0.0
2023-01-01 12:00:00,892.0,18.9,73,0.3,272.0,0.0
2023-01-01 13:00:00,891.4,17.3,69,0.5,219.0,0.0
2023-01-01 14:00:00,891.2,17.1,70,1.5,271.0,0.0
2023-01-01 15:00:00,891.3,16.9,72,1.5,261.0,0.0
2023-01-01 16:00:00,891.6,17.1,70,0.2,0.0,0.0
2023-01-01 17:00:00,891.7,16.6,76,1.2,92.0,0.0
2023-01-01 18:00:00,892.2,16.7,75,0.7,78.0,0.0
2023-01-01 19:00:00,892.9,15.8,83,0.5,86.0,0.0
2023-01-01 20:00:00,893.0,15.6,85,0.0,0.0,0.0
2023-01-01 21:00:00,892.8,16.0,79,0.6,54.0,0.0
2023-01-01 22:00:00,893.3,15.3,84,0.7,95.0,0.0
2023-01-01 23:00:00,893.0,15.4,83,0.8,94.0,0.0
2023-01-02 00:00:00,893.0,14.9,87,1.0,89.0,0.0
