,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,894.8,896.7,2020-01-01 09:37:00,893.5,2020-01-01 02:32:00,14.3,19.3,2020-01-01 14:53:00,10.0,2020-01-02 00:00:00,91,68,2020-01-01 14:54:00,1.1,263.0,7.4,282.0,2020-01-01 12:58:00,0.0
2020-01-02,894.3,895.7,2020-01-02 08:40:00,892.8,2020-01-02 14:51:00,12.7,20.2,2020-01-02 13:59:00,7.3,2020-01-02 06:53:00,73,37,2020-01-02 14:33:00,1.6,95.0,6.7,279.0,2020-01-02 15:45:00,0.0
2020-01-03,892.6,894.1,2020-01-03 10:05:00,890.7,2020-01-03 14:46:00,12.8,19.2,2020-01-03 12:38:00,7.7,2020-01-03 06:19:00,77,43,2020-01-03 12:39:00,1.9,96.0,7.6,275.0,2020-01-03 14:27:00,0.0
2020-01-04,891.1,892.7,2020-01-04 09:01:00,889.2,2020-01-04 14:27:00,13.3,19.6,2020-01-04 13:54:00,8.3,2020-01-04 06:57:00,86,53,2020-01-04 13:27:00,1.4,91.0,8.6,277.0,2020-01-04 15:16:00,0.0
2020-01-05,891.7,893.0,2020-01-05 10:05:00,890.0,2020-01-05 14:28:00,14.0,20.2,2020-01-05 12:47:00,9.4,2020-01-05 07:13:00,82,50,2020-01-05 10:20:00,1.5,91.0,7.9,283.0,2020-01-05 15:04:00,0.0
2020-01-06,891.1,892.7,2020-01-06 08:31:00,889.3,2020-01-06 14:45:00,14.0,21.0,2020-01-06 13:47:00,10.2,2020-01-06 06:08:00,84,48,2020-01-06 13:47:00,1.5,93.0,6.8,273.0,2020-01-06 14:27:00,0.0
2020-01-07,889.6,890.9,2020-01-07 19:00:00,887.4,2020-01-07 15:22:00,14.5,21.8,2020-01-07 15:28:00,10.1,2020-01-07 06:44:00,79,55,2020-01-07 14:34:00,2.0,92.0,10.0,276.0,2020-01-07 16:32:00,0.0
2020-01-08,889.7,891.0,2020-01-08 09:16:00,887.9,2020-01-08 14:44:00,14.0,22.0,2020-01-08 13:08:00,7.9,2020-01-08 06:42:00,62,34,2020-01-08 11:19:00,1.9,95.0,7.7,278.0,2020-01-08 14:24:00,0.0
2020-01-09,889.3,891.0,2020-01-09 09:48:00,887.8,2020-01-09 15:49:00,13.8,20.8,2020-01-09 14:44:00,8.0,2020-01-09 07:14:00,64,37,2020-01-09 10:00:00,1.8,92.0,7.2,282.0,2020-01-09 12:23:00,0.0
2020-01-10,887.9,889.7,2020-01-10 08:27:00,886.4,2020-01-10 17:06:00,13.5,19.7,2020-01-10 13:06:00,8.6,2020-01-10 06:59:00,75,48,2020-01-10 13:07:00,1.6,91.0,8.3,285.0,2020-01-10 14:34:00,0.0
