,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,888.3,889.4,2025-01-01T08:53:00,886.6,2025-01-01T14:52:00,13.8,15.4,2025-01-01T11:10:00,12.9,2025-01-01T22:31:00,97.0,82.0,2025-01-01T01:15:00,0.7,269.0,5.7,275.0,2025-01-01T13:24:00,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,888.4,890.1,2025-01-02T09:17:00,886.4,2025-01-02T15:34:00,14.7,18.6,2025-01-02T14:13:00,12.8,2025-01-02T02:28:00,97.0,72.0,2025-01-02T14:12:00,0.6,271.0,4.4,272.0,2025-01-02T21:32:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,888.0,889.5,2025-01-03T09:28:00,886.3,2025-01-03T15:15:00,14.6,18.2,2025-01-03T14:35:00,11.1,2025-01-03T23:58:00,94.0,77.0,2025-01-03T14:34:00,0.8,276.0,5.9,283.0,2025-01-03T13:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,889.0,890.4,2025-01-04T11:05:00,887.5,2025-01-04T02:56:00,12.7,19.2,2025-01-04T15:02:00,7.5,2025-01-04T07:02:00,74.0,46.0,2025-01-04T14:31:00,1.4,102.0,7.6,283.0,2025-01-04T14:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,889.7,891.7,2025-01-05T08:24:00,887.3,2025-01-05T15:28:00,13.5,19.5,2025-01-05T15:15:00,9.2,2025-01-05T00:30:00,73.0,43.0,2025-01-05T13:12:00,1.0,100.0,5.2,271.0,2025-01-05T15:46:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,888.7,890.4,2025-01-06T08:50:00,886.6,2025-01-06T15:22:00,13.6,20.7,2025-01-06T14:05:00,8.5,2025-01-06T23:51:00,67.0,30.0,2025-01-06T13:41:00,1.4,105.0,7.7,288.0,2025-01-06T16:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,889.4,890.8,2025-01-07T18:33:00,887.9,2025-01-07T04:55:00,11.0,17.2,2025-01-07T14:03:00,5.4,2025-01-07T07:34:00,60.0,37.0,2025-01-07T13:47:00,1.4,103.0,7.3,286.0,2025-01-07T12:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,889.7,891.4,2025-01-08T23:55:00,888.0,2025-01-08T14:45:00,13.1,18.3,2025-01-08T13:51:00,10.5,2025-01-08T06:22:00,72.0,46.0,2025-01-08T13:52:00,0.8,252.0,7.5,290.0,2025-01-08T13:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,890.8,893.0,2025-01-09T22:47:00,888.9,2025-01-09T14:01:00,13.1,16.8,2025-01-09T13:59:00,10.7,2025-01-09T07:19:00,76.0,55.0,2025-01-09T11:11:00,0.9,273.0,6.2,270.0,2025-01-09T14:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,893.3,894.9,2025-01-10T08:53:00,891.5,2025-01-10T15:12:00,12.1,16.5,2025-01-10T13:24:00,9.3,2025-01-10T23:58:00,79.0,53.0,2025-01-10T10:36:00,1.0,266.0,8.5,282.0,2025-01-10T13:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,893.7,895.2,2025-01-11T09:35:00,892.2,2025-01-11T14:07:00,10.2,15.7,2025-01-11T13:30:00,7.8,2025-01-11T23:50:00,90.0,60.0,2025-01-11T13:05:00,1.0,255.0,6.3,237.0,2025-01-11T13:06:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,892.6,893.9,2025-01-12T00:02:00,890.2,2025-01-12T15:01:00,9.7,15.0,2025-01-12T14:49:00,5.1,2025-01-12T23:52:00,78.0,54.0,2025-01-12T15:01:00,1.2,268.0,7.0,293.0,2025-01-12T12:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,892.3,893.9,2025-01-13T08:09:00,890.6,2025-01-13T15:25:00,9.4,18.4,2025-01-13T15:24:00,2.0,2025-01-13T06:44:00,51.0,13.0,2025-01-13T15:12:00,1.8,103.0,5.6,99.0,2025-01-13T03:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,892.3,894.1,2025-01-14T09:47:00,890.3,2025-01-14T15:34:00,12.4,20.3,2025-01-14T15:00:00,6.5,2025-01-14T07:01:00,71.0,44.0,2025-01-14T11:16:00,1.6,100.0,8.3,267.0,2025-01-14T16:34:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
