,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,888.3,889.4,2025-01-01T08:53:00,886.6,2025-01-01T14:52:00,13.8,15.4,2025-01-01T11:10:00,12.9,2025-01-01T22:31:00,97,82,2025-01-01T01:15:00,0.7,269,5.7,275.0,2025-01-01T13:24:00,18.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2025-01-01T14:00:00,,,0,,100,2025-01-01T12:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,888.4,890.1,2025-01-02T09:17:00,886.4,2025-01-02T15:34:00,14.7,18.6,2025-01-02T14:13:00,12.8,2025-01-02T02:28:00,97,72,2025-01-02T14:12:00,0.6,271,4.4,272.0,2025-01-02T21:32:00,15.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2025-01-02T04:00:00,,,0,,100,2025-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,888.0,889.5,2025-01-03T09:28:00,886.3,2025-01-03T15:15:00,14.6,18.2,2025-01-03T14:35:00,11.1,2025-01-03T23:58:00,94,77,2025-01-03T14:34:00,0.8,276,5.9,283.0,2025-01-03T13:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-03T01:00:00,,,0,,100,2025-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,889.0,890.4,2025-01-04T11:05:00,887.5,2025-01-04T02:56:00,12.7,19.2,2025-01-04T15:02:00,7.5,2025-01-04T07:02:00,74,46,2025-01-04T14:31:00,1.4,102,7.6,283.0,2025-01-04T14:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,94,2025-01-04T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,889.7,891.7,2025-01-05T08:24:00,887.3,2025-01-05T15:28:00,13.5,19.5,2025-01-05T15:15:00,9.2,2025-01-05T00:30:00,73,43,2025-01-05T13:12:00,1.0,100,5.2,271.0,2025-01-05T15:46:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-05T23:00:00,,,0,,94,2025-01-05T19:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,888.7,890.4,2025-01-06T08:50:00,886.6,2025-01-06T15:22:00,13.6,20.7,2025-01-06T14:05:00,8.5,2025-01-06T23:51:00,67,30,2025-01-06T13:41:00,1.4,105,7.7,288.0,2025-01-06T16:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,95,2025-01-06T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,889.4,890.8,2025-01-07T18:33:00,887.9,2025-01-07T04:55:00,11.0,17.2,2025-01-07T14:03:00,5.4,2025-01-07T07:34:00,60,37,2025-01-07T13:47:00,1.4,103,7.3,286.0,2025-01-07T12:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,71,2025-01-07T21:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,889.7,891.4,2025-01-08T23:55:00,888.0,2025-01-08T14:45:00,13.1,18.3,2025-01-08T13:51:00,10.5,2025-01-08T06:22:00,72,46,2025-01-08T13:52:00,0.8,252,7.5,290.0,2025-01-08T13:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,89,2025-01-08T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,890.8,893.0,2025-01-09T22:47:00,888.9,2025-01-09T14:01:00,13.1,16.8,2025-01-09T13:59:00,10.7,2025-01-09T07:19:00,76,55,2025-01-09T11:11:00,0.9,273,6.2,270.0,2025-01-09T14:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,93,2025-01-09T22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,893.3,894.9,2025-01-10T08:53:00,891.5,2025-01-10T15:12:00,12.1,16.5,2025-01-10T13:24:00,9.3,2025-01-10T23:58:00,79,53,2025-01-10T10:36:00,1.0,266,8.5,282.0,2025-01-10T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-10T01:00:00,,,0,,97,2025-01-10T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
