,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 01:00:00,890.1,15.4,84.0,0.3,99.0,1.6,94.0,0.0,,,,,,,,,,,2024-01-01T00:44:00,,,,0,,,,,,,,,,,,,
2024-01-01 02:00:00,889.8,15.3,83.0,0.5,95.0,1.6,100.0,0.0,,,,,,,,,,,2024-01-01T01:25:00,,,,0,,,,,,,,,,,,,
2024-01-01 03:00:00,889.4,14.9,86.0,1.2,94.0,2.4,95.0,0.0,,,,,,,,,,,2024-01-01T02:22:00,,,,0,,,,,,,,,,,,,
2024-01-01 04:00:00,889.3,14.6,87.0,0.4,71.0,2.5,97.0,0.0,,,,,,,,,,,2024-01-01T03:03:00,,,,0,,,,,,,,,,,,,
2024-01-01 05:00:00,889.4,14.5,87.0,1.3,99.0,2.3,96.0,0.0,,,,,,,,,,,2024-01-01T04:40:00,,,,0,,,,,,,,,,,,,
2024-01-01 06:00:00,889.9,14.4,87.0,0.8,101.0,2.8,103.0,0.0,,,,,,,,,,,2024-01-01T05:33:00,,,,0,,,,,,,,,,,,,
2024-01-01 07:00:00,890.4,14.1,88.0,1.2,96.0,2.7,106.0,0.0,,,,,,,,,,,2024-01-01T06:52:00,,,,0,,,,,,,,,,,,,
2024-01-01 08:00:00,890.9,14.2,87.0,1.6,97.0,2.8,96.0,0.0,,,,,,,,,,,2024-01-01T07:52:00,,,,0,,,,,,,,,,,,,
2024-01-01 09:00:00,891.3,16.2,77.0,1.2,102.0,2.9,109.0,0.0,,,,,,,,,,,2024-01-01T08:25:00,,,,0,,,,,,,,,,,,,
2024-01-01 10:00:00,891.4,17.2,74.0,0.0,0.0,2.3,98.0,0.0,,,,,,,,,,,2024-01-01T09:12:00,,,,0,,,,,,,,,,,,,
2024-01-01 11:00:00,891.1,18.9,65.0,0.0,0.0,2.3,106.0,0.0,,,,,,,,,,,2024-01-01T10:29:00,,,,0,,,,,,,,,,,,,
2024-01-01 12:00:00,890.3,19.3,64.0,0.6,232.0,3.1,290.0,0.0,,,,,,,,,,,2024-01-01T11:59:00,,,,0,,,,,,,,,,,,,
2024-01-01 13:00:00,889.7,19.0,57.0,0.9,275.0,2.6,282.0,0.0,,,,,,,,,,,2024-01-01T13:00:00,,,,0,,,,,,,,,,,,,
2024-01-01 14:00:00,888.9,19.0,58.0,1.3,275.0,5.1,280.0,0.0,,,,,,,,,,,2024-01-01T13:59:00,,,,0,,,,,,,,,,,,,
2024-01-01 15:00:00,888.5,18.5,61.0,2.4,272.0,6.2,276.0,0.0,,,,,,,,,,,2024-01-01T14:53:00,,,,0,,,,,,,,,,,,,
2024-01-01 16:00:00,888.8,18.4,64.0,2.6,274.0,6.3,286.0,0.0,,,,,,,,,,,2024-01-01T15:56:00,,,,0,,,,,,,,,,,,,
2024-01-01 17:00:00,889.3,16.7,73.0,1.1,269.0,5.4,283.0,0.0,,,,,,,,,,,2024-01-01T16:18:00,,,,0,,,,,,,,,,,,,
2024-01-01 18:00:00,889.7,15.3,80.0,1.2,260.0,3.9,279.0,0.0,,,,,,,,,,,2024-01-01T17:01:00,,,,0,,,,,,,,,,,,,
2024-01-01 19:00:00,890.1,15.1,81.0,0.4,45.0,1.9,244.0,0.0,,,,,,,,,,,2024-01-01T18:02:00,,,,0,,,,,,,,,,,,,
2024-01-01 20:00:00,890.3,13.6,84.0,0.7,92.0,2.5,101.0,0.0,,,,,,,,,,,2024-01-01T19:34:00,,,,0,,,,,,,,,,,,,
2024-01-01 21:00:00,890.5,12.6,87.0,1.2,94.0,2.5,93.0,0.0,,,,,,,,,,,2024-01-01T20:39:00,,,,0,,,,,,,,,,,,,
2024-01-01 22:00:00,890.8,12.1,87.0,1.6,101.0,2.6,101.0,0.0,,,,,,,,,,,2024-01-01T21:35:00,,,,0,,,,,,,,,,,,,
2024-01-01 23:00:00,890.7,11.6,87.0,1.5,98.0,3.6,97.0,0.0,,,,,,,,,,,2024-01-01T22:56:00,,,,0,,,,,,,,,,,,,
2024-01-02 00:00:00,890.1,11.1,87.0,2.0,103.0,3.7,104.0,0.0,,,,,,,,,,,2024-01-02T00:00:00,,,,0,,,,,,,,,,,,,
2024-01-02 01:00:00,890.0,10.4,88.0,2.1,104.0,4.2,109.0,0.0,,,,,,,,,,,2024-01-02T00:43:00,,,,0,,,,,,,,,,,,,
2024-01-02 02:00:00,889.8,10.0,86.0,1.6,102.0,3.3,99.0,0.0,,,,,,,,,,,2024-01-02T01:15:00,,,,0,,,,,,,,,,,,,
2024-01-02 03:00:00,889.5,10.0,82.0,0.9,96.0,2.6,86.0,0.0,,,,,,,,,,,2024-01-02T02:06:00,,,,0,,,,,,,,,,,,,
2024-01-02 04:00:00,889.2,9.4,84.0,1.8,101.0,3.6,101.0,0.0,,,,,,,,,,,2024-01-02T03:59:00,,,,0,,,,,,,,,,,,,
2024-01-02 05:00:00,889.1,9.1,86.0,1.4,88.0,3.0,95.0,0.0,,,,,,,,,,,2024-01-02T04:05:00,,,,0,,,,,,,,,,,,,
2024-01-02 06:00:00,889.1,9.0,86.0,1.5,85.0,3.3,85.0,0.0,,,,,,,,,,,2024-01-02T05:58:00,,,,0,,,,,,,,,,,,,
2024-01-02 07:00:00,889.4,9.0,87.0,1.4,94.0,3.6,76.0,0.0,,,,,,,,,,,2024-01-02T06:03:00,,,,0,,,,,,,,,,,,,
2024-01-02 08:00:00,889.8,10.6,80.0,2.0,101.0,3.1,89.0,0.0,,,,,,,,,,,2024-01-02T07:51:00,,,,0,,,,,,,,,,,,,
2024-01-02 09:00:00,889.9,13.0,69.0,1.7,102.0,3.3,102.0,0.0,,,,,,,,,,,2024-01-02T08:24:00,,,,0,,,,,,,,,,,,,
2024-01-02 10:00:00,889.7,16.6,58.0,0.3,118.0,2.6,96.0,0.0,,,,,,,,,,,2024-01-02T09:18:00,,,,0,,,,,,,,,,,,,
2024-01-02 11:00:00,889.1,16.7,54.0,1.4,256.0,3.0,259.0,0.0,,,,,,,,,,,2024-01-02T10:55:00,,,,0,,,,,,,,,,,,,
