,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,891.8,893.8,2017-01-01 08:57:00,889.6,2017-01-01 14:54:00,14.7,22.8,2017-01-01 11:59:00,9.5,2017-01-01 06:00:00,75,36,2017-01-01 12:34:00,1.7,94.0,8.7,286.0,2017-01-01 15:10:00,0.0
2017-01-02,890.9,892.8,2017-01-02 08:53:00,889.0,2017-01-02 15:06:00,14.6,21.4,2017-01-02 14:50:00,9.3,2017-01-02 05:57:00,77,45,2017-01-02 12:16:00,1.9,98.0,8.7,271.0,2017-01-02 13:55:00,0.0
2017-01-03,890.2,891.6,2017-01-03 09:43:00,888.4,2017-01-03 14:44:00,14.8,21.4,2017-01-03 13:17:00,10.0,2017-01-03 07:13:00,82,55,2017-01-03 14:17:00,1.8,94.0,8.2,303.0,2017-01-03 16:17:00,0.0
2017-01-04,889.2,890.5,2017-01-04 10:05:00,887.3,2017-01-04 14:31:00,14.1,21.3,2017-01-04 14:07:00,9.0,2017-01-04 06:49:00,83,55,2017-01-04 09:25:00,1.8,100.0,7.9,285.0,2017-01-04 16:17:00,0.0
2017-01-05,888.5,889.7,2017-01-05 09:27:00,886.2,2017-01-05 15:08:00,15.2,21.2,2017-01-05 13:36:00,10.3,2017-01-05 07:01:00,85,62,2017-01-05 09:49:00,1.5,98.0,8.5,286.0,2017-01-05 15:30:00,0.0
2017-01-06,887.3,889.2,2017-01-06 00:03:00,885.4,2017-01-06 15:41:00,15.7,21.2,2017-01-06 14:04:00,11.0,2017-01-06 07:17:00,81,57,2017-01-06 12:54:00,1.4,97.0,7.4,286.0,2017-01-06 14:51:00,0.0
2017-01-07,886.1,887.6,2017-01-07 08:24:00,883.8,2017-01-07 14:52:00,15.7,20.9,2017-01-07 14:18:00,11.7,2017-01-07 06:48:00,81,58,2017-01-07 14:19:00,1.1,90.0,8.4,281.0,2017-01-07 15:40:00,0.0
2017-01-08,885.7,887.1,2017-01-08 22:25:00,883.6,2017-01-08 15:28:00,16.2,21.4,2017-01-08 16:10:00,12.2,2017-01-08 23:30:00,78,59,2017-01-08 15:50:00,1.4,97.0,5.0,303.0,2017-01-08 13:53:00,0.0
2017-01-09,887.1,888.5,2017-01-09 09:13:00,885.1,2017-01-09 15:06:00,14.7,21.6,2017-01-09 13:14:00,9.9,2017-01-09 06:53:00,72,43,2017-01-09 15:27:00,1.6,98.0,7.0,285.0,2017-01-09 12:17:00,0.0
2017-01-10,889.1,890.7,2017-01-10 09:02:00,887.2,2017-01-10 14:30:00,13.8,21.2,2017-01-10 13:26:00,8.7,2017-01-10 06:20:00,70,36,2017-01-10 13:27:00,1.7,98.0,7.5,297.0,2017-01-10 13:55:00,0.0
