,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,891.8,893.8,2017-01-01T08:57:00,889.6,2017-01-01T14:54:00,14.7,22.8,2017-01-01T11:59:00,9.5,2017-01-01T06:00:00,75,36,2017-01-01T12:34:00,1.7,94,8.7,286,2017-01-01T15:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2017-01-01T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,890.9,892.8,2017-01-02T08:53:00,889.0,2017-01-02T15:06:00,14.6,21.4,2017-01-02T14:50:00,9.3,2017-01-02T05:57:00,77,45,2017-01-02T12:16:00,1.9,98,8.7,271,2017-01-02T13:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2017-01-02T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,890.2,891.6,2017-01-03T09:43:00,888.4,2017-01-03T14:44:00,14.8,21.4,2017-01-03T13:17:00,10.0,2017-01-03T07:13:00,82,55,2017-01-03T14:17:00,1.8,94,8.2,303,2017-01-03T16:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2017-01-03T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,889.2,890.5,2017-01-04T10:05:00,887.3,2017-01-04T14:31:00,14.1,21.3,2017-01-04T14:07:00,9.0,2017-01-04T06:49:00,83,55,2017-01-04T09:25:00,1.8,100,7.9,285,2017-01-04T16:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2017-01-04T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,888.5,889.7,2017-01-05T09:27:00,886.2,2017-01-05T15:08:00,15.2,21.2,2017-01-05T13:36:00,10.3,2017-01-05T07:01:00,85,62,2017-01-05T09:49:00,1.5,98,8.5,286,2017-01-05T15:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2017-01-05T21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,887.3,889.2,2017-01-06T00:03:00,885.4,2017-01-06T15:41:00,15.7,21.2,2017-01-06T14:04:00,11.0,2017-01-06T07:17:00,81,57,2017-01-06T12:54:00,1.4,97,7.4,286,2017-01-06T14:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2017-01-06T22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,886.1,887.6,2017-01-07T08:24:00,883.8,2017-01-07T14:52:00,15.7,20.9,2017-01-07T14:18:00,11.7,2017-01-07T06:48:00,81,58,2017-01-07T14:19:00,1.1,90,8.4,281,2017-01-07T15:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2017-01-07T01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,885.7,887.1,2017-01-08T22:25:00,883.6,2017-01-08T15:28:00,16.2,21.4,2017-01-08T16:10:00,12.2,2017-01-08T23:30:00,78,59,2017-01-08T15:50:00,1.4,97,5.0,303,2017-01-08T13:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2017-01-08T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,887.1,888.5,2017-01-09T09:13:00,885.1,2017-01-09T15:06:00,14.7,21.6,2017-01-09T13:14:00,9.9,2017-01-09T06:53:00,72,43,2017-01-09T15:27:00,1.6,98,7.0,285,2017-01-09T12:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2017-01-09T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,889.1,890.7,2017-01-10T09:02:00,887.2,2017-01-10T14:30:00,13.8,21.2,2017-01-10T13:26:00,8.7,2017-01-10T06:20:00,70,36,2017-01-10T13:27:00,1.7,98,7.5,297,2017-01-10T13:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2017-01-10T21:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
