,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,885.7,10.8,87.0,2.1,101.0,3.8,101.0,0.0,,,,,,,,,,0.0,2026-01-01T00:52:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 02:00:00,885.5,11.4,80.0,0.7,87.0,4.4,100.0,0.0,,,,,,,,,,0.0,2026-01-01T01:08:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 03:00:00,885.1,11.2,80.0,2.0,99.0,4.1,93.0,0.0,,,,,,,,,,0.0,2026-01-01T02:42:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 04:00:00,885.0,11.1,81.0,1.5,98.0,2.7,106.0,0.0,,,,,,,,,,0.0,2026-01-01T03:04:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 05:00:00,885.1,10.7,86.0,1.6,96.0,3.6,86.0,0.0,,,,,,,,,,0.0,2026-01-01T04:42:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 06:00:00,885.6,11.3,83.0,1.6,102.0,3.1,100.0,0.0,,,,,,,,,,0.0,2026-01-01T05:26:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 07:00:00,886.4,11.5,85.0,1.3,101.0,2.9,100.0,0.0,,,,,,,,,,0.0,2026-01-01T06:07:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 08:00:00,887.1,11.9,83.0,1.0,92.0,2.5,105.0,0.0,,,,,,,,,,0.0,2026-01-01T08:00:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 09:00:00,887.3,12.9,83.0,1.0,101.0,2.6,103.0,0.0,,,,,,,,,,0.0,2026-01-01T08:02:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 10:00:00,887.7,14.3,77.0,0.9,115.0,2.3,99.0,0.0,,,,,,,,,,0.0,2026-01-01T09:25:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 11:00:00,887.1,16.9,62.0,0.4,110.0,2.7,92.0,0.0,,,,,,,,,,0.0,2026-01-01T10:29:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 12:00:00,886.2,17.0,58.0,0.8,265.0,2.7,267.0,0.0,,,,,,,,,,0.0,2026-01-01T11:42:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 13:00:00,885.5,16.8,61.0,1.1,261.0,4.7,299.0,0.0,,,,,,,,,,0.0,2026-01-01T12:30:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 14:00:00,885.0,17.0,62.0,1.4,265.0,4.6,266.0,0.0,,,,,,,,,,0.0,2026-01-01T13:28:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 15:00:00,884.9,17.8,62.0,1.4,268.0,4.9,252.0,0.0,,,,,,,,,,0.0,2026-01-01T14:16:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 16:00:00,885.4,16.3,68.0,1.4,262.0,5.3,291.0,0.0,,,,,,,,,,0.0,2026-01-01T15:57:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 17:00:00,886.0,15.1,73.0,1.8,265.0,6.2,277.0,0.0,,,,,,,,,,0.0,2026-01-01T16:30:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 18:00:00,886.4,14.4,80.0,0.7,273.0,4.7,270.0,0.0,,,,,,,,,,0.0,2026-01-01T17:01:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 19:00:00,886.8,14.1,82.0,0.2,0.0,2.0,257.0,0.0,,,,,,,,,,0.0,2026-01-01T18:29:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 20:00:00,887.2,13.4,88.0,1.3,260.0,2.8,274.0,0.0,,,,,,,,,,0.0,2026-01-01T20:00:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 21:00:00,887.7,12.3,94.0,2.0,261.0,3.7,260.0,0.0,,,,,,,,,,0.0,2026-01-01T20:57:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 22:00:00,888.0,11.6,97.0,1.1,262.0,3.8,270.0,0.0,,,,,,,,,,0.0,2026-01-01T21:17:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 23:00:00,888.2,11.5,98.0,1.0,280.0,2.8,268.0,0.0,,,,,,,,,,0.0,2026-01-01T22:17:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-02 00:00:00,888.2,11.1,98.0,1.0,285.0,3.5,289.0,0.0,,,,,,,,,,0.0,2026-01-01T23:25:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-02 01:00:00,888.2,11.2,98.0,1.1,274.0,2.9,269.0,0.0,,,,,,,,,,,2026-01-02T00:19:00,,,,0,,,,,,,,,,,,,
2026-01-02 02:00:00,888.2,11.1,99.0,1.1,273.0,3.1,285.0,0.0,,,,,,,,,,,2026-01-02T01:15:00,,,,0,,,,,,,,,,,,,
