,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,891.0,895.9,2024-01-25T10:47:00,886.1,2024-01-09T14:43:00,13.0,22.7,2024-01-18T13:15:00,5.0,2024-01-12T06:22:00,76,24,2024-01-12T14:50:00,1.3,98,9.5,304,2024-01-26T12:45:00,19.0,,,,,,,,,,,,,,,,,,,,,,,12.0,2024-01-23T00:00:00,,0,,,0,,3.0,0,,2024-01-23T05:00:00,,,0,,4,0,,,100,2024-01-24T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-02-01,891.0,896.6,2024-02-12T09:01:00,884.7,2024-02-08T04:04:00,15.2,27.3,2024-02-21T11:32:00,3.1,2024-02-12T06:51:00,73,13,2024-02-21T11:05:00,1.4,101,10.3,290,2024-02-23T12:51:00,52.0,,,,,,,,,,,,,,,,,,,,,,,34.5,2024-02-08T00:00:00,,0,,,0,,7.0,0,,2024-02-08T08:00:00,,,0,,4,0,,,100,2024-02-09T03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-03-01,889.0,893.9,2024-03-10T10:01:00,883.4,2024-03-05T15:23:00,16.2,28.8,2024-03-25T14:16:00,5.3,2024-03-13T06:31:00,80,29,2024-03-12T12:25:00,1.1,99,9.8,273,2024-03-07T10:43:00,89.5,,,,,,,,,,,,,,,,,,,,,,,27.0,2024-03-11T00:00:00,,0,,,0,,7.5,0,,2024-03-11T20:00:00,,,0,,12,0,,,100,2024-03-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-04-01,886.5,891.2,2024-04-10T23:05:00,881.6,2024-04-30T16:37:00,19.9,30.0,2024-04-21T13:13:00,14.4,2024-04-03T06:10:00,79,19,2024-04-21T10:52:00,1.3,101,13.5,267,2024-04-30T14:21:00,209.0,,,,,,,,,,,,,,,,,,,,,,,72.0,2024-04-25T00:00:00,,0,,,0,,15.0,0,,2024-04-25T09:00:00,,,0,,15,0,,,100,2024-04-28T12:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-05-01,886.1,890.7,2024-05-09T22:25:00,877.9,2024-05-28T16:52:00,20.3,28.2,2024-05-06T14:25:00,14.7,2024-05-07T05:42:00,84,35,2024-05-15T09:53:00,1.0,99,10.4,281,2024-05-27T12:31:00,222.0,,,,,,,,,,,,,,,,,,,,,,,45.5,2024-05-28T00:00:00,,0,,,0,,14.5,0,,2024-05-28T10:00:00,,,0,,14,0,,,100,2024-05-28T09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-06-01,885.5,890.3,2024-06-25T22:01:00,881.0,2024-06-03T02:38:00,21.7,30.4,2024-06-21T14:38:00,17.0,2024-06-27T05:31:00,89,49,2024-06-30T11:05:00,1.0,102,15.6,274,2024-06-24T16:03:00,270.5,,,,,,,,,,,,,,,,,,,,,,,65.5,2024-06-02T00:00:00,,0,,,0,,18.5,0,,2024-06-16T19:00:00,,,0,,24,0,,,100,2024-06-02T17:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-07-01,883.7,891.4,2024-07-03T22:39:00,854.9,2024-07-24T18:12:00,22.7,31.5,2024-07-28T12:02:00,14.6,2024-07-09T05:17:00,82,40,2024-07-28T12:01:00,1.3,268,18.1,287,2024-07-25T03:32:00,655.5,,,,,,,,,,,,,,,,,,,,,,,421.5,2024-07-25T00:00:00,,1,,,1,,55.5,1,,2024-07-25T04:00:00,,,0,,18,1,,,100,2024-07-24T13:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-08-01,884.0,889.0,2024-08-21T21:29:00,879.2,2024-08-11T15:36:00,22.3,29.6,2024-08-20T10:33:00,16.6,2024-08-22T05:50:00,87,43,2024-08-22T13:09:00,1.1,267,10.9,285,2024-08-21T15:37:00,210.0,,,,,,,,,,,,,,,,,,,,,,,34.5,2024-08-10T00:00:00,,0,,,0,,20.5,0,,2024-08-24T16:00:00,,,0,,21,0,,,100,2024-08-10T16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,883.0,889.8,2024-09-23T21:51:00,875.6,2024-09-14T14:33:00,22.4,32.7,2024-09-17T14:07:00,16.1,2024-09-13T05:27:00,81,18,2024-09-17T11:11:00,1.2,100,12.9,74,2024-09-30T12:22:00,74.5,,,,,,,,,,,,,,,,,,,,,,,29.0,2024-09-21T00:00:00,,0,,,0,,9.0,0,,2024-09-21T19:00:00,,,0,,11,0,,,100,2024-09-20T21:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-10-01,885.3,890.7,2024-10-20T08:48:00,854.3,2024-10-31T14:34:00,21.8,32.0,2024-10-25T12:16:00,14.4,2024-10-22T05:54:00,79,32,2024-10-19T11:30:00,1.3,106,31.3,45,2024-10-31T11:43:00,246.0,,,,,,,,,,,,,,,,,,,,,,,218.0,2024-10-31T00:00:00,,1,,,1,,32.0,1,,2024-10-31T15:00:00,,,0,,12,1,,,100,2024-10-27T22:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
