,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-08-10,-9999.7,885.8,2015-08-10T23:12:00,882.7,2015-08-10T14:41:00,-99.7,26.2,2015-08-10T15:29:00,20.0,2015-08-10T23:24:00,-9997,-99.7,-999.7,,,,,,,,,,,,,,,,,,,,,,,63,2015-08-10T15:30:00,91,2015-08-10T18:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,2015-08-10T14:41:00,8.9,,
2015-08-11,885.0,886.1,2015-08-11T21:45:00,883.4,2015-08-11T16:12:00,22.1,28.9,2015-08-11T13:05:00,17.1,2015-08-11T05:39:00,79,1.4,94.0,,,,,,,,,,,,,,,,,,,,,,,43,2015-08-11T12:29:00,97,2015-08-11T22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,2015-08-11T14:14:00,8.5,,
2015-08-12,885.2,886.8,2015-08-12T22:01:00,883.6,2015-08-12T16:35:00,21.7,28.3,2015-08-12T15:13:00,16.4,2015-08-12T05:24:00,81,1.5,101.0,,,,,,,,,,,,,,,,,,,,,,,50,2015-08-12T10:58:00,96,2015-08-12T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,2015-08-12T12:15:00,9.6,,
2015-08-13,885.3,886.5,2015-08-13T22:23:00,883.9,2015-08-13T16:56:00,21.2,27.4,2015-08-13T09:55:00,19.2,2015-08-13T23:58:00,91,0.8,96.0,,,,,,,,,,,,,,,,,,,,,,,59,2015-08-13T11:35:00,98,2015-08-13T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,2015-08-13T12:00:00,8.6,,
2015-08-14,885.0,886.7,2015-08-14T22:07:00,883.6,2015-08-14T14:48:00,20.3,25.1,2015-08-14T10:54:00,18.3,2015-08-14T05:50:00,90,1.2,79.0,,,,,,,,,,,,,,,,,,,,,,,63,2015-08-14T10:56:00,99,2015-08-14T19:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,2015-08-14T12:21:00,9.4,,
2015-08-15,885.8,887.3,2015-08-15T21:38:00,884.6,2015-08-15T03:04:00,19.7,22.1,2015-08-15T10:36:00,17.9,2015-08-15T05:31:00,93,1.0,106.0,,,,,,,,,,,,,,,,,,,,,,,80,2015-08-15T10:20:00,98,2015-08-15T03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2015-08-15T23:02:00,5.6,,
2015-08-16,885.6,886.9,2015-08-16T21:37:00,884.2,2015-08-16T03:10:00,19.1,23.6,2015-08-16T11:23:00,17.7,2015-08-16T04:58:00,92,1.2,90.0,,,,,,,,,,,,,,,,,,,,,,,72,2015-08-16T11:23:00,98,2015-08-16T14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,2015-08-16T13:17:00,11.5,,
2015-08-17,884.8,886.0,2015-08-17T23:49:00,883.7,2015-08-17T12:56:00,20.0,25.8,2015-08-17T12:02:00,17.2,2015-08-17T05:10:00,92,1.5,96.0,,,,,,,,,,,,,,,,,,,,,,,65,2015-08-17T12:19:00,99,2015-08-17T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,2015-08-17T13:40:00,11.2,,
2015-08-18,884.5,886.0,2015-08-18T00:01:00,882.8,2015-08-18T15:46:00,20.9,25.6,2015-08-18T14:22:00,18.0,2015-08-18T06:10:00,90,1.3,82.0,,,,,,,,,,,,,,,,,,,,,,,67,2015-08-18T14:19:00,99,2015-08-18T04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,2015-08-18T13:40:00,11.2,,
2015-08-19,883.6,884.6,2015-08-19T08:27:00,882.0,2015-08-19T15:23:00,21.6,28.6,2015-08-19T13:11:00,17.2,2015-08-19T05:30:00,87,1.4,252.0,,,,,,,,,,,,,,,,,,,,,,,60,2015-08-19T13:11:00,98,2015-08-19T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,2015-08-19T12:53:00,7.6,,
