,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,889.5,891.4,2018-01-01 09:22:00,887.5,2018-01-01 15:27:00,14.4,20.2,2018-01-01 13:57:00,11.4,2018-01-01 05:41:00,83,44,2018-01-01 12:56:00,1.3,93.0,6.4,283.0,2018-01-01 15:42:00,0.0
2018-01-02,889.7,891.6,2018-01-02 09:07:00,887.7,2018-01-02 14:43:00,13.9,21.3,2018-01-02 14:05:00,8.9,2018-01-02 07:15:00,78,38,2018-01-02 14:03:00,1.5,91.0,7.9,279.0,2018-01-02 14:35:00,0.0
2018-01-03,889.4,891.0,2018-01-03 08:56:00,887.0,2018-01-03 14:59:00,13.5,20.1,2018-01-03 14:11:00,8.3,2018-01-03 06:36:00,86,56,2018-01-03 10:03:00,1.6,89.0,7.7,275.0,2018-01-03 16:09:00,0.0
2018-01-04,888.2,890.0,2018-01-04 09:21:00,886.1,2018-01-04 13:30:00,13.3,19.2,2018-01-04 12:49:00,9.9,2018-01-04 05:41:00,92,62,2018-01-04 12:36:00,1.3,95.0,10.3,281.0,2018-01-04 13:24:00,6.5
2018-01-05,887.1,889.1,2018-01-05 09:55:00,885.2,2018-01-05 14:22:00,15.0,18.2,2018-01-05 14:15:00,13.3,2018-01-05 00:30:00,99,88,2018-01-05 14:17:00,0.6,92.0,3.2,94.0,2018-01-05 00:28:00,1.0
2018-01-06,886.3,888.0,2018-01-06 09:08:00,885.0,2018-01-06 13:48:00,15.3,18.3,2018-01-06 10:40:00,13.3,2018-01-06 23:42:00,99,97,2018-01-06 10:42:00,1.0,73.0,7.2,273.0,2018-01-06 20:50:00,25.0
2018-01-07,886.1,887.2,2018-01-07 08:10:00,885.3,2018-01-07 15:13:00,14.7,16.4,2018-01-07 17:50:00,13.1,2018-01-07 01:03:00,99,99,2018-01-07 01:56:00,1.1,96.0,6.3,272.0,2018-01-07 12:20:00,9.5
2018-01-08,886.3,888.1,2018-01-08 22:06:00,883.3,2018-01-08 12:56:00,15.0,17.5,2018-01-08 10:53:00,12.0,2018-01-08 23:57:00,99,99,2018-01-08 17:32:00,0.8,94.0,8.2,239.0,2018-01-08 11:02:00,40.5
2018-01-09,889.2,890.6,2018-01-09 09:24:00,887.3,2018-01-09 14:38:00,10.1,12.1,2018-01-09 00:56:00,9.1,2018-01-09 05:49:00,99,99,2018-01-09 22:01:00,0.4,72.0,6.9,272.0,2018-01-09 00:01:00,81.0
2018-01-10,890.6,892.4,2018-01-10 09:13:00,888.5,2018-01-10 13:52:00,9.4,14.5,2018-01-10 13:49:00,7.2,2018-01-10 20:15:00,94,61,2018-01-10 13:53:00,0.9,256.0,6.5,262.0,2018-01-10 02:34:00,8.0
2018-01-11,891.2,892.5,2018-01-11 08:59:00,889.3,2018-01-11 13:44:00,8.0,12.9,2018-01-11 13:20:00,3.8,2018-01-11 23:50:00,83,40,2018-01-11 13:41:00,1.0,93.0,7.5,281.0,2018-01-11 14:28:00,0.0
2018-01-12,892.1,893.5,2018-01-12 08:58:00,890.1,2018-01-12 14:02:00,6.5,13.0,2018-01-12 13:37:00,1.9,2018-01-12 06:57:00,71,22,2018-01-12 12:37:00,1.7,91.0,8.3,274.0,2018-01-12 12:37:00,0.0
2018-01-13,891.9,893.8,2018-01-13 09:23:00,889.4,2018-01-13 14:55:00,6.0,13.8,2018-01-13 14:03:00,0.8,2018-01-13 06:15:00,71,26,2018-01-13 13:25:00,1.5,92.0,6.8,267.0,2018-01-13 15:08:00,0.0
2018-01-14,890.4,892.7,2018-01-14 00:11:00,888.1,2018-01-14 14:40:00,8.0,16.7,2018-01-14 14:11:00,1.6,2018-01-14 06:50:00,66,24,2018-01-14 13:09:00,1.9,94.0,6.8,277.0,2018-01-14 13:52:00,0.0
2018-01-15,888.2,889.9,2018-01-15 09:04:00,886.1,2018-01-15 15:21:00,10.7,19.1,2018-01-15 13:47:00,4.7,2018-01-15 05:06:00,70,28,2018-01-15 13:59:00,1.9,92.0,8.0,281.0,2018-01-15 12:57:00,0.0
2018-01-16,886.2,888.2,2018-01-16 09:04:00,884.3,2018-01-16 16:15:00,13.3,21.3,2018-01-16 12:45:00,6.7,2018-01-16 04:55:00,77,41,2018-01-16 11:32:00,1.6,95.0,9.6,271.0,2018-01-16 13:26:00,0.0
2018-01-17,886.5,887.9,2018-01-17 21:21:00,885.0,2018-01-17 15:04:00,14.7,22.4,2018-01-17 14:13:00,9.4,2018-01-17 06:09:00,88,55,2018-01-17 11:20:00,1.7,92.0,7.2,280.0,2018-01-17 15:46:00,0.0
2018-01-18,888.3,890.0,2018-01-18 09:28:00,886.9,2018-01-18 14:55:00,16.0,22.4,2018-01-18 13:30:00,10.2,2018-01-18 06:34:00,88,55,2018-01-18 11:03:00,1.5,91.0,6.7,281.0,2018-01-18 13:15:00,0.0
2018-01-19,889.0,890.7,2018-01-19 09:01:00,887.4,2018-01-19 15:02:00,16.1,17.8,2018-01-19 14:31:00,14.9,2018-01-19 04:02:00,99,99,2018-01-19 07:57:00,0.9,93.0,4.3,254.0,2018-01-19 01:39:00,26.5
2018-01-20,887.5,889.2,2018-01-20 08:55:00,885.8,2018-01-20 14:35:00,16.3,20.4,2018-01-20 12:26:00,14.5,2018-01-20 06:51:00,97,76,2018-01-20 12:07:00,0.8,91.0,5.8,270.0,2018-01-20 14:29:00,0.5
2018-01-21,886.4,888.0,2018-01-21 08:58:00,884.7,2018-01-21 15:16:00,16.4,21.0,2018-01-21 10:30:00,13.6,2018-01-21 05:01:00,94,67,2018-01-21 10:19:00,1.0,90.0,7.8,277.0,2018-01-21 12:06:00,0.0
2018-01-22,885.2,887.0,2018-01-22 08:57:00,882.6,2018-01-22 15:07:00,16.1,19.9,2018-01-22 12:29:00,13.6,2018-01-22 07:51:00,95,76,2018-01-22 12:57:00,0.6,93.0,6.5,248.0,2018-01-22 23:06:00,12.0
2018-01-23,886.0,887.3,2018-01-23 09:06:00,884.3,2018-01-23 14:49:00,15.0,20.5,2018-01-23 13:49:00,10.2,2018-01-23 23:58:00,80,39,2018-01-23 11:37:00,1.1,95.0,5.3,283.0,2018-01-23 12:16:00,0.0
2018-01-24,886.2,887.8,2018-01-24 08:50:00,884.1,2018-01-24 14:45:00,13.3,20.3,2018-01-24 14:01:00,7.7,2018-01-24 07:02:00,77,39,2018-01-24 11:55:00,1.3,96.0,6.4,282.0,2018-01-24 15:19:00,0.0
2018-01-25,886.8,888.1,2018-01-25 21:54:00,885.0,2018-01-25 14:56:00,14.8,21.0,2018-01-25 14:26:00,11.1,2018-01-25 06:50:00,77,41,2018-01-25 12:40:00,1.5,91.0,7.6,271.0,2018-01-25 14:56:00,0.0
2018-01-26,887.0,889.1,2018-01-26 08:54:00,884.9,2018-01-26 15:04:00,15.8,23.6,2018-01-26 14:30:00,11.7,2018-01-26 06:39:00,77,36,2018-01-26 14:00:00,1.0,87.0,5.5,239.0,2018-01-26 14:43:00,0.0
2018-01-27,886.9,889.0,2018-01-27 09:20:00,885.9,2018-01-27 18:05:00,14.3,18.6,2018-01-27 11:53:00,12.3,2018-01-27 04:10:00,94,62,2018-01-27 11:09:00,0.7,95.0,3.5,88.0,2018-01-27 07:41:00,0.0
2018-01-28,885.2,886.8,2018-01-28 09:48:00,883.9,2018-01-28 05:41:00,14.8,18.9,2018-01-28 13:23:00,12.5,2018-01-28 07:10:00,97,78,2018-01-28 13:04:00,0.8,88.0,7.0,283.0,2018-01-28 06:37:00,12.5
2018-01-29,885.7,887.5,2018-01-29 23:37:00,883.9,2018-01-29 04:27:00,13.0,15.2,2018-01-29 16:43:00,10.0,2018-01-29 23:31:00,99,99,2018-01-29 16:41:00,0.8,248.0,5.9,278.0,2018-01-29 22:55:00,8.5
2018-01-30,887.5,889.0,2018-01-30 07:45:00,886.1,2018-01-30 15:35:00,10.8,13.6,2018-01-30 09:50:00,9.7,2018-01-30 07:45:00,99,99,2018-01-30 07:36:00,0.7,98.0,6.0,275.0,2018-01-30 11:12:00,1.0
2018-01-31,887.8,889.2,2018-01-31 09:00:00,886.0,2018-01-31 15:49:00,12.8,17.6,2018-01-31 12:15:00,10.8,2018-01-31 04:10:00,94,58,2018-01-31 11:57:00,1.3,260.0,6.9,260.0,2018-01-31 16:39:00,3.0
2018-02-01,887.7,889.6,2018-02-01 22:37:00,885.4,2018-02-01 14:35:00,12.2,18.5,2018-02-01 14:12:00,9.6,2018-02-01 23:59:00,96,63,2018-02-01 11:30:00,1.1,92.0,7.6,267.0,2018-02-01 15:08:00,13.0
2018-02-02,889.5,891.1,2018-02-02 09:40:00,887.8,2018-02-02 13:15:00,10.6,17.3,2018-02-02 11:56:00,8.6,2018-02-02 22:21:00,95,43,2018-02-02 11:50:00,1.0,104.0,11.7,281.0,2018-02-02 13:11:00,0.5
2018-02-03,889.3,890.5,2018-02-03 10:57:00,887.5,2018-02-03 14:47:00,8.4,10.5,2018-02-03 12:59:00,5.7,2018-02-03 23:50:00,99,99,2018-02-03 22:46:00,1.0,265.0,6.6,273.0,2018-02-03 15:03:00,3.5
2018-02-04,889.1,890.2,2018-02-04 23:25:00,888.1,2018-02-04 14:15:00,5.8,7.0,2018-02-04 01:31:00,5.2,2018-02-04 03:41:00,99,99,2018-02-04 20:40:00,1.1,258.0,5.4,269.0,2018-02-04 13:41:00,0.5
2018-02-05,889.0,890.5,2018-02-05 08:29:00,886.7,2018-02-05 15:45:00,4.4,6.0,2018-02-05 02:50:00,3.0,2018-02-05 18:30:00,99,99,2018-02-05 19:20:00,1.0,254.0,7.1,270.0,2018-02-05 16:39:00,5.5
2018-02-06,888.1,889.6,2018-02-06 01:37:00,886.4,2018-02-06 16:23:00,6.9,10.1,2018-02-06 15:39:00,3.4,2018-02-06 00:36:00,96,78,2018-02-06 13:24:00,0.9,93.0,6.7,276.0,2018-02-06 10:55:00,0.5
2018-02-07,887.4,888.9,2018-02-07 09:44:00,885.6,2018-02-07 15:54:00,7.9,9.5,2018-02-07 13:12:00,7.0,2018-02-07 22:51:00,99,99,2018-02-07 21:47:00,0.7,244.0,4.4,281.0,2018-02-07 18:29:00,11.0
2018-02-08,887.2,889.2,2018-02-08 00:47:00,885.3,2018-02-08 15:13:00,8.5,9.9,2018-02-08 16:32:00,6.8,2018-02-08 04:22:00,99,99,2018-02-08 05:10:00,0.9,95.0,4.2,36.0,2018-02-08 04:22:00,24.0
2018-02-09,886.7,888.5,2018-02-09 09:56:00,885.1,2018-02-09 15:17:00,12.5,16.5,2018-02-09 16:06:00,9.5,2018-02-09 00:45:00,99,95,2018-02-09 13:11:00,0.9,96.0,4.6,88.0,2018-02-09 22:18:00,11.0
2018-02-10,887.5,888.9,2018-02-10 09:42:00,885.8,2018-02-10 14:34:00,15.0,20.8,2018-02-10 14:39:00,12.5,2018-02-10 06:41:00,95,65,2018-02-10 14:40:00,1.2,102.0,8.6,275.0,2018-02-10 11:45:00,3.0
2018-02-11,889.3,891.7,2018-02-11 22:33:00,887.4,2018-02-11 03:47:00,12.8,17.6,2018-02-11 15:14:00,10.8,2018-02-11 23:33:00,98,77,2018-02-11 15:00:00,0.7,264.0,5.4,282.0,2018-02-11 17:28:00,10.5
2018-02-12,892.0,893.6,2018-02-12 10:00:00,890.6,2018-02-12 15:49:00,11.1,15.6,2018-02-12 12:21:00,8.8,2018-02-12 23:58:00,95,71,2018-02-12 12:09:00,1.1,258.0,7.1,271.0,2018-02-12 12:49:00,0.0
2018-02-13,891.5,893.1,2018-02-13 09:07:00,889.2,2018-02-13 15:00:00,11.5,17.4,2018-02-13 13:41:00,8.2,2018-02-13 03:02:00,89,52,2018-02-13 13:15:00,1.1,259.0,8.5,281.0,2018-02-13 15:14:00,0.0
2018-02-14,890.0,891.8,2018-02-14 00:57:00,887.4,2018-02-14 15:05:00,12.5,19.5,2018-02-14 14:43:00,7.6,2018-02-14 06:41:00,80,45,2018-02-14 14:12:00,1.3,94.0,6.7,281.0,2018-02-14 13:02:00,0.0
2018-02-15,889.2,891.3,2018-02-15 09:20:00,887.0,2018-02-15 15:17:00,14.2,23.2,2018-02-15 15:15:00,7.0,2018-02-15 06:40:00,76,42,2018-02-15 13:10:00,1.7,90.0,6.5,257.0,2018-02-15 14:48:00,0.0
2018-02-16,887.7,889.1,2018-02-16 09:37:00,885.4,2018-02-16 15:03:00,15.5,24.4,2018-02-16 14:34:00,8.9,2018-02-16 04:48:00,78,44,2018-02-16 12:29:00,1.8,92.0,9.0,285.0,2018-02-16 15:26:00,0.0
2018-02-17,887.6,889.6,2018-02-17 22:19:00,885.8,2018-02-17 14:29:00,15.1,21.4,2018-02-17 12:23:00,9.5,2018-02-17 05:10:00,84,44,2018-02-17 10:10:00,1.8,95.0,9.1,284.0,2018-02-17 15:59:00,0.0
2018-02-18,889.4,891.1,2018-02-18 08:27:00,887.4,2018-02-18 15:08:00,15.0,22.4,2018-02-18 14:55:00,9.2,2018-02-18 06:57:00,82,47,2018-02-18 14:01:00,1.6,90.0,7.4,262.0,2018-02-18 13:32:00,0.0
2018-02-19,889.2,891.3,2018-02-19 09:52:00,887.4,2018-02-19 15:05:00,15.7,23.3,2018-02-19 11:41:00,9.5,2018-02-19 06:21:00,69,37,2018-02-19 14:56:00,1.3,90.0,5.5,279.0,2018-02-19 12:10:00,0.0
2018-02-20,887.5,889.3,2018-02-20 09:34:00,885.8,2018-02-20 16:04:00,17.1,24.5,2018-02-20 13:27:00,10.4,2018-02-20 05:25:00,69,27,2018-02-20 13:29:00,1.3,84.0,6.4,252.0,2018-02-20 13:53:00,0.0
2018-02-21,886.1,887.2,2018-02-21 07:58:00,883.9,2018-02-21 15:09:00,17.4,22.5,2018-02-21 10:20:00,14.1,2018-02-21 07:21:00,88,57,2018-02-21 10:37:00,1.4,252.0,10.3,284.0,2018-02-21 12:00:00,0.0
2018-02-22,887.3,889.9,2018-02-22 21:45:00,885.3,2018-02-22 14:14:00,14.3,18.8,2018-02-22 11:41:00,11.8,2018-02-22 20:10:00,99,90,2018-02-22 11:44:00,0.7,246.0,8.4,288.0,2018-02-22 14:49:00,45.5
2018-02-23,889.1,891.2,2018-02-23 22:55:00,887.4,2018-02-23 15:10:00,15.0,21.6,2018-02-23 14:26:00,11.8,2018-02-23 06:21:00,91,49,2018-02-23 14:27:00,1.3,90.0,7.5,285.0,2018-02-23 16:36:00,0.0
2018-02-24,890.3,892.2,2018-02-24 10:33:00,889.1,2018-02-24 16:20:00,15.0,20.3,2018-02-24 14:46:00,11.8,2018-02-24 05:51:00,95,70,2018-02-24 14:49:00,1.1,88.0,6.3,269.0,2018-02-24 16:43:00,0.0
2018-02-25,889.1,890.5,2018-02-25 00:03:00,887.4,2018-02-25 15:12:00,16.0,21.6,2018-02-25 12:24:00,13.1,2018-02-25 05:50:00,92,59,2018-02-25 12:19:00,1.1,95.0,6.6,270.0,2018-02-25 12:49:00,0.0
2018-02-26,888.8,890.0,2018-02-26 21:35:00,887.0,2018-02-26 15:26:00,16.9,22.3,2018-02-26 14:53:00,13.6,2018-02-26 06:23:00,85,50,2018-02-26 11:52:00,1.1,93.0,8.4,281.0,2018-02-26 14:19:00,0.0
2018-02-27,888.2,889.8,2018-02-27 07:42:00,886.0,2018-02-27 15:20:00,15.2,21.4,2018-02-27 13:38:00,10.6,2018-02-27 06:50:00,83,44,2018-02-27 13:03:00,1.4,91.0,8.3,279.0,2018-02-27 12:01:00,0.0
2018-02-28,886.5,888.0,2018-02-28 00:06:00,884.9,2018-02-28 05:37:00,14.3,18.1,2018-02-28 11:11:00,11.8,2018-02-28 05:31:00,96,78,2018-02-28 11:01:00,1.2,96.0,8.4,265.0,2018-02-28 15:47:00,14.0
