,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 01:00:00,894.5,11.2,83,2.7,89.0,4.8,94,0.0,,,,,2019-01-01T00:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 02:00:00,894.0,10.8,84,2.7,90.0,4.5,95,0.0,,,,,2019-01-01T01:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 03:00:00,893.3,10.6,84,2.0,85.0,4.7,74,0.0,,,,,2019-01-01T02:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 04:00:00,893.0,10.3,85,3.4,94.0,5.4,91,0.0,,,,,2019-01-01T03:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 05:00:00,893.3,10.1,86,2.3,96.0,4.5,84,0.0,,,,,2019-01-01T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 06:00:00,893.9,10.1,86,2.0,84.0,3.6,85,0.0,,,,,2019-01-01T05:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 07:00:00,894.6,10.2,85,2.2,90.0,4.0,89,0.0,,,,,2019-01-01T06:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 08:00:00,895.1,11.4,81,2.3,93.0,3.9,110,0.0,,,,,2019-01-01T07:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 09:00:00,895.3,13.5,72,2.3,95.0,3.7,101,0.0,,,,,2019-01-01T08:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 10:00:00,894.9,15.6,65,1.6,98.0,3.4,91,0.0,,,,,2019-01-01T09:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 11:00:00,894.1,19.0,56,0.5,108.0,2.9,116,0.0,,,,,2019-01-01T10:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 12:00:00,893.0,19.1,52,0.9,236.0,3.5,275,0.0,,,,,2019-01-01T11:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 13:00:00,892.3,18.9,51,2.2,253.0,7.0,294,0.0,,,,,2019-01-01T12:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 14:00:00,892.0,18.5,56,2.4,257.0,6.1,279,0.0,,,,,2019-01-01T13:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 15:00:00,891.9,18.2,58,1.9,264.0,5.7,280,0.0,,,,,2019-01-01T14:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 16:00:00,892.4,17.9,63,1.0,267.0,4.9,276,0.0,,,,,2019-01-01T15:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 17:00:00,893.0,16.9,68,1.6,257.0,4.6,268,0.0,,,,,2019-01-01T16:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 18:00:00,893.4,16.4,72,0.3,281.0,3.5,248,0.0,,,,,2019-01-01T17:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 19:00:00,893.4,15.7,76,1.2,94.0,2.3,86,0.0,,,,,2019-01-01T18:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 20:00:00,893.6,15.3,77,1.0,91.0,2.3,96,0.0,,,,,2019-01-01T19:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 21:00:00,893.7,15.1,79,1.2,92.0,2.4,90,0.0,,,,,2019-01-01T20:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 22:00:00,893.7,14.8,80,1.8,101.0,2.9,78,0.0,,,,,2019-01-01T21:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 23:00:00,893.8,14.6,80,1.0,77.0,2.9,89,0.0,,,,,2019-01-01T22:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00,893.7,14.5,80,1.5,88.0,2.7,89,0.0,,,,,2019-01-01T23:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 01:00:00,893.8,14.4,80,1.3,78.0,2.6,93,0.0,,,,,2019-01-02T00:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 02:00:00,893.8,13.7,85,1.4,96.0,2.5,93,0.0,,,,,2019-01-02T01:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 03:00:00,893.3,13.8,85,1.1,91.0,3.3,75,0.0,,,,,2019-01-02T02:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 04:00:00,893.0,13.6,86,1.4,92.0,3.1,84,0.0,,,,,2019-01-02T03:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 05:00:00,893.2,13.7,85,0.6,71.0,3.0,94,0.0,,,,,2019-01-02T04:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 06:00:00,893.9,13.3,90,1.8,97.0,2.3,99,0.0,,,,,2019-01-02T05:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 07:00:00,894.8,12.9,95,1.3,98.0,2.5,90,0.5,,,,,2019-01-02T06:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 08:00:00,895.0,13.2,95,1.4,91.0,2.7,96,0.5,,,,,2019-01-02T07:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 09:00:00,895.2,14.1,94,1.5,92.0,3.3,92,0.0,,,,,2019-01-02T08:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 10:00:00,895.0,14.5,94,1.1,91.0,2.8,90,0.0,,,,,2019-01-02T09:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 11:00:00,894.2,15.7,88,0.6,101.0,1.8,100,0.5,,,,,2019-01-02T10:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 12:00:00,893.2,16.4,84,0.0,0.0,2.7,90,0.0,,,,,2019-01-02T11:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 13:00:00,892.4,17.2,84,0.4,74.0,1.2,99,0.0,,,,,2019-01-02T12:25:00,,,,,,,,,,,,,,,,,,,,,,,
