,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,894.3,895.9,2016-01-01 09:26:00,892.5,2016-01-01 14:21:00,14.7,21.7,2016-01-01 13:10:00,9.9,2016-01-01 06:45:00,76,42,2016-01-01 11:09:00,1.8,93.0,8.4,294.0,2016-01-01 13:45:00,
2016-01-02,892.9,894.7,2016-01-03 00:00:00,891.6,2016-01-02 17:19:00,13.7,19.2,2016-01-02 13:02:00,10.3,2016-01-02 06:26:00,81,50,2016-01-02 10:22:00,1.4,100.0,7.7,256.0,2016-01-02 14:07:00,
2016-01-03,891.4,892.6,2016-01-03 07:44:00,889.3,2016-01-03 15:08:00,14.7,15.8,2016-01-03 15:11:00,13.5,2016-01-03 01:04:00,99,95,2016-01-03 02:33:00,0.8,81.0,4.2,112.0,2016-01-03 02:39:00,
2016-01-04,891.0,892.9,2016-01-04 09:24:00,889.9,2016-01-04 14:40:00,16.5,21.1,2016-01-04 12:50:00,14.0,2016-01-04 23:53:00,95,75,2016-01-04 12:50:00,1.0,93.0,6.5,299.0,2016-01-04 13:30:00,31.5
2016-01-05,889.6,890.8,2016-01-05 00:03:00,888.0,2016-01-05 14:37:00,16.4,22.5,2016-01-05 14:02:00,12.9,2016-01-05 06:14:00,86,54,2016-01-05 10:36:00,1.6,88.0,6.9,277.0,2016-01-05 15:01:00,0.0
2016-01-06,889.4,891.5,2016-01-06 09:40:00,888.2,2016-01-06 03:39:00,13.9,17.5,2016-01-06 15:13:00,10.8,2016-01-06 23:53:00,94,80,2016-01-06 21:12:00,1.1,95.0,4.8,80.0,2016-01-06 01:05:00,21.5
2016-01-07,890.4,892.2,2016-01-07 09:11:00,889.1,2016-01-07 14:00:00,13.8,20.0,2016-01-07 13:31:00,8.6,2016-01-07 07:20:00,81,35,2016-01-07 12:03:00,1.5,94.0,8.1,287.0,2016-01-07 15:19:00,0.0
2016-01-08,889.5,891.4,2016-01-08 08:14:00,887.4,2016-01-08 16:59:00,12.7,16.0,2016-01-08 16:02:00,10.0,2016-01-08 03:33:00,91,69,2016-01-08 16:28:00,0.6,95.0,7.1,284.0,2016-01-08 02:26:00,12.0
2016-01-09,890.5,892.0,2016-01-09 08:56:00,888.5,2016-01-09 14:43:00,13.5,19.7,2016-01-09 14:15:00,9.3,2016-01-09 07:05:00,75,35,2016-01-09 12:27:00,1.4,97.0,7.7,280.0,2016-01-09 14:46:00,0.0
2016-01-10,889.5,891.7,2016-01-10 09:09:00,887.0,2016-01-10 14:44:00,13.7,21.0,2016-01-10 13:37:00,8.7,2016-01-10 04:50:00,70,39,2016-01-10 12:35:00,1.4,92.0,5.5,289.0,2016-01-10 15:10:00,0.0
2016-01-11,887.4,889.2,2016-01-11 00:17:00,885.4,2016-01-11 16:57:00,12.6,14.0,2016-01-11 17:04:00,11.3,2016-01-11 03:30:00,93,75,2016-01-11 02:35:00,1.1,101.0,4.5,22.0,2016-01-11 09:13:00,27.0
2016-01-12,888.3,889.7,2016-01-12 09:13:00,886.5,2016-01-12 14:38:00,14.2,19.8,2016-01-12 11:34:00,12.0,2016-01-12 23:01:00,89,57,2016-01-12 11:34:00,0.9,95.0,8.0,268.0,2016-01-12 13:38:00,2.5
2016-01-13,888.4,890.0,2016-01-13 08:37:00,885.9,2016-01-13 14:40:00,12.0,17.0,2016-01-13 14:02:00,10.3,2016-01-13 23:58:00,93,73,2016-01-13 10:18:00,1.3,265.0,10.3,284.0,2016-01-13 14:48:00,1.0
2016-01-14,888.4,890.1,2016-01-14 09:56:00,886.5,2016-01-14 15:23:00,11.5,17.7,2016-01-14 14:57:00,8.0,2016-01-14 07:03:00,82,42,2016-01-14 15:24:00,1.0,58.0,5.4,253.0,2016-01-14 18:22:00,0.0
2016-01-15,886.8,888.2,2016-01-15 23:35:00,885.0,2016-01-15 14:59:00,10.0,11.1,2016-01-15 09:29:00,9.1,2016-01-15 04:58:00,89,65,2016-01-15 03:06:00,1.1,95.0,5.7,113.0,2016-01-15 00:10:00,15.5
2016-01-16,885.9,888.2,2016-01-16 00:44:00,884.2,2016-01-16 16:01:00,13.4,19.9,2016-01-16 15:01:00,9.3,2016-01-16 03:20:00,86,53,2016-01-16 11:45:00,1.4,83.0,7.0,287.0,2016-01-16 13:01:00,1.0
