,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,892.5,893.7,2023-01-01 09:53:00,891.1,2023-01-01 13:58:00,15.1,19.5,2023-01-01 11:42:00,12.7,2023-01-01 04:45:00,86,64,2023-01-01 11:41:00,1.0,0.0,5.0,279.0,2023-01-01 13:38:00,1.0
2023-01-02,892.5,894.3,2023-01-02 08:57:00,891.3,2023-01-02 16:02:00,13.9,15.6,2023-01-02 12:20:00,11.2,2023-01-02 23:48:00,98,81,2023-01-02 01:01:00,0.7,0.0,4.2,93.0,2023-01-02 21:38:00,12.0
2023-01-03,891.8,892.7,2023-01-03 08:57:00,890.6,2023-01-03 16:17:00,13.9,19.4,2023-01-03 15:30:00,10.5,2023-01-03 03:05:00,88,62,2023-01-03 10:02:00,1.6,0.0,10.3,272.0,2023-01-03 11:37:00,0.0
2023-01-04,892.0,893.3,2023-01-04 22:34:00,890.8,2023-01-04 13:30:00,14.7,21.2,2023-01-04 13:04:00,11.0,2023-01-04 05:34:00,76,42,2023-01-04 13:05:00,1.4,95.0,7.3,273.0,2023-01-04 13:39:00,0.0
2023-01-05,892.6,894.3,2023-01-05 09:12:00,890.4,2023-01-05 14:52:00,14.5,21.6,2023-01-05 14:47:00,9.2,2023-01-05 06:12:00,69,34,2023-01-05 13:12:00,1.8,92.0,6.6,287.0,2023-01-05 12:50:00,0.0
2023-01-06,891.7,893.8,2023-01-06 08:58:00,889.4,2023-01-06 15:35:00,14.8,21.8,2023-01-06 15:03:00,9.5,2023-01-06 06:20:00,70,43,2023-01-06 11:06:00,1.7,93.0,7.2,274.0,2023-01-06 13:13:00,0.0
2023-01-07,890.1,891.7,2023-01-07 22:07:00,888.2,2023-01-07 14:23:00,15.3,22.3,2023-01-07 13:25:00,11.2,2023-01-07 05:59:00,73,43,2023-01-07 13:27:00,1.2,0.0,6.9,241.0,2023-01-07 14:25:00,0.0
2023-01-08,891.2,892.6,2023-01-08 21:48:00,890.0,2023-01-08 04:03:00,14.9,20.9,2023-01-08 10:39:00,11.1,2023-01-08 07:33:00,76,48,2023-01-08 10:43:00,1.6,0.0,8.8,293.0,2023-01-08 13:59:00,0.0
2023-01-09,890.7,892.0,2023-01-09 09:09:00,889.2,2023-01-09 15:30:00,14.9,19.9,2023-01-09 12:32:00,11.1,2023-01-09 06:56:00,76,55,2023-01-09 11:34:00,1.4,97.0,8.0,291.0,2023-01-09 14:07:00,0.0
2023-01-10,889.3,891.0,2023-01-10 00:02:00,887.5,2023-01-10 15:20:00,15.1,18.9,2023-01-10 10:11:00,13.1,2023-01-10 07:32:00,92,71,2023-01-10 12:53:00,0.7,0.0,5.0,281.0,2023-01-10 10:51:00,3.5
2023-01-11,888.7,890.2,2023-01-11 08:11:00,886.9,2023-01-11 15:24:00,16.4,21.0,2023-01-11 12:40:00,13.8,2023-01-11 07:12:00,85,57,2023-01-11 13:36:00,1.0,0.0,7.1,258.0,2023-01-11 14:16:00,0.0
2023-01-12,887.9,889.2,2023-01-12 00:02:00,886.3,2023-01-12 14:47:00,16.7,21.2,2023-01-12 13:31:00,12.9,2023-01-12 07:21:00,84,61,2023-01-12 13:31:00,1.1,0.0,5.9,265.0,2023-01-12 17:10:00,0.0
2023-01-13,886.1,888.0,2023-01-13 00:02:00,884.4,2023-01-13 14:50:00,17.3,23.7,2023-01-13 13:36:00,12.7,2023-01-13 07:32:00,77,53,2023-01-13 13:36:00,1.3,0.0,7.9,276.0,2023-01-13 12:16:00,0.0
2023-01-14,884.2,885.8,2023-01-14 09:00:00,882.2,2023-01-14 15:51:00,17.4,25.1,2023-01-14 13:00:00,12.9,2023-01-14 07:05:00,74,44,2023-01-14 12:51:00,1.5,94.0,7.8,284.0,2023-01-14 13:12:00,0.0
2023-01-15,884.8,886.7,2023-01-15 23:50:00,882.7,2023-01-15 13:55:00,16.3,22.4,2023-01-15 13:11:00,12.0,2023-01-15 07:02:00,72,46,2023-01-15 12:42:00,1.3,89.0,8.0,286.0,2023-01-15 14:29:00,0.0
2023-01-16,888.1,890.1,2023-01-16 23:59:00,886.6,2023-01-16 15:21:00,14.1,18.1,2023-01-16 12:16:00,9.7,2023-01-17 00:00:00,84,56,2023-01-16 16:57:00,1.2,244.0,6.6,272.0,2023-01-16 12:41:00,0.0
