,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 01:00:00,894.2,11.7,99,0.0,0,2.4,253,0.0,,,,,,,,,,,2022-01-01T00:04:00,,,,0,,,,,,,,,,,,,
2022-01-01 02:00:00,893.8,12.0,99,0.2,0,1.4,31,0.0,,,,,,,,,,,2022-01-01T01:47:00,,,,0,,,,,,,,,,,,,
2022-01-01 03:00:00,893.5,11.7,99,0.4,70,1.5,99,0.0,,,,,,,,,,,2022-01-01T02:14:00,,,,0,,,,,,,,,,,,,
2022-01-01 04:00:00,893.5,11.6,99,0.0,0,2.1,67,0.0,,,,,,,,,,,2022-01-01T03:20:00,,,,0,,,,,,,,,,,,,
2022-01-01 05:00:00,893.6,11.7,99,0.0,0,1.5,35,0.0,,,,,,,,,,,2022-01-01T04:39:00,,,,0,,,,,,,,,,,,,
2022-01-01 06:00:00,894.1,11.2,99,0.9,99,2.1,100,0.0,,,,,,,,,,,2022-01-01T05:40:00,,,,0,,,,,,,,,,,,,
2022-01-01 07:00:00,894.5,11.2,99,1.0,84,2.4,96,0.0,,,,,,,,,,,2022-01-01T06:08:00,,,,0,,,,,,,,,,,,,
2022-01-01 08:00:00,894.8,11.9,99,1.0,103,3.1,97,0.0,,,,,,,,,,,2022-01-01T07:18:00,,,,0,,,,,,,,,,,,,
2022-01-01 09:00:00,895.0,13.4,99,0.4,102,1.9,91,0.0,,,,,,,,,,,2022-01-01T08:03:00,,,,0,,,,,,,,,,,,,
2022-01-01 10:00:00,895.0,15.5,80,0.6,114,2.7,103,0.0,,,,,,,,,,,2022-01-01T09:30:00,,,,0,,,,,,,,,,,,,
2022-01-01 11:00:00,894.4,16.9,66,0.9,241,3.4,293,0.0,,,,,,,,,,,2022-01-01T10:44:00,,,,0,,,,,,,,,,,,,
2022-01-01 12:00:00,893.5,16.5,72,1.2,246,3.9,265,0.0,,,,,,,,,,,2022-01-01T11:45:00,,,,0,,,,,,,,,,,,,
2022-01-01 13:00:00,892.6,15.9,70,1.7,249,5.1,308,0.0,,,,,,,,,,,2022-01-01T12:59:00,,,,0,,,,,,,,,,,,,
