,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,894.2,11.7,99,0.0,0.0,,,0.0
2022-01-01 02:00:00,893.8,12.0,99,0.2,0.0,,,0.0
2022-01-01 03:00:00,893.5,11.7,99,0.4,70.0,,,0.0
2022-01-01 04:00:00,893.5,11.6,99,0.0,0.0,,,0.0
2022-01-01 05:00:00,893.6,11.7,99,0.0,0.0,,,0.0
2022-01-01 06:00:00,894.1,11.2,99,0.9,99.0,,,0.0
2022-01-01 07:00:00,894.5,11.2,99,1.0,84.0,,,0.0
2022-01-01 08:00:00,894.8,11.9,99,1.0,103.0,,,0.0
2022-01-01 09:00:00,895.0,13.4,99,0.4,102.0,,,0.0
2022-01-01 10:00:00,895.0,15.5,80,0.6,114.0,,,0.0
2022-01-01 11:00:00,894.4,16.9,66,0.9,241.0,,,0.0
2022-01-01 12:00:00,893.5,16.5,72,1.2,246.0,,,0.0
2022-01-01 13:00:00,892.6,15.9,70,1.7,249.0,,,0.0
2022-01-01 14:00:00,892.3,16.2,65,2.1,257.0,,,0.0
2022-01-01 15:00:00,892.2,16.2,64,0.9,263.0,,,0.0
2022-01-01 16:00:00,892.3,17.8,55,0.2,0.0,,,0.0
2022-01-01 17:00:00,892.7,14.6,70,2.5,264.0,,,0.0
2022-01-01 18:00:00,893.1,14.4,75,0.0,0.0,,,0.0
2022-01-01 19:00:00,893.4,13.3,83,0.0,0.0,,,0.0
2022-01-01 20:00:00,893.5,12.1,94,0.6,84.0,,,0.0
2022-01-01 21:00:00,893.6,11.1,99,1.6,98.0,,,0.0
2022-01-01 22:00:00,893.4,10.2,99,2.1,97.0,,,0.0
2022-01-01 23:00:00,893.3,9.9,99,1.5,91.0,,,0.0
2022-01-02 00:00:00,893.1,9.5,99,1.6,97.0,,,0.0
2022-01-02 01:00:00,893.0,8.8,99,2.1,95.0,,,0.0
2022-01-02 02:00:00,892.3,8.7,99,2.0,97.0,,,0.0
2022-01-02 03:00:00,892.0,8.3,99,1.7,96.0,,,0.0
2022-01-02 04:00:00,891.8,8.1,99,1.5,100.0,,,0.0
2022-01-02 05:00:00,892.0,8.1,99,1.2,100.0,,,0.0
2022-01-02 06:00:00,892.5,7.7,99,1.8,90.0,,,0.0
2022-01-02 07:00:00,893.0,7.3,99,2.7,96.0,,,0.0
2022-01-02 08:00:00,893.2,9.2,97,1.8,91.0,,,0.0
2022-01-02 09:00:00,893.3,12.2,74,1.3,115.0,,,0.0
2022-01-02 10:00:00,893.1,14.8,62,1.3,103.0,,,0.0
2022-01-02 11:00:00,892.5,16.7,50,1.1,228.0,,,0.0
2022-01-02 12:00:00,891.5,17.7,49,1.6,259.0,,,0.0
2022-01-02 13:00:00,890.7,18.3,47,1.7,261.0,,,0.0
2022-01-02 14:00:00,890.2,18.3,48,2.4,257.0,,,0.0
2022-01-02 15:00:00,890.0,18.4,50,2.2,258.0,,,0.0
2022-01-02 16:00:00,890.3,17.3,56,2.2,263.0,,,0.0
2022-01-02 17:00:00,890.9,15.8,65,2.2,267.0,,,0.0
2022-01-02 18:00:00,891.6,14.3,78,0.5,289.0,,,0.0
2022-01-02 19:00:00,892.0,13.4,84,0.2,0.0,,,0.0
2022-01-02 20:00:00,892.3,12.8,88,0.8,95.0,,,0.0
2022-01-02 21:00:00,892.2,12.3,92,1.1,99.0,,,0.0
2022-01-02 22:00:00,892.3,11.4,99,2.1,99.0,,,0.0
2022-01-02 23:00:00,892.4,11.6,96,1.2,95.0,,,0.0
2022-01-03 00:00:00,892.3,11.0,99,1.7,96.0,,,0.0
2022-01-03 01:00:00,892.3,10.9,99,0.4,94.0,,,0.0
2022-01-03 02:00:00,892.0,10.5,99,1.5,95.0,,,0.0
2022-01-03 03:00:00,891.6,10.5,99,1.6,107.0,,,0.0
2022-01-03 04:00:00,891.3,10.3,99,1.6,95.0,,,0.0
2022-01-03 05:00:00,891.3,9.5,99,1.8,85.0,,,0.0
2022-01-03 06:00:00,891.7,9.0,99,1.5,93.0,,,0.0
2022-01-03 07:00:00,892.4,9.0,99,1.1,95.0,,,0.0
2022-01-03 08:00:00,892.8,10.1,91,2.0,93.0,,,0.0
2022-01-03 09:00:00,892.6,13.3,66,1.9,94.0,,,0.0
2022-01-03 10:00:00,892.5,16.3,56,0.9,109.0,,,0.0
2022-01-03 11:00:00,892.0,17.7,50,1.1,235.0,,,0.0
2022-01-03 12:00:00,891.1,18.1,53,2.3,256.0,,,0.0
2022-01-03 13:00:00,890.2,18.7,50,2.3,260.0,,,0.0
2022-01-03 14:00:00,889.5,19.5,47,2.1,262.0,,,0.0
2022-01-03 15:00:00,889.3,18.8,51,2.3,267.0,,,0.0
2022-01-03 16:00:00,889.6,18.3,55,1.7,252.0,,,0.0
2022-01-03 17:00:00,890.0,16.1,65,3.2,267.0,,,0.0
