timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,63,50,2026-01-22T12:51:00,74,2026-01-22T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.6,1020.4,2026-01-22T09:27:00,1016.4,2026-01-22T15:04:00,,,17.8,21.1,2026-01-22T12:54:00,15.8,2026-01-22T05:56:00,,,,,,,23,28,2026-01-22T10:10:00,2.8,10.0,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,69,48,2026-01-23T11:06:00,80,2026-01-23T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.9,1021.1,2026-01-23T09:04:00,1016.9,2026-01-23T15:13:00,,,18.5,22.3,2026-01-23T11:57:00,14.6,2026-01-23T05:10:00,,,,,,,44,271,2026-01-23T06:41:00,2.7,8.8,,
2026-01-24,,,,,,,,,,,,,,,,27.0,2026-01-24T17:00:00,,,0,,39.5,81,61,2026-01-24T09:39:00,94,2026-01-24T16:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.9,1019.5,2026-01-24T09:24:00,1016.1,2026-01-24T14:14:00,,,18.7,21.7,2026-01-24T10:39:00,16.9,2026-01-24T04:03:00,,,,,,,309,40,2026-01-24T14:29:00,2.4,11.2,,
2026-01-25,,,,,,,,,,,,,,,,3.0,2026-01-25T17:00:00,,,0,,12.0,85,67,2026-01-25T14:33:00,93,2026-01-25T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,1019.9,2026-01-25T10:42:00,1016.1,2026-01-25T15:19:00,,,18.9,22.5,2026-01-25T13:11:00,17.2,2026-01-25T02:46:00,,,,,,,297,248,2026-01-25T21:18:00,1.9,9.0,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,75,56,2026-01-26T11:59:00,90,2026-01-26T02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6,1019.4,2026-01-26T08:24:00,1014.2,2026-01-26T14:42:00,,,20.9,25.2,2026-01-26T11:45:00,18.1,2026-01-26T02:51:00,,,,,,,294,269,2026-01-26T22:59:00,2.6,9.3,,
2026-01-27,,,,,,,,,,,,,,,,1.0,2026-01-27T15:00:00,,,0,,2.0,74,53,2026-01-27T10:07:00,88,2026-01-27T16:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.1,1016.6,2026-01-27T21:08:00,1013.4,2026-01-27T14:20:00,,,20.9,26.5,2026-01-27T10:08:00,18.2,2026-01-27T23:40:00,,,,,,,300,303,2026-01-27T04:56:00,3.6,10.4,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T09:00:00,,,0,,0.5,74,56,2026-01-28T10:45:00,87,2026-01-28T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.9,1018.7,2026-01-28T21:56:00,1015.3,2026-01-28T02:55:00,,,19.8,23.2,2026-01-28T10:44:00,17.8,2026-01-28T02:15:00,,,,,,,342,41,2026-01-28T10:01:00,2.2,9.6,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,74,60,2026-01-29T10:25:00,86,2026-01-29T22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.4,1020.4,2026-01-29T09:25:00,1016.6,2026-01-29T14:23:00,,,19.6,22.7,2026-01-29T11:29:00,17.7,2026-01-29T01:54:00,,,,,,,34,63,2026-01-29T11:51:00,2.6,8.9,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T23:00:00,,,0,,0.5,78,62,2026-01-30T12:59:00,93,2026-01-30T23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5,1019.8,2026-01-30T09:48:00,1015.5,2026-01-30T14:49:00,,,20.5,23.7,2026-01-30T12:50:00,17.9,2026-01-30T01:11:00,,,,,,,308,299,2026-01-30T06:00:00,2.1,8.0,,
2026-01-31,,,,,,,,,,,,,,,,1.0,2026-01-31T17:00:00,,,0,,2.0,79,67,2026-01-31T10:06:00,90,2026-01-31T16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.9,1017.9,2026-01-31T21:35:00,1014.1,2026-01-31T14:42:00,,,21.3,25.4,2026-01-31T11:44:00,18.8,2026-01-31T21:36:00,,,,,,,287,36,2026-01-31T23:20:00,2.9,10.4,,
2026-02-01,,,,,,,,,,,,,,,,0.0,2026-02-01T01:00:00,,,0,,0.0,72,59,2026-02-01T12:21:00,82,2026-02-01T01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1020.3,2026-02-01T09:46:00,1016.4,2026-02-01T14:58:00,,,19.8,22.0,2026-02-01T13:14:00,18.3,2026-02-01T06:43:00,,,,,,,18,24,2026-02-01T00:20:00,2.9,9.8,,
2026-02-02,,,,,,,,,,,,,,,,0.0,2026-02-02T01:00:00,,,0,,0.0,73,59,2026-02-02T11:14:00,85,2026-02-02T04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.8,1021.2,2026-02-02T22:16:00,1017.0,2026-02-02T15:09:00,,,20.4,23.8,2026-02-02T11:19:00,18.5,2026-02-02T05:08:00,,,,,,,19,17,2026-02-02T10:07:00,3.4,12.1,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,67,55,2026-02-03T11:30:00,77,2026-02-03T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.4,1022.7,2026-02-03T08:18:00,1018.7,2026-02-03T15:06:00,,,19.6,22.4,2026-02-03T11:28:00,17.9,2026-02-03T05:57:00,,,,,,,21,34,2026-02-03T10:27:00,3.4,10.7,,
2026-02-04,,,,,,,,,,,,,,,,0.5,2026-02-04T20:00:00,,,0,,0.5,79,55,2026-02-04T09:45:00,92,2026-02-04T20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.5,1019.1,2026-02-04T00:01:00,1014.2,2026-02-04T14:44:00,,,20.0,24.0,2026-02-04T09:41:00,18.5,2026-02-04T02:30:00,,,,,,,323,266,2026-02-04T00:35:00,1.7,7.1,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,81,70,2026-02-05T10:25:00,88,2026-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.3,1015.6,2026-02-05T09:35:00,1010.9,2026-02-05T14:53:00,,,22.2,24.8,2026-02-05T12:16:00,19.4,2026-02-05T00:09:00,,,,,,,308,303,2026-02-05T23:46:00,1.9,6.5,,
2026-02-06,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,0.0,71,56,2026-02-06T14:32:00,87,2026-02-06T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.7,1013.3,2026-02-06T09:43:00,1007.1,2026-02-06T15:22:00,,,23.7,27.3,2026-02-06T13:01:00,20.9,2026-02-06T03:19:00,,,,,,,306,188,2026-02-06T13:16:00,3.3,10.6,,
2026-02-07,,,,,,,,,,,,,,,,0.5,2026-02-07T07:00:00,,,0,,0.5,75,64,2026-02-07T23:41:00,88,2026-02-07T09:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.9,1019.1,2026-02-07T22:19:00,1010.8,2026-02-07T02:17:00,,,19.8,22.4,2026-02-07T00:01:00,17.6,2026-02-07T22:17:00,,,,,,,24,38,2026-02-07T20:09:00,3.8,11.9,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,64,56,2026-02-08T11:30:00,71,2026-02-08T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.0,1024.1,2026-02-08T22:22:00,1017.2,2026-02-08T03:06:00,,,16.1,18.3,2026-02-08T11:31:00,13.4,2026-02-08T23:10:00,,,,,,,24,345,2026-02-08T20:51:00,3.9,10.2,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,59,41,2026-02-09T11:37:00,72,2026-02-09T19:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.3,1023.4,2026-02-09T09:05:00,1017.0,2026-02-09T15:03:00,,,16.2,20.1,2026-02-09T13:20:00,13.2,2026-02-09T01:52:00,,,,,,,23,65,2026-02-09T12:35:00,3.1,9.4,,
