timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:43:00,,,,0,,0.0,63.0,,,,,,,,,1018.1,,,16.7,,,,,,,6,42,3.9,9.2,,
2026-01-22 02:00:00,,,,,2026-01-22T01:17:00,,,,0,,0.0,60.0,,,,,,,,,1017.8,,,17.1,,,,,,,17,4,3.6,8.3,,
2026-01-22 03:00:00,,,,,2026-01-22T02:07:00,,,,0,,0.0,61.0,,,,,,,,,1017.8,,,16.7,,,,,,,15,40,2.5,7.4,,
2026-01-22 04:00:00,,,,,2026-01-22T03:18:00,,,,0,,0.0,66.0,,,,,,,,,1018.1,,,16.1,,,,,,,26,25,2.3,7.5,,
2026-01-22 05:00:00,,,,,2026-01-22T04:53:00,,,,0,,0.0,66.0,,,,,,,,,1018.3,,,16.2,,,,,,,324,332,2.1,5.5,,
2026-01-22 06:00:00,,,,,2026-01-22T05:33:00,,,,0,,0.0,71.0,,,,,,,,,1018.9,,,15.9,,,,,,,334,286,2.5,5.6,,
2026-01-22 07:00:00,,,,,2026-01-22T06:22:00,,,,0,,0.0,71.0,,,,,,,,,1019.4,,,15.9,,,,,,,345,5,2.0,6.5,,
2026-01-22 08:00:00,,,,,2026-01-22T07:52:00,,,,0,,0.0,63.0,,,,,,,,,1019.7,,,17.2,,,,,,,14,14,2.9,6.4,,
2026-01-22 09:00:00,,,,,2026-01-22T08:25:00,,,,0,,0.0,63.0,,,,,,,,,1020.1,,,17.4,,,,,,,24,32,3.7,7.3,,
2026-01-22 10:00:00,,,,,2026-01-22T09:55:00,,,,0,,0.0,56.0,,,,,,,,,1020.2,,,19.1,,,,,,,20,17,4.3,7.3,,
