,Precp
2012-01-01,0.5
2012-01-02,0.5
2012-01-03,3.5
2012-01-04,0.0
2012-01-05,1.5
2012-01-06,2.0
2012-01-07,0.0
2012-01-08,0.5
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,1.5
2012-01-14,0.0
2012-01-15,0.5
2012-01-16,4.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.5
2012-01-21,3.5
2012-01-22,4.0
2012-01-23,9.0
2012-01-24,2.0
2012-01-25,5.0
2012-01-26,2.5
2012-01-27,0.0
2012-01-28,2.0
2012-01-29,4.0
2012-01-30,2.0
2012-01-31,0.0
2012-02-01,13.0
2012-02-02,0.0
2012-02-03,3.5
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.5
2012-02-08,5.0
2012-02-09,0.5
2012-02-10,0.5
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.5
2012-02-15,1.5
2012-02-16,3.0
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,0.5
2012-02-22,3.0
2012-02-23,10.5
2012-02-24,10.5
2012-02-25,9.0
2012-02-26,9.0
2012-02-27,6.5
2012-02-28,5.5
2012-02-29,1.0
2012-03-01,0.0
2012-03-02,24.5
2012-03-03,1.5
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,2.0
2012-03-07,0.0
2012-03-08,1.0
2012-03-09,9.5
2012-03-10,3.5
2012-03-11,4.0
2012-03-12,8.0
2012-03-13,7.0
2012-03-14,0.5
2012-03-15,1.0
2012-03-16,0.5
2012-03-17,0.5
2012-03-18,0.0
2012-03-19,4.5
2012-03-20,2.0
2012-03-21,0.5
2012-03-22,0.0
2012-03-23,0.5
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,3.0
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,1.0
2012-04-06,4.5
2012-04-07,1.5
2012-04-08,0.5
2012-04-09,0.0
2012-04-10,0.5
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-14,2.0
2012-04-15,0.0
2012-04-16,7.5
2012-04-17,2.5
2012-04-18,13.0
2012-04-19,1.5
2012-04-20,14.5
2012-04-21,3.5
2012-04-22,6.5
2012-04-23,0.5
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,19.5
2012-04-27,6.0
2012-04-28,2.5
2012-04-29,0.0
2012-04-30,1.5
2012-05-01,0.0
2012-05-02,6.0
2012-05-03,13.5
2012-05-04,18.5
2012-05-05,1.0
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,2.5
2012-05-10,5.5
2012-05-11,7.0
2012-05-12,2.0
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,4.5
2012-05-16,2.5
2012-05-17,6.5
2012-05-18,5.0
2012-05-19,0.0
2012-05-20,8.5
2012-05-21,0.5
2012-05-22,0.0
2012-05-23,1.5
2012-05-24,0.5
2012-05-25,0.0
2012-05-26,14.0
2012-05-27,5.5
2012-05-28,54.0
2012-05-29,60.0
2012-05-30,19.0
2012-05-31,36.0
2012-06-01,0.5
2012-06-02,0.0
2012-06-03,59.0
2012-06-04,4.5
2012-06-05,7.5
2012-06-06,1.0
2012-06-07,0.5
2012-06-08,3.0
2012-06-09,7.5
2012-06-10,36.0
2012-06-11,1.5
2012-06-12,58.5
2012-06-13,42.0
2012-06-14,23.0
2012-06-15,1.5
2012-06-16,13.5
2012-06-17,0.5
2012-06-18,1.5
2012-06-19,9.5
2012-06-20,26.0
2012-06-21,8.5
2012-06-22,0.0
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,17.5
2012-06-29,5.5
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,28.5
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,1.0
2012-07-22,36.5
2012-07-23,15.5
2012-07-24,10.5
2012-07-25,14.0
2012-07-26,1.5
2012-07-27,0.0
2012-07-28,65.0
2012-07-29,0.5
2012-07-30,64.5
2012-07-31,115.0
2012-08-01,60.0
2012-08-02,111.5
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,2.5
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,19.0
2012-08-16,0.5
2012-08-17,73.0
2012-08-18,0.5
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,1.5
2012-08-22,0.0
2012-08-23,28.0
2012-08-24,53.0
2012-08-25,99.0
2012-08-26,0.0
2012-08-27,12.0
2012-08-28,38.0
2012-08-29,0.0
2012-08-30,23.0
2012-08-31,0.5
2012-09-01,1.5
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,12.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,13.5
2012-09-20,2.0
2012-09-21,0.5
2012-09-22,0.0
2012-09-23,76.5
2012-09-24,6.5
2012-09-25,0.5
2012-09-26,0.0
2012-09-27,2.0
2012-09-28,2.0
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,1.5
2012-10-24,14.5
2012-10-25,0.5
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,14.5
2012-10-29,30.5
2012-10-30,29.0
2012-10-31,24.5
2012-11-01,0.0
2012-11-02,0.0
2012-11-03,0.0
2012-11-04,0.0
2012-11-05,0.5
2012-11-06,1.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-10,-9999.7
2012-11-11,7.0
2012-11-12,1.5
2012-11-13,0.5
2012-11-14,0.0
2012-11-15,0.5
2012-11-16,1.5
2012-11-17,37.5
2012-11-18,12.5
2012-11-19,9.0
2012-11-20,1.5
2012-11-21,1.5
2012-11-22,1.5
2012-11-23,7.5
2012-11-24,4.5
2012-11-25,0.5
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,10.5
2012-11-30,4.0
2012-12-01,4.5
2012-12-02,0.0
2012-12-03,2.0
2012-12-04,4.5
2012-12-05,25.0
2012-12-06,1.5
2012-12-07,0.5
2012-12-08,17.5
2012-12-09,16.0
2012-12-10,2.5
2012-12-11,0.0
2012-12-12,0.5
2012-12-13,11.0
2012-12-14,0.5
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,2.0
2012-12-18,1.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.5
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,4.0
2012-12-27,1.5
2012-12-28,0.5
2012-12-29,13.0
2012-12-30,6.5
2012-12-31,0.0
