timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,63,51,2026-01-22T10:11:00,71,2026-01-22T18:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.6,1016.3,2026-01-22T09:26:00,1012.6,2026-01-22T14:57:00,,,17.3,20.1,2026-01-22T10:15:00,15.8,2026-01-22T03:04:00,,,,,,,41,54.0,2026-01-22T11:58:00,1.9,11.5,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,65,51,2026-01-23T09:14:00,71,2026-01-23T22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.7,1016.8,2026-01-23T09:13:00,1012.8,2026-01-23T15:03:00,,,18.5,21.7,2026-01-23T14:47:00,14.8,2026-01-23T03:53:00,,,,,,,45,61.0,2026-01-23T11:23:00,2.0,11.7,,
2026-01-24,,,,,,,,,,,,,,,,2.5,2026-01-24T17:00:00,,,0,,8.0,81,66,2026-01-24T08:39:00,95,2026-01-24T17:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.0,1015.4,2026-01-24T09:14:00,1012.8,2026-01-24T12:50:00,,,18.5,21.8,2026-01-24T12:25:00,17.0,2026-01-24T04:58:00,,,,,,,44,49.0,2026-01-24T12:55:00,1.5,10.7,,
2026-01-25,,,,,,,,,,,,,,,,13.0,2026-01-25T18:00:00,,,0,,32.5,85,63,2026-01-25T13:16:00,96,2026-01-25T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.0,1015.8,2026-01-25T10:02:00,1012.0,2026-01-25T14:56:00,,,19.1,24.0,2026-01-25T13:33:00,16.8,2026-01-25T01:34:00,,,,,,,308,42.0,2026-01-25T05:23:00,1.3,7.1,,
2026-01-26,,,,,,,,,,,,,,,,0.5,2026-01-26T01:00:00,,,0,,2.0,76,52,2026-01-26T13:10:00,93,2026-01-26T01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.7,1015.4,2026-01-26T08:53:00,1010.2,2026-01-26T14:23:00,,,20.7,25.5,2026-01-26T13:17:00,17.7,2026-01-26T01:24:00,,,,,,,265,347.0,2026-01-26T02:33:00,1.0,3.9,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,76,56,2026-01-27T09:35:00,85,2026-01-27T19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.1,1012.6,2026-01-27T21:10:00,1009.5,2026-01-27T14:10:00,,,21.0,26.2,2026-01-27T09:01:00,18.7,2026-01-27T05:34:00,,,,,,,33,56.0,2026-01-27T13:34:00,1.9,11.6,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,71,57,2026-01-28T08:59:00,82,2026-01-28T18:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.9,1014.6,2026-01-28T20:37:00,1011.3,2026-01-28T03:25:00,,,19.7,22.8,2026-01-28T10:48:00,17.9,2026-01-28T22:31:00,,,,,,,35,51.0,2026-01-28T12:32:00,2.0,11.6,,
2026-01-29,,,,,,,,,,,,,,,,0.5,2026-01-29T22:00:00,,,0,,0.5,72,64,2026-01-29T11:26:00,89,2026-01-29T22:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.5,1016.3,2026-01-29T08:51:00,1012.8,2026-01-29T14:48:00,,,19.4,22.2,2026-01-29T11:29:00,17.7,2026-01-29T07:06:00,,,,,,,48,58.0,2026-01-29T10:26:00,1.8,10.0,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,79,65,2026-01-30T05:28:00,93,2026-01-30T21:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.6,1015.7,2026-01-30T09:22:00,1011.7,2026-01-30T15:22:00,,,20.3,23.5,2026-01-30T12:56:00,17.8,2026-01-30T02:10:00,,,,,,,45,53.0,2026-01-30T13:31:00,1.3,6.5,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,79,68,2026-01-31T09:28:00,87,2026-01-31T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.0,1013.8,2026-01-31T23:34:00,1010.4,2026-01-31T14:38:00,,,21.1,25.0,2026-01-31T13:51:00,19.1,2026-01-31T22:02:00,,,,,,,42,54.0,2026-01-31T21:59:00,2.3,11.7,,
