timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:07:00,,,,0,,0.0,63.0,,,,,,,,,1014.1,,,16.2,,,,,,,24.0,1,1.3,5.3,,
2026-01-22 02:00:00,,,,,2026-01-22T01:07:00,,,,0,,0.0,65.0,,,,,,,,,1013.8,,,16.0,,,,,,,26.0,343,0.8,3.6,,
2026-01-22 03:00:00,,,,,2026-01-22T02:05:00,,,,0,,0.0,66.0,,,,,,,,,1013.9,,,15.9,,,,,,,8.0,60,0.9,4.3,,
2026-01-22 04:00:00,,,,,2026-01-22T03:58:00,,,,0,,0.0,65.0,,,,,,,,,1013.9,,,15.8,,,,,,,338.0,345,1.2,4.3,,
2026-01-22 05:00:00,,,,,2026-01-22T04:02:00,,,,0,,0.0,65.0,,,,,,,,,1014.1,,,15.8,,,,,,,340.0,356,1.1,4.0,,
2026-01-22 06:00:00,,,,,2026-01-22T05:27:00,,,,0,,0.0,64.0,,,,,,,,,1014.8,,,16.1,,,,,,,332.0,356,0.9,4.3,,
2026-01-22 07:00:00,,,,,2026-01-22T06:05:00,,,,0,,0.0,64.0,,,,,,,,,1015.2,,,16.0,,,,,,,9.0,340,0.8,4.0,,
2026-01-22 08:00:00,,,,,2026-01-22T07:38:00,,,,0,,0.0,62.0,,,,,,,,,1015.5,,,17.0,,,,,,,21.0,358,0.8,3.6,,
2026-01-22 09:00:00,,,,,2026-01-22T08:28:00,,,,0,,0.0,58.0,,,,,,,,,1016.2,,,18.0,,,,,,,329.0,332,1.0,4.8,,
2026-01-22 10:00:00,,,,,2026-01-22T09:50:00,,,,0,,0.0,55.0,,,,,,,,,1016.0,,,19.2,,,,,,,43.0,61,2.9,7.5,,
2026-01-22 11:00:00,,,,,2026-01-22T10:49:00,,,,0,,0.0,58.0,,,,,,,,,1015.3,,,19.0,,,,,,,48.0,59,4.3,8.9,,
2026-01-22 12:00:00,,,,,2026-01-22T11:58:00,,,,0,,0.0,61.0,,,,,,,,,1014.6,,,18.8,,,,,,,41.0,54,4.1,11.5,,
2026-01-22 13:00:00,,,,,2026-01-22T12:31:00,,,,0,,0.0,61.0,,,,,,,,,1013.8,,,19.0,,,,,,,42.0,47,3.4,9.9,,
2026-01-22 14:00:00,,,,,2026-01-22T14:00:00,,,,0,,0.0,60.0,,,,,,,,,1012.9,,,19.8,,,,,,,44.0,54,4.4,10.0,,
2026-01-22 15:00:00,,,,,2026-01-22T14:25:00,,,,0,,0.0,62.0,,,,,,,,,1012.7,,,18.5,,,,,,,40.0,49,3.1,9.5,,
2026-01-22 16:00:00,,,,,2026-01-22T15:11:00,,,,0,,0.0,64.0,,,,,,,,,1013.0,,,18.3,,,,,,,33.0,56,2.1,7.8,,
2026-01-22 17:00:00,,,,,2026-01-22T16:05:00,,,,0,,0.0,64.0,,,,,,,,,1013.7,,,17.5,,,,,,,41.0,47,2.3,7.5,,
2026-01-22 18:00:00,,,,,2026-01-22T17:06:00,,,,0,,0.0,67.0,,,,,,,,,1014.1,,,17.2,,,,,,,33.0,44,1.8,5.6,,
2026-01-22 19:00:00,,,,,2026-01-22T18:02:00,,,,0,,0.0,69.0,,,,,,,,,1014.9,,,16.9,,,,,,,30.0,56,1.6,6.6,,
2026-01-22 20:00:00,,,,,2026-01-22T19:05:00,,,,0,,0.0,68.0,,,,,,,,,1015.3,,,16.8,,,,,,,13.0,51,1.1,5.0,,
2026-01-22 21:00:00,,,,,2026-01-22T20:36:00,,,,0,,0.0,65.0,,,,,,,,,1015.6,,,17.0,,,,,,,35.0,58,0.9,2.6,,
2026-01-22 22:00:00,,,,,2026-01-22T21:44:00,,,,0,,0.0,63.0,,,,,,,,,1015.5,,,17.2,,,,,,,38.0,345,1.6,3.9,,
2026-01-22 23:00:00,,,,,2026-01-22T22:18:00,,,,0,,0.0,64.0,,,,,,,,,1015.4,,,16.9,,,,,,,19.0,356,1.1,6.2,,
2026-01-23 00:00:00,,,,,2026-01-22T23:15:00,,,,0,,0.0,61.0,,,,,,,,,1014.9,,,17.2,,,,,,,5.0,353,1.0,4.9,,
2026-01-23 01:00:00,,,,,2026-01-23T00:38:00,,,,0,,0.0,63.0,,,,,,,,,1014.8,,,16.8,,,,,,,16.0,357,0.6,4.1,,
2026-01-23 02:00:00,,,,,2026-01-23T01:30:00,,,,0,,0.0,66.0,,,,,,,,,1014.2,,,15.9,,,,,,,350.0,73,0.7,2.3,,
