,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-11-01,1009.3,1011.6,2011-11-01T08:32:00,1006.9,2011-11-01T15:34:00,23.6,26.8,2011-11-01T13:32:00,20.7,2011-11-01T01:50:00,86,74,2011-11-01T10:19:00,3.3,23,16.5,32,2011-11-01T14:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2011-11-01T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-02,1007.6,1009.1,2011-11-02T00:09:00,1005.6,2011-11-02T14:20:00,25.2,28.2,2011-11-02T14:17:00,22.6,2011-11-02T06:31:00,86,68,2011-11-02T14:20:00,1.4,327,4.9,19,2011-11-02T11:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2011-11-02T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-03,1007.8,1009.4,2011-11-03T09:35:00,1006.6,2011-11-03T04:16:00,25.2,28.6,2011-11-03T12:33:00,22.9,2011-11-03T06:03:00,90,71,2011-11-03T12:34:00,1.7,22,8.0,19,2011-11-03T17:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2011-11-03T04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-04,1008.5,1010.7,2011-11-04T09:21:00,1007.2,2011-11-04T02:21:00,25.6,28.0,2011-11-04T13:01:00,23.8,2011-11-04T02:21:00,91,79,2011-11-04T08:31:00,1.1,1,4.5,2,2011-11-04T10:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2011-11-04T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-05,1008.8,1011.0,2011-11-05T09:06:00,1007.3,2011-11-05T14:31:00,24.9,27.2,2011-11-05T12:40:00,23.7,2011-11-05T18:49:00,91,80,2011-11-05T12:44:00,1.2,30,5.0,347,2011-11-05T14:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2011-11-05T04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-06,1007.6,1008.8,2011-11-06T00:01:00,1005.3,2011-11-06T14:19:00,25.6,28.8,2011-11-06T11:47:00,23.3,2011-11-06T02:02:00,89,74,2011-11-06T10:36:00,2.0,18,11.4,32,2011-11-06T12:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2011-11-06T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-07,1007.5,1008.9,2011-11-07T20:32:00,1006.2,2011-11-07T14:16:00,24.6,26.6,2011-11-07T11:46:00,23.3,2011-11-07T03:02:00,91,83,2011-11-07T12:51:00,1.8,23,7.1,18,2011-11-07T11:30:00,2.5,,,,,,,,,,,,,,,,,,,,,,98,2011-11-07T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-08,1006.5,1008.5,2011-11-08T00:01:00,1004.1,2011-11-08T15:01:00,24.6,27.2,2011-11-08T13:04:00,22.4,2011-11-08T05:21:00,92,80,2011-11-08T13:01:00,1.3,13,6.4,26,2011-11-08T11:56:00,6.5,,,,,,,,,,,,,,,,,,,,,,99,2011-11-08T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-09,1004.4,1007.5,2011-11-09T00:10:00,1002.6,2011-11-09T15:04:00,21.3,23.5,2011-11-09T11:07:00,19.1,2011-11-09T22:31:00,95,90,2011-11-09T12:01:00,3.4,30,13.4,27,2011-11-09T18:01:00,48.5,,,,,,,,,,,,,,,,,,,,,,98,2011-11-09T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-10,1004.5,1007.6,2011-11-10T22:02:00,1001.6,2011-11-10T03:39:00,19.7,21.8,2011-11-10T20:37:00,18.8,2011-11-10T04:07:00,94,91,2011-11-10T22:51:00,4.4,30,15.4,15,2011-11-10T00:27:00,22.5,,,,,,,,,,,,,,,,,,,,,,97,2011-11-10T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
