,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-11-01,1009.3,1011.6,2011-11-01 08:32:00,1006.9,2011-11-01 15:34:00,23.6,26.8,2011-11-01 13:32:00,20.7,2011-11-01 01:50:00,86,74,2011-11-01 10:19:00,3.3,23.0,16.5,32.0,2011-11-01 14:09:00,0.0
2011-11-02,1007.6,1009.1,2011-11-02 00:09:00,1005.6,2011-11-02 14:20:00,25.2,28.2,2011-11-02 14:17:00,22.6,2011-11-02 06:31:00,86,68,2011-11-02 14:20:00,1.4,327.0,4.9,19.0,2011-11-02 11:12:00,0.0
2011-11-03,1007.8,1009.4,2011-11-03 09:35:00,1006.6,2011-11-03 04:16:00,25.2,28.6,2011-11-03 12:33:00,22.9,2011-11-03 06:03:00,90,71,2011-11-03 12:34:00,1.7,22.0,8.0,19.0,2011-11-03 17:17:00,0.0
2011-11-04,1008.5,1010.7,2011-11-04 09:21:00,1007.2,2011-11-04 02:21:00,25.6,28.0,2011-11-04 13:01:00,23.8,2011-11-04 02:21:00,91,79,2011-11-04 08:31:00,1.1,1.0,4.5,2.0,2011-11-04 10:27:00,0.0
2011-11-05,1008.8,1011.0,2011-11-05 09:06:00,1007.3,2011-11-05 14:31:00,24.9,27.2,2011-11-05 12:40:00,23.7,2011-11-05 18:49:00,91,80,2011-11-05 12:44:00,1.2,30.0,5.0,347.0,2011-11-05 14:39:00,0.0
2011-11-06,1007.6,1008.8,2011-11-06 00:01:00,1005.3,2011-11-06 14:19:00,25.6,28.8,2011-11-06 11:47:00,23.3,2011-11-06 02:02:00,89,74,2011-11-06 10:36:00,2.0,18.0,11.4,32.0,2011-11-06 12:53:00,0.0
2011-11-07,1007.5,1008.9,2011-11-07 20:32:00,1006.2,2011-11-07 14:16:00,24.6,26.6,2011-11-07 11:46:00,23.3,2011-11-07 03:02:00,91,83,2011-11-07 12:51:00,1.8,23.0,7.1,18.0,2011-11-07 11:30:00,2.5
2011-11-08,1006.5,1008.5,2011-11-08 00:01:00,1004.1,2011-11-08 15:01:00,24.6,27.2,2011-11-08 13:04:00,22.4,2011-11-08 05:21:00,92,80,2011-11-08 13:01:00,1.3,13.0,6.4,26.0,2011-11-08 11:56:00,6.5
2011-11-09,1004.4,1007.5,2011-11-09 00:10:00,1002.6,2011-11-09 15:04:00,21.3,23.5,2011-11-09 11:07:00,19.1,2011-11-09 22:31:00,95,90,2011-11-09 12:01:00,3.4,30.0,13.4,27.0,2011-11-09 18:01:00,48.5
2011-11-10,1004.5,1007.6,2011-11-10 22:02:00,1001.6,2011-11-10 03:39:00,19.7,21.8,2011-11-10 20:37:00,18.8,2011-11-10 04:07:00,94,91,2011-11-10 22:51:00,4.4,30.0,15.4,15.0,2011-11-10 00:27:00,22.5
2011-11-11,1007.9,1010.3,2011-11-11 23:01:00,1006.0,2011-11-11 02:31:00,20.0,21.0,2011-11-11 12:01:00,18.9,2011-11-11 05:19:00,94,89,2011-11-11 12:01:00,3.2,31.0,10.4,23.0,2011-11-11 07:37:00,18.5
2011-11-12,1010.8,1012.6,2011-11-12 08:42:00,1007.0,2011-11-12 01:46:00,21.4,23.2,2011-11-12 11:16:00,19.8,2011-11-12 01:46:00,91,82,2011-11-12 12:34:00,3.2,26.0,11.2,21.0,2011-11-12 12:34:00,0.0
