,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1016.3,17.8,94.0,3.0,24.0,0.0
2023-01-01 02:00:00,1016.2,18.0,94.0,2.6,21.0,0.0
2023-01-01 03:00:00,1016.0,17.9,95.0,3.8,21.0,
2023-01-01 04:00:00,1016.3,17.6,96.0,0.3,39.0,0.0
2023-01-01 05:00:00,1016.3,17.4,97.0,1.2,7.0,0.0
2023-01-01 06:00:00,1016.6,18.0,98.0,3.0,25.0,0.0
2023-01-01 07:00:00,1017.3,17.9,98.0,2.2,23.0,0.0
2023-01-01 08:00:00,1017.6,17.9,98.0,1.3,43.0,0.0
2023-01-01 09:00:00,1017.8,18.6,98.0,2.0,20.0,0.0
2023-01-01 10:00:00,,,,,,0.0
2023-01-01 11:00:00,1017.4,19.6,93.0,4.0,20.0,0.0
2023-01-01 12:00:00,1016.5,20.0,91.0,3.9,17.0,0.0
2023-01-01 13:00:00,1015.6,20.1,90.0,5.5,13.0,0.0
2023-01-01 14:00:00,1015.2,19.8,92.0,5.6,18.0,0.0
2023-01-01 15:00:00,1015.2,19.5,95.0,5.2,13.0,0.0
2023-01-01 16:00:00,1015.2,18.9,98.0,5.4,19.0,0.0
2023-01-01 17:00:00,1015.6,19.0,98.0,5.7,20.0,0.0
2023-01-01 18:00:00,1015.7,19.0,98.0,6.4,22.0,0.0
2023-01-01 19:00:00,1016.3,19.0,98.0,4.8,16.0,0.0
2023-01-01 20:00:00,1016.3,19.1,98.0,3.8,21.0,0.0
2023-01-01 21:00:00,1016.8,19.2,97.0,4.3,15.0,0.0
2023-01-01 22:00:00,1017.3,19.1,98.0,4.3,15.0,0.0
2023-01-01 23:00:00,1016.9,19.0,98.0,3.5,16.0,0.0
2023-01-02 00:00:00,1017.2,19.0,96.0,3.3,17.0,0.0
