,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1016.4,1018.1,2023-01-01T08:31:00,1014.7,2023-01-01T14:12:00,18.8,20.3,2023-01-01T12:04:00,17.1,2023-01-01T04:41:00,96.0,90.0,2023-01-01T12:55:00,3.7,20.0,14.1,23.0,2023-01-01T16:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1016.9,1019.1,2023-01-02T08:43:00,1014.7,2023-01-02T15:01:00,18.4,19.5,2023-01-02T10:21:00,17.0,2023-01-02T22:11:00,98.0,91.0,2023-01-02T23:31:00,5.0,22.0,18.1,23.0,2023-01-02T18:58:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1017.4,1018.8,2023-01-03T09:41:00,1015.7,2023-01-03T14:54:00,16.9,18.1,2023-01-03T14:21:00,15.4,2023-01-03T23:21:00,89.0,81.0,2023-01-03T15:36:00,6.0,23.0,17.7,22.0,2023-01-03T09:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1017.1,1019.3,2023-01-04T09:02:00,1014.6,2023-01-04T14:52:00,17.4,20.3,2023-01-04T11:13:00,15.3,2023-01-04T01:52:00,86.0,70.0,2023-01-04T10:53:00,5.2,22.0,15.9,19.0,2023-01-04T13:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1017.3,1019.3,2023-01-05T09:17:00,1014.7,2023-01-05T15:31:00,18.7,20.5,2023-01-05T14:43:00,16.9,2023-01-05T00:42:00,96.0,88.0,2023-01-05T14:15:00,5.4,20.0,16.6,13.0,2023-01-05T13:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1016.7,1019.1,2023-01-06T09:21:00,1014.4,2023-01-06T15:49:00,17.8,19.0,2023-01-06T03:32:00,16.7,2023-01-06T07:45:00,91.0,59.0,2023-01-06T23:52:00,5.1,19.0,16.4,26.0,2023-01-06T15:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1014.3,1015.9,2023-01-07T00:01:00,1011.8,2023-01-07T14:21:00,18.4,21.8,2023-01-07T12:43:00,16.5,2023-01-07T23:14:00,67.0,54.0,2023-01-07T12:43:00,4.2,24.0,13.5,24.0,2023-01-07T13:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1015.4,1016.8,2023-01-08T09:47:00,1014.3,2023-01-08T03:21:00,17.6,21.3,2023-01-08T13:03:00,15.3,2023-01-08T07:03:00,86.0,68.0,2023-01-08T10:54:00,1.9,8.0,9.3,30.0,2023-01-08T16:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1015.0,1017.1,2023-01-09T09:19:00,1013.5,2023-01-09T15:52:00,17.9,19.6,2023-01-09T11:52:00,16.8,2023-01-09T05:21:00,98.0,92.0,2023-01-09T11:59:00,2.6,19.0,11.7,22.0,2023-01-09T16:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1013.4,1014.9,2023-01-10T00:41:00,1011.5,2023-01-10T15:33:00,18.3,19.5,2023-01-10T00:08:00,17.7,2023-01-10T04:36:00,98.0,97.0,2023-01-10T00:23:00,3.9,18.0,12.1,25.0,2023-01-10T20:51:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
