,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1018.7,1020.9,2019-01-01 08:41:00,1015.9,2019-01-01 14:53:00,17.3,19.2,2019-01-01 10:51:00,16.2,2019-01-01 04:21:00,81,76,2019-01-01 12:15:00,6.2,21.0,19.8,20.0,2019-01-01 15:21:00,0.0
2019-01-02,1018.4,1020.2,2019-01-02 08:15:00,1015.9,2019-01-02 14:21:00,17.8,20.0,2019-01-02 12:41:00,16.3,2019-01-02 03:42:00,83,72,2019-01-02 13:12:00,4.2,20.0,12.5,21.0,2019-01-02 15:16:00,0.5
2019-01-03,1018.5,1020.9,2019-01-03 09:29:00,1016.8,2019-01-03 16:51:00,18.3,20.0,2019-01-03 15:31:00,17.0,2019-01-03 04:45:00,90,85,2019-01-03 15:40:00,4.0,22.0,14.5,50.0,2019-01-03 17:01:00,1.0
2019-01-04,1017.6,1019.5,2019-01-04 10:04:00,1015.8,2019-01-04 14:43:00,18.5,21.9,2019-01-04 10:07:00,16.8,2019-01-04 02:32:00,93,80,2019-01-04 11:47:00,1.7,24.0,7.2,27.0,2019-01-04 15:29:00,0.0
2019-01-05,1015.8,1017.7,2019-01-05 00:01:00,1013.9,2019-01-05 14:58:00,19.2,22.8,2019-01-05 14:31:00,17.8,2019-01-05 04:51:00,92,79,2019-01-05 14:32:00,2.4,22.0,7.5,20.0,2019-01-05 15:35:00,1.0
2019-01-06,1016.2,1018.4,2019-01-06 09:13:00,1014.0,2019-01-06 14:21:00,17.8,19.3,2019-01-06 14:11:00,16.1,2019-01-06 06:41:00,88,81,2019-01-06 16:13:00,4.5,22.0,15.2,37.0,2019-01-06 13:04:00,3.0
2019-01-07,1015.6,1017.6,2019-01-07 09:53:00,1014.0,2019-01-07 14:56:00,19.1,22.1,2019-01-07 10:53:00,16.8,2019-01-07 03:32:00,88,75,2019-01-07 10:55:00,2.9,18.0,9.6,37.0,2019-01-07 14:38:00,0.0
2019-01-08,1015.8,1017.7,2019-01-08 08:24:00,1013.2,2019-01-08 14:52:00,19.0,20.3,2019-01-08 13:52:00,18.4,2019-01-08 07:13:00,90,83,2019-01-08 15:51:00,5.0,21.0,18.0,22.0,2019-01-08 15:51:00,0.0
2019-01-09,1016.6,1018.9,2019-01-09 08:51:00,1014.3,2019-01-09 14:43:00,18.8,21.3,2019-01-09 13:34:00,17.2,2019-01-09 06:14:00,83,72,2019-01-09 11:02:00,4.3,24.0,15.0,21.0,2019-01-09 12:53:00,0.0
2019-01-10,1015.3,1017.3,2019-01-10 08:31:00,1013.3,2019-01-10 14:14:00,18.8,19.9,2019-01-10 10:52:00,17.9,2019-01-10 08:44:00,95,88,2019-01-10 02:41:00,2.9,20.0,9.5,18.0,2019-01-10 11:45:00,0.0
2019-01-11,1014.0,1015.8,2019-01-11 09:41:00,1012.0,2019-01-11 14:01:00,18.5,19.3,2019-01-11 11:21:00,17.8,2019-01-11 16:42:00,99,97,2019-01-11 15:12:00,2.0,14.0,6.9,22.0,2019-01-11 13:46:00,0.0
2019-01-12,1013.6,1015.2,2019-01-12 07:51:00,1012.0,2019-01-12 14:54:00,18.6,23.5,2019-01-12 13:21:00,16.9,2019-01-12 05:28:00,91,75,2019-01-12 13:31:00,3.4,21.0,11.8,27.0,2019-01-12 15:33:00,0.0
2019-01-13,1014.0,1016.1,2019-01-13 08:43:00,1012.0,2019-01-13 14:17:00,18.3,20.0,2019-01-13 10:24:00,17.3,2019-01-13 00:42:00,84,77,2019-01-13 12:38:00,5.1,23.0,16.1,18.0,2019-01-13 13:25:00,0.0
2019-01-14,1013.0,1014.9,2019-01-14 08:45:00,1010.7,2019-01-14 14:01:00,18.6,20.9,2019-01-14 11:22:00,17.1,2019-01-14 06:42:00,80,69,2019-01-14 11:42:00,4.3,23.0,14.6,29.0,2019-01-14 14:38:00,0.0
2019-01-15,1013.6,1015.2,2019-01-15 10:11:00,1011.8,2019-01-15 13:31:00,17.8,20.5,2019-01-15 13:11:00,16.7,2019-01-15 05:03:00,91,81,2019-01-15 13:11:00,4.8,22.0,15.0,21.0,2019-01-15 23:39:00,0.0
2019-01-16,1014.3,1016.2,2019-01-16 22:03:00,1012.3,2019-01-16 14:11:00,16.1,17.9,2019-01-16 00:08:00,15.3,2019-01-16 06:31:00,91,86,2019-01-16 01:00:00,5.7,25.0,18.5,29.0,2019-01-16 01:03:00,3.0
2019-01-17,1016.3,1018.0,2019-01-17 09:06:00,1014.5,2019-01-17 03:47:00,15.0,16.7,2019-01-17 14:11:00,13.7,2019-01-17 02:41:00,83,72,2019-01-17 22:53:00,5.9,25.0,18.3,27.0,2019-01-17 09:24:00,1.5
2019-01-18,1016.1,1018.3,2019-01-18 08:52:00,1013.9,2019-01-18 15:01:00,16.3,21.3,2019-01-18 14:51:00,12.6,2019-01-18 04:51:00,77,59,2019-01-18 13:51:00,2.0,27.0,10.5,44.0,2019-01-18 00:10:00,0.0
2019-01-19,1015.4,1017.6,2019-01-19 09:02:00,1013.6,2019-01-19 14:22:00,16.8,19.2,2019-01-19 13:41:00,14.5,2019-01-19 00:43:00,89,73,2019-01-19 13:52:00,1.8,8.0,7.8,360.0,2019-01-19 11:13:00,0.0
