,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1018.7,1020.9,2019-01-01T08:41:00,1015.9,2019-01-01T14:53:00,17.3,19.2,2019-01-01T10:51:00,16.2,2019-01-01T04:21:00,81,76,2019-01-01T12:15:00,6.2,21,19.8,20,2019-01-01T15:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2019-01-01T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1018.4,1020.2,2019-01-02T08:15:00,1015.9,2019-01-02T14:21:00,17.8,20.0,2019-01-02T12:41:00,16.3,2019-01-02T03:42:00,83,72,2019-01-02T13:12:00,4.2,20,12.5,21,2019-01-02T15:16:00,0.5,,,,,,,,,,,,,,,,,,,,,,91,2019-01-02T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1018.5,1020.9,2019-01-03T09:29:00,1016.8,2019-01-03T16:51:00,18.3,20.0,2019-01-03T15:31:00,17.0,2019-01-03T04:45:00,90,85,2019-01-03T15:40:00,4.0,22,14.5,50,2019-01-03T17:01:00,1.0,,,,,,,,,,,,,,,,,,,,,,93,2019-01-03T03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1017.6,1019.5,2019-01-04T10:04:00,1015.8,2019-01-04T14:43:00,18.5,21.9,2019-01-04T10:07:00,16.8,2019-01-04T02:32:00,93,80,2019-01-04T11:47:00,1.7,24,7.2,27,2019-01-04T15:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2019-01-04T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1015.8,1017.7,2019-01-05T00:01:00,1013.9,2019-01-05T14:58:00,19.2,22.8,2019-01-05T14:31:00,17.8,2019-01-05T04:51:00,92,79,2019-01-05T14:32:00,2.4,22,7.5,20,2019-01-05T15:35:00,1.0,,,,,,,,,,,,,,,,,,,,,,97,2019-01-05T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1016.2,1018.4,2019-01-06T09:13:00,1014.0,2019-01-06T14:21:00,17.8,19.3,2019-01-06T14:11:00,16.1,2019-01-06T06:41:00,88,81,2019-01-06T16:13:00,4.5,22,15.2,37,2019-01-06T13:04:00,3.0,,,,,,,,,,,,,,,,,,,,,,97,2019-01-06T01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1015.6,1017.6,2019-01-07T09:53:00,1014.0,2019-01-07T14:56:00,19.1,22.1,2019-01-07T10:53:00,16.8,2019-01-07T03:32:00,88,75,2019-01-07T10:55:00,2.9,18,9.6,37,2019-01-07T14:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2019-01-07T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1015.8,1017.7,2019-01-08T08:24:00,1013.2,2019-01-08T14:52:00,19.0,20.3,2019-01-08T13:52:00,18.4,2019-01-08T07:13:00,90,83,2019-01-08T15:51:00,5.0,21,18.0,22,2019-01-08T15:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2019-01-08T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1016.6,1018.9,2019-01-09T08:51:00,1014.3,2019-01-09T14:43:00,18.8,21.3,2019-01-09T13:34:00,17.2,2019-01-09T06:14:00,83,72,2019-01-09T11:02:00,4.3,24,15.0,21,2019-01-09T12:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2019-01-09T22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1015.3,1017.3,2019-01-10T08:31:00,1013.3,2019-01-10T14:14:00,18.8,19.9,2019-01-10T10:52:00,17.9,2019-01-10T08:44:00,95,88,2019-01-10T02:41:00,2.9,20,9.5,18,2019-01-10T11:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-10T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
