,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1020.1,1022.2,2016-01-01 09:13:00,1018.1,2016-01-01 15:02:00,17.8,21.5,2016-01-01 12:21:00,14.5,2016-01-01 06:56:00,82,66,2016-01-01 11:17:00,3.5,18.0,11.1,22.0,2016-01-01 11:43:00,0.0
2016-01-02,1017.9,1020.4,2016-01-02 00:31:00,1015.7,2016-01-02 16:24:00,18.8,20.9,2016-01-02 13:18:00,17.8,2016-01-02 23:21:00,89,78,2016-01-02 13:18:00,2.5,26.0,10.2,23.0,2016-01-02 10:13:00,5.0
2016-01-03,1015.8,1017.6,2016-01-03 00:06:00,1013.7,2016-01-03 14:52:00,19.0,21.3,2016-01-03 11:31:00,17.8,2016-01-03 00:01:00,99,98,2016-01-03 00:01:00,1.7,23.0,6.4,80.0,2016-01-03 10:38:00,18.5
2016-01-04,1014.6,1016.9,2016-01-04 09:31:00,1013.2,2016-01-04 14:48:00,19.8,21.7,2016-01-04 15:03:00,18.8,2016-01-04 04:03:00,99,99,2016-01-04 00:42:00,1.6,20.0,6.4,2.0,2016-01-04 11:48:00,1.5
2016-01-05,1012.9,1014.3,2016-01-05 09:31:00,1011.5,2016-01-05 15:44:00,19.6,20.9,2016-01-05 22:23:00,18.9,2016-01-05 02:46:00,99,99,2016-01-05 07:32:00,2.3,46.0,7.8,18.0,2016-01-05 17:34:00,0.5
2016-01-06,1014.1,1016.4,2016-01-06 09:02:00,1010.9,2016-01-06 02:53:00,18.5,20.9,2016-01-06 11:54:00,17.2,2016-01-06 21:51:00,99,99,2016-01-06 06:07:00,4.5,26.0,16.5,33.0,2016-01-06 23:56:00,36.5
2016-01-07,1016.2,1018.5,2016-01-07 10:02:00,1014.5,2016-01-07 13:10:00,17.9,20.4,2016-01-07 11:41:00,17.0,2016-01-07 05:01:00,93,85,2016-01-07 15:37:00,4.5,26.0,15.8,31.0,2016-01-07 14:52:00,0.0
2016-01-08,1015.8,1018.2,2016-01-08 10:01:00,1013.5,2016-01-08 14:21:00,16.9,19.0,2016-01-08 13:45:00,15.9,2016-01-08 21:23:00,93,82,2016-01-08 16:38:00,4.0,26.0,13.1,23.0,2016-01-08 12:56:00,0.5
2016-01-09,1016.3,1018.8,2016-01-09 09:12:00,1014.1,2016-01-09 15:22:00,16.6,20.0,2016-01-09 12:04:00,14.6,2016-01-09 06:51:00,89,74,2016-01-09 12:03:00,4.1,22.0,14.6,26.0,2016-01-09 13:40:00,0.0
2016-01-10,1014.2,1017.0,2016-01-10 08:45:00,1011.6,2016-01-10 14:01:00,17.6,20.5,2016-01-10 11:51:00,14.3,2016-01-10 03:41:00,99,99,2016-01-10 01:01:00,3.1,21.0,11.3,21.0,2016-01-10 15:40:00,0.0
