,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1020.1,1022.2,2016-01-01T09:13:00,1018.1,2016-01-01T15:02:00,17.8,21.5,2016-01-01T12:21:00,14.5,2016-01-01T06:56:00,82,66.0,2016-01-01T11:17:00,3.5,18,11.1,22.0,2016-01-01T11:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2016-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1017.9,1020.4,2016-01-02T00:31:00,1015.7,2016-01-02T16:24:00,18.8,20.9,2016-01-02T13:18:00,17.8,2016-01-02T23:21:00,89,78.0,2016-01-02T13:18:00,2.5,26,10.2,23.0,2016-01-02T10:13:00,5.0,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-02T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1015.8,1017.6,2016-01-03T00:06:00,1013.7,2016-01-03T14:52:00,19.0,21.3,2016-01-03T11:31:00,17.8,2016-01-03T00:01:00,99,98.0,2016-01-03T00:01:00,1.7,23,6.4,80.0,2016-01-03T10:38:00,18.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1014.6,1016.9,2016-01-04T09:31:00,1013.2,2016-01-04T14:48:00,19.8,21.7,2016-01-04T15:03:00,18.8,2016-01-04T04:03:00,99,99.0,2016-01-04T00:42:00,1.6,20,6.4,2.0,2016-01-04T11:48:00,1.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1012.9,1014.3,2016-01-05T09:31:00,1011.5,2016-01-05T15:44:00,19.6,20.9,2016-01-05T22:23:00,18.9,2016-01-05T02:46:00,99,99.0,2016-01-05T07:32:00,2.3,46,7.8,18.0,2016-01-05T17:34:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1014.1,1016.4,2016-01-06T09:02:00,1010.9,2016-01-06T02:53:00,18.5,20.9,2016-01-06T11:54:00,17.2,2016-01-06T21:51:00,99,99.0,2016-01-06T06:07:00,4.5,26,16.5,33.0,2016-01-06T23:56:00,36.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1016.2,1018.5,2016-01-07T10:02:00,1014.5,2016-01-07T13:10:00,17.9,20.4,2016-01-07T11:41:00,17.0,2016-01-07T05:01:00,93,85.0,2016-01-07T15:37:00,4.5,26,15.8,31.0,2016-01-07T14:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1015.8,1018.2,2016-01-08T10:01:00,1013.5,2016-01-08T14:21:00,16.9,19.0,2016-01-08T13:45:00,15.9,2016-01-08T21:23:00,93,82.0,2016-01-08T16:38:00,4.0,26,13.1,23.0,2016-01-08T12:56:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-08T01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1016.3,1018.8,2016-01-09T09:12:00,1014.1,2016-01-09T15:22:00,16.6,20.0,2016-01-09T12:04:00,14.6,2016-01-09T06:51:00,89,74.0,2016-01-09T12:03:00,4.1,22,14.6,26.0,2016-01-09T13:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-09T21:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1014.2,1017.0,2016-01-10T08:45:00,1011.6,2016-01-10T14:01:00,17.6,20.5,2016-01-10T11:51:00,14.3,2016-01-10T03:41:00,99,99.0,2016-01-10T01:01:00,3.1,21,11.3,21.0,2016-01-10T15:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
