,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1019.6,1022.1,2022-01-01T09:11:00,1017.3,2022-01-01T14:43:00,16.7,21.8,2022-01-01T13:56:00,13.8,2022-01-01T01:41:00,84.0,47.0,2022-01-01T13:42:00,2.6,20.0,9.5,23.0,2022-01-01T18:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1017.5,1019.8,2022-01-02T09:05:00,1014.8,2022-01-02T15:12:00,16.9,20.7,2022-01-02T10:33:00,14.5,2022-01-02T05:06:00,82.0,66.0,2022-01-02T10:42:00,3.4,25.0,13.7,27.0,2022-01-02T14:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1016.5,1018.6,2022-01-03T09:41:00,1014.0,2022-01-03T15:44:00,17.2,20.2,2022-01-03T11:41:00,14.9,2022-01-03T05:12:00,84.0,69.0,2022-01-03T10:14:00,2.9,17.0,12.0,27.0,2022-01-03T12:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1014.9,1017.1,2022-01-04T09:09:00,1012.4,2022-01-04T14:34:00,17.7,20.8,2022-01-04T11:12:00,15.1,2022-01-04T01:56:00,90.0,76.0,2022-01-04T11:22:00,2.7,30.0,12.1,25.0,2022-01-04T14:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1013.2,1015.1,2022-01-05T09:24:00,1011.3,2022-01-05T14:52:00,17.9,19.8,2022-01-05T22:25:00,16.2,2022-01-05T03:42:00,95.0,82.0,2022-01-05T23:31:00,2.2,18.0,8.6,27.0,2022-01-05T14:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1014.4,1017.3,2022-01-06T20:36:00,1011.8,2022-01-06T13:14:00,17.1,19.7,2022-01-06T11:03:00,14.6,2022-01-06T23:51:00,86.0,63.0,2022-01-06T12:13:00,5.3,21.0,19.3,28.0,2022-01-06T13:09:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1016.6,1018.9,2022-01-07T07:15:00,1014.3,2022-01-07T13:44:00,16.2,19.6,2022-01-07T13:01:00,14.3,2022-01-07T03:21:00,80.0,65.0,2022-01-07T13:11:00,4.4,23.0,14.7,23.0,2022-01-07T14:27:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1014.6,1016.8,2022-01-08T00:07:00,1012.0,2022-01-08T14:44:00,16.3,19.7,2022-01-08T11:51:00,14.4,2022-01-08T04:21:00,78.0,64.0,2022-01-08T11:42:00,3.9,23.0,15.8,27.0,2022-01-08T13:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1012.7,1014.2,2022-01-09T08:12:00,1010.5,2022-01-09T13:53:00,16.9,19.9,2022-01-09T11:31:00,14.4,2022-01-09T01:02:00,83.0,70.0,2022-01-09T11:21:00,3.3,17.0,11.8,21.0,2022-01-09T14:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1011.8,1013.6,2022-01-10T08:28:00,1009.1,2022-01-10T15:23:00,17.5,20.1,2022-01-10T12:32:00,15.8,2022-01-10T06:51:00,86.0,75.0,2022-01-10T12:22:00,3.4,19.0,11.3,19.0,2022-01-10T13:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1014.3,1016.2,2022-01-11T09:52:00,1011.8,2022-01-11T00:26:00,14.2,16.8,2022-01-11T00:41:00,12.0,2022-01-11T22:52:00,77.0,61.0,2022-01-11T15:25:00,5.1,29.0,18.3,22.0,2022-01-11T11:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,1015.9,1018.3,2022-01-12T09:46:00,1014.0,2022-01-12T01:41:00,13.4,16.5,2022-01-12T12:46:00,11.3,2022-01-12T06:56:00,76.0,63.0,2022-01-12T01:22:00,2.5,15.0,8.4,28.0,2022-01-12T01:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,1016.8,1019.2,2022-01-13T09:32:00,1014.9,2022-01-13T14:13:00,14.3,17.6,2022-01-13T11:32:00,12.0,2022-01-13T23:43:00,73.0,60.0,2022-01-13T16:05:00,3.8,21.0,14.2,25.0,2022-01-13T15:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,1016.2,1018.6,2022-01-14T09:01:00,1012.9,2022-01-14T15:17:00,14.5,17.5,2022-01-14T12:21:00,11.1,2022-01-14T05:11:00,68.0,52.0,2022-01-14T11:01:00,3.4,19.0,11.4,44.0,2022-01-14T12:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,1016.2,1018.6,2022-01-15T09:17:00,1014.0,2022-01-15T16:03:00,16.6,19.6,2022-01-15T11:13:00,15.0,2022-01-15T00:01:00,82.0,72.0,2022-01-15T11:13:00,2.4,21.0,9.5,33.0,2022-01-15T15:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,1016.0,1018.0,2022-01-16T09:14:00,1013.2,2022-01-16T14:12:00,17.6,21.0,2022-01-16T12:21:00,14.8,2022-01-16T07:03:00,89.0,76.0,2022-01-16T12:23:00,3.2,17.0,11.5,33.0,2022-01-16T16:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,1015.5,1017.1,2022-01-17T08:22:00,1013.6,2022-01-17T15:55:00,16.7,18.1,2022-01-17T12:23:00,15.6,2022-01-17T17:42:00,93.0,88.0,2022-01-17T12:32:00,4.8,21.0,13.3,37.0,2022-01-17T13:50:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,1014.3,1016.8,2022-01-18T09:44:00,1011.7,2022-01-18T15:40:00,16.7,18.4,2022-01-18T15:31:00,15.7,2022-01-18T01:01:00,89.0,79.0,2022-01-18T16:57:00,4.8,19.0,17.7,29.0,2022-01-18T10:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
