,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1019.6,1022.1,2022-01-01 09:11:00,1017.3,2022-01-01 14:43:00,16.7,21.8,2022-01-01 13:56:00,13.8,2022-01-01 01:41:00,84,47.0,2022-01-01 13:42:00,2.6,20.0,9.5,23.0,2022-01-01 18:09:00,0.0
2022-01-02,1017.5,1019.8,2022-01-02 09:05:00,1014.8,2022-01-02 15:12:00,16.9,20.7,2022-01-02 10:33:00,14.5,2022-01-02 05:06:00,82,66.0,2022-01-02 10:42:00,3.4,25.0,13.7,27.0,2022-01-02 14:14:00,0.0
2022-01-03,1016.5,1018.6,2022-01-03 09:41:00,1014.0,2022-01-03 15:44:00,17.2,20.2,2022-01-03 11:41:00,14.9,2022-01-03 05:12:00,84,69.0,2022-01-03 10:14:00,2.9,17.0,12.0,27.0,2022-01-03 12:26:00,0.0
2022-01-04,1014.9,1017.1,2022-01-04 09:09:00,1012.4,2022-01-04 14:34:00,17.7,20.8,2022-01-04 11:12:00,15.1,2022-01-04 01:56:00,90,76.0,2022-01-04 11:22:00,2.7,30.0,12.1,25.0,2022-01-04 14:57:00,0.0
2022-01-05,1013.3,1015.1,2022-01-05 09:24:00,1011.3,2022-01-05 14:52:00,17.9,19.8,2022-01-05 22:25:00,16.2,2022-01-05 03:42:00,95,82.0,2022-01-05 23:31:00,2.2,18.0,8.6,27.0,2022-01-05 14:31:00,0.0
2022-01-06,1014.4,1017.3,2022-01-06 20:36:00,1011.8,2022-01-06 13:14:00,17.1,19.7,2022-01-06 11:03:00,14.6,2022-01-06 23:51:00,86,63.0,2022-01-06 12:13:00,5.3,21.0,19.3,28.0,2022-01-06 13:09:00,3.0
2022-01-07,1016.6,1018.9,2022-01-07 07:15:00,1014.3,2022-01-07 13:44:00,16.2,19.6,2022-01-07 13:01:00,14.3,2022-01-07 03:21:00,80,65.0,2022-01-07 13:11:00,4.4,23.0,14.7,23.0,2022-01-07 14:27:00,0.5
2022-01-08,1014.6,1016.8,2022-01-08 00:07:00,1012.0,2022-01-08 14:44:00,16.3,19.7,2022-01-08 11:51:00,14.4,2022-01-08 04:21:00,78,64.0,2022-01-08 11:42:00,3.9,23.0,15.8,27.0,2022-01-08 13:05:00,0.0
2022-01-09,1012.7,1014.2,2022-01-09 08:12:00,1010.5,2022-01-09 13:53:00,16.9,19.9,2022-01-09 11:31:00,14.4,2022-01-09 01:02:00,83,70.0,2022-01-09 11:21:00,3.3,17.0,11.8,21.0,2022-01-09 14:43:00,0.0
2022-01-10,1011.8,1013.6,2022-01-10 08:28:00,1009.1,2022-01-10 15:23:00,17.5,20.1,2022-01-10 12:32:00,15.8,2022-01-10 06:51:00,86,75.0,2022-01-10 12:22:00,3.4,19.0,11.3,19.0,2022-01-10 13:47:00,0.0
