,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1017.0,1025.4,2024-01-23T08:38:00,1009.8,2024-01-19T14:59:00,15.9,24.8,2024-01-31T12:51:00,6.6,2024-01-23T06:02:00,78,35,2024-01-13T11:35:00,4.1,27,23.0,27,2024-01-22T22:44:00,4.5,,,,,,,,,,,,,,,,,,,,,,,4.0,2024-01-21T00:00:00,,0,,,0,,1.5,0,,2024-01-21T07:00:00,,,0,,2,0,,,99,2024-01-30T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-02-01,1015.8,1023.7,2024-02-11T08:37:00,1009.9,2024-02-20T15:33:00,17.2,29.1,2024-02-19T11:07:00,9.6,2024-02-12T04:14:00,80,25,2024-02-11T10:40:00,3.8,25,17.8,26,2024-02-07T18:21:00,20.0,,,,,,,,,,,,,,,,,,,,,,,11.0,2024-02-08T00:00:00,,0,,,0,,5.0,0,,2024-02-08T04:00:00,,,0,,3,0,,,100,2024-02-01T02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-03-01,1012.8,1020.9,2024-03-10T09:27:00,1002.6,2024-03-05T15:06:00,19.2,30.4,2024-03-05T13:42:00,10.6,2024-03-01T23:22:00,77,25,2024-03-12T23:49:00,3.6,27,20.3,28,2024-03-20T13:24:00,46.0,,,,,,,,,,,,,,,,,,,,,,,32.0,2024-03-31T00:00:00,,0,,,0,,30.0,0,,2024-03-31T22:00:00,,,0,,4,0,,,98,2024-03-11T17:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-04-01,1007.2,1014.1,2024-04-04T23:20:00,999.4,2024-04-26T16:22:00,24.7,31.9,2024-04-30T12:10:00,18.4,2024-04-10T00:39:00,82,46,2024-04-28T16:11:00,2.6,24,21.2,178,2024-04-30T21:51:00,173.5,,,,,,,,,,,,,,,,,,,,,,,77.5,2024-04-24T00:00:00,,0,,,0,,30.5,0,,2024-04-30T16:00:00,,,0,,9,0,,,99,2024-04-30T15:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-05-01,1006.8,1013.0,2024-05-09T22:11:00,996.9,2024-05-28T04:13:00,24.6,33.1,2024-05-31T10:13:00,18.8,2024-05-13T23:12:00,81,34,2024-05-16T01:12:00,2.7,28,16.9,26,2024-05-16T12:15:00,100.5,,,,,,,,,,,,,,,,,,,,,,,73.0,2024-05-28T00:00:00,,0,,,0,,42.0,0,,2024-05-28T07:00:00,,,0,,9,0,,,99,2024-05-28T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-06-01,1004.7,1009.7,2024-06-25T22:03:00,999.7,2024-06-02T16:23:00,28.0,34.7,2024-06-29T14:21:00,20.8,2024-06-03T01:42:00,81,53,2024-06-29T10:37:00,2.9,183,15.7,250,2024-06-29T14:36:00,110.5,,,,,,,,,,,,,,,,,,,,,,,83.0,2024-06-02T00:00:00,,0,,,0,,36.0,0,,2024-06-02T17:00:00,,,0,,10,0,,,99,2024-06-02T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-07-01,1002.4,1011.1,2024-07-03T21:34:00,970.9,2024-07-25T04:04:00,29.4,34.6,2024-07-23T16:36:00,24.3,2024-07-08T18:08:00,77,46,2024-07-14T09:14:00,3.0,159,27.0,356,2024-07-24T17:32:00,267.0,,,,,,,,,,,,,,,,,,,,,,,213.5,2024-07-25T00:00:00,,0,,,0,,34.0,0,,2024-07-25T19:00:00,,,0,,8,0,,,100,2024-07-25T18:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-08-01,1002.9,1007.8,2024-08-21T21:48:00,997.4,2024-08-11T14:22:00,29.0,33.9,2024-08-10T13:25:00,24.7,2024-08-20T20:15:00,79,53,2024-08-20T11:47:00,2.5,183,16.8,239,2024-08-20T15:52:00,26.0,,,,,,,,,,,,,,,,,,,,,,,8.5,2024-08-14T00:00:00,,0,,,0,,3.5,0,,2024-08-14T16:00:00,,,0,,10,0,,,98,2024-08-15T12:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-09-01,1002.0,1010.0,2024-09-23T21:55:00,992.7,2024-09-30T16:08:00,28.3,33.9,2024-09-17T15:50:00,23.6,2024-09-15T05:41:00,82,55,2024-09-03T08:22:00,2.2,192,18.0,29,2024-09-28T12:35:00,184.0,,,,,,,,,,,,,,,,,,,,,,,63.0,2024-09-07T00:00:00,,0,,,0,,48.0,0,,2024-09-07T18:00:00,,,0,,9,0,,,99,2024-09-21T20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-10-01,1005.6,1012.4,2024-10-20T09:15:00,971.2,2024-10-31T15:49:00,25.4,33.6,2024-10-01T12:23:00,20.4,2024-10-11T04:50:00,84,61,2024-10-01T12:39:00,4.6,26,31.0,29,2024-10-31T04:28:00,37.0,,,,,,,,,,,,,,,,,,,,,,,34.0,2024-10-31T00:00:00,,0,,,0,,9.0,0,,2024-10-31T21:00:00,,,0,,4,0,,,98,2024-10-05T01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
