,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1019.2,1021.5,2021-01-01 09:35:00,1016.4,2021-01-01 14:42:00,13.0,16.0,2021-01-01 12:21:00,10.3,2021-01-01 00:02:00,65,55,2021-01-01 10:43:00,4.1,17.0,13.6,30.0,2021-01-01 14:43:00,0.0
2021-01-02,1017.2,1019.8,2021-01-02 03:52:00,1014.2,2021-01-02 14:45:00,14.6,18.9,2021-01-02 15:21:00,12.1,2021-01-02 01:41:00,72,55,2021-01-02 15:31:00,3.5,19.0,13.5,29.0,2021-01-02 13:06:00,0.0
2021-01-03,1017.3,1019.0,2021-01-03 08:41:00,1015.1,2021-01-03 14:04:00,16.1,19.8,2021-01-03 12:31:00,11.6,2021-01-03 01:15:00,82,66,2021-01-03 11:53:00,3.5,19.0,13.9,31.0,2021-01-03 13:41:00,0.0
2021-01-04,1015.9,1018.1,2021-01-04 00:35:00,1013.7,2021-01-04 13:52:00,17.2,17.8,2021-01-04 16:32:00,16.4,2021-01-04 07:12:00,92,87,2021-01-04 01:31:00,4.1,20.0,13.2,23.0,2021-01-04 12:37:00,0.0
2021-01-05,1014.4,1015.8,2021-01-05 09:21:00,1011.8,2021-01-05 14:21:00,17.1,19.7,2021-01-05 11:11:00,15.3,2021-01-05 23:52:00,84,73,2021-01-05 14:04:00,5.6,20.0,17.7,32.0,2021-01-05 17:16:00,0.0
2021-01-06,1013.6,1015.6,2021-01-06 08:14:00,1011.0,2021-01-06 14:52:00,15.3,17.1,2021-01-06 11:42:00,14.0,2021-01-06 23:44:00,85,71,2021-01-06 12:12:00,4.1,21.0,14.6,21.0,2021-01-06 00:15:00,0.0
2021-01-07,1015.2,1018.0,2021-01-07 23:31:00,1013.0,2021-01-07 14:53:00,12.7,14.5,2021-01-07 12:32:00,10.1,2021-01-07 23:51:00,81,70,2021-01-07 15:31:00,7.0,23.0,23.9,18.0,2021-01-07 17:33:00,0.0
2021-01-08,1018.8,1020.6,2021-01-08 09:24:00,1017.0,2021-01-08 00:20:00,8.2,10.3,2021-01-08 00:08:00,7.4,2021-01-08 04:14:00,70,52,2021-01-08 23:29:00,6.7,22.0,23.0,53.0,2021-01-08 03:58:00,0.0
2021-01-09,1018.7,1020.6,2021-01-09 09:41:00,1016.2,2021-01-09 14:28:00,9.3,12.4,2021-01-09 13:52:00,7.7,2021-01-09 05:22:00,56,46,2021-01-09 11:34:00,5.6,25.0,17.7,27.0,2021-01-09 11:26:00,0.0
2021-01-10,1017.3,1019.6,2021-01-10 00:51:00,1014.5,2021-01-10 14:51:00,12.4,16.7,2021-01-10 13:02:00,7.8,2021-01-10 03:01:00,62,50,2021-01-10 10:27:00,3.3,18.0,14.2,21.0,2021-01-10 13:35:00,0.0
2021-01-11,1018.6,1020.2,2021-01-11 09:31:00,1017.0,2021-01-11 00:01:00,11.4,13.3,2021-01-11 01:51:00,8.8,2021-01-11 23:54:00,84,68,2021-01-11 00:20:00,3.5,22.0,12.3,26.0,2021-01-11 13:48:00,1.0
2021-01-12,1017.2,1020.0,2021-01-12 00:01:00,1014.6,2021-01-12 15:01:00,10.3,14.0,2021-01-12 13:01:00,7.6,2021-01-12 23:56:00,67,51,2021-01-12 12:51:00,3.9,21.0,14.1,48.0,2021-01-12 10:42:00,0.5
2021-01-13,1014.6,1016.4,2021-01-13 08:32:00,1012.1,2021-01-13 14:11:00,12.2,17.0,2021-01-13 14:41:00,6.6,2021-01-13 06:33:00,67,50,2021-01-13 10:11:00,1.7,10.0,7.1,353.0,2021-01-13 13:09:00,0.0
2021-01-14,1012.9,1015.1,2021-01-14 08:51:00,1011.1,2021-01-14 14:31:00,14.2,18.3,2021-01-14 13:35:00,9.9,2021-01-14 05:05:00,67,45,2021-01-14 13:06:00,1.5,9.0,5.9,345.0,2021-01-14 11:23:00,0.0
2021-01-15,1011.6,1013.9,2021-01-15 09:14:00,1008.3,2021-01-15 14:51:00,14.9,18.5,2021-01-15 13:31:00,10.2,2021-01-15 06:31:00,76,55,2021-01-15 08:32:00,1.9,4.0,7.0,1.0,2021-01-15 14:19:00,0.0
2021-01-16,1012.0,1015.6,2021-01-16 23:41:00,1009.5,2021-01-16 15:17:00,15.7,21.1,2021-01-16 12:02:00,11.0,2021-01-16 05:31:00,77,52,2021-01-16 10:45:00,3.9,20.0,18.7,16.0,2021-01-16 15:20:00,0.0
2021-01-17,1017.1,1019.3,2021-01-17 09:35:00,1014.5,2021-01-17 13:36:00,14.1,16.4,2021-01-17 11:21:00,12.1,2021-01-17 23:55:00,70,60,2021-01-17 11:44:00,7.5,24.0,25.9,33.0,2021-01-17 12:49:00,0.0
